"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181023,2018-10-23,001602,CBT ,00,001 ,  636495,   88756,  162614,   99343,    5137,   58948,   81586,  107691,   85774,   37957,   27270,  142172,  594536,  589607,   41959,   46889,  512232,   74043,  125067,   70730,    8469,   37343,   77220,   96673,   69202,   37177,   28898,  111916,  477631,  477569,   34601,   34663,  124264,   14713,   37547,   39439,    7493,   10779,   16199,   22850,    4739,   10609,    8201,   20427,  116905,  112038,    7359,   12226,    6236,     495,   -6434,    2757,     262,    2391,   -3872,    5441,    6394,     910,    1510,   -3680,    5395,    5884,     841,     352,  100.0,   13.9,   25.5,   15.6,    0.8,    9.3,   12.8,   16.9,   13.5,    6.0,    4.3,   22.3,   93.4,   92.6,    6.6,    7.4,  100.0,   14.5,   24.4,   13.8,    1.7,    7.3,   15.1,   18.9,   13.5,    7.3,    5.6,   21.8,   93.2,   93.2,    6.8,    6.8,  100.0,   11.8,   30.2,   31.7,    6.0,    8.7,   13.0,   18.4,    3.8,    8.5,    6.6,   16.4,   94.1,   90.2,    5.9,    9.8,    455,    101,    113,     24,      7,     23,     66,     60,     73,     89,     63,    106,    375,    363,    447,     97,    105,     26,      5,     19,     66,     57,     69,     94,     64,     97,    361,    343,    222,     30,     83,     14,     10,     14,     15,     25,     11,     26,     40,     30,    119,    183,    12.9,     9.6,    20.4,    16.5,     7.7,     6.1,    12.4,    10.5,    11.7,     9.6,    19.6,    17.2,     6.4,     6.7,    11.5,    11.2,    27.2,    15.2,    43.5,    27.2,    26.2,    13.9,    37.8,    21.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181016,2018-10-16,001602,CBT ,00,001 ,  630259,   88261,  169048,   96586,    4875,   56557,   85458,  102251,   79380,   37047,   25760,  145852,  589141,  583723,   41118,   46536,  508317,   73571,  133694,   70454,    8548,   34391,   81513,   91920,   62841,   36217,   27510,  115410,  474397,  474314,   33920,   34003,  121942,   14690,   35354,   37364,    7559,   10933,   15584,   21970,    4900,   11092,    8511,   20181,  114744,  109409,    7198,   12534,    9121,   -1684,    -289,   -2500,    -301,    9438,    1591,    1499,    -842,     896,   -1462,    1707,    8607,    9751,     514,    -629,  100.0,   14.0,   26.8,   15.3,    0.8,    9.0,   13.6,   16.2,   12.6,    5.9,    4.1,   23.1,   93.5,   92.6,    6.5,    7.4,  100.0,   14.5,   26.3,   13.9,    1.7,    6.8,   16.0,   18.1,   12.4,    7.1,    5.4,   22.7,   93.3,   93.3,    6.7,    6.7,  100.0,   12.0,   29.0,   30.6,    6.2,    9.0,   12.8,   18.0,    4.0,    9.1,    7.0,   16.5,   94.1,   89.7,    5.9,   10.3,    445,     94,    113,     23,      7,     23,     71,     57,     73,     87,     58,    101,    364,    358,    435,     90,    106,     25,      5,     19,     71,     54,     70,     89,     61,     90,    350,    336,    215,     31,     80,     13,      9,     14,     12,     25,     12,     27,     38,     31,    117,    181,    12.7,     9.9,    20.2,    17.3,     7.7,     6.5,    12.7,    11.0,    11.4,     9.7,    18.9,    17.6,     6.7,     6.6,    11.6,    11.7,    27.5,    15.6,    43.6,    27.5,    26.2,    13.9,    37.3,    21.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181009,2018-10-09,001602,CBT ,00,001 ,  621138,   89945,  169337,   99086,    5175,   47118,   83867,  100752,   80222,   36151,   27222,  144145,  580533,  573972,   40604,   47166,  505209,   75983,  134774,   73521,    7820,   27300,   78613,   91810,   64243,   36000,   28843,  116150,  471811,  470940,   33398,   34269,  115929,   13962,   34563,   35383,    7174,   10000,   16180,   19868,    5052,   10729,    8958,   17417,  108722,  103031,    7206,   12897,    7755,     760,   -6005,   -2554,     943,    6636,   -4193,     594,    1417,    2350,     220,    3679,    8094,    7483,    -339,     272,  100.0,   14.5,   27.3,   16.0,    0.8,    7.6,   13.5,   16.2,   12.9,    5.8,    4.4,   23.2,   93.5,   92.4,    6.5,    7.6,  100.0,   15.0,   26.7,   14.6,    1.5,    5.4,   15.6,   18.2,   12.7,    7.1,    5.7,   23.0,   93.4,   93.2,    6.6,    6.8,  100.0,   12.0,   29.8,   30.5,    6.2,    8.6,   14.0,   17.1,    4.4,    9.3,    7.7,   15.0,   93.8,   88.9,    6.2,   11.1,    450,     98,    110,     23,      7,     23,     66,     62,     73,     87,     63,     97,    366,    355,    441,     94,    104,     25,      5,     19,     63,     62,     70,     85,     69,     87,    351,    336,    216,     29,     79,     13,      9,     14,     17,     24,     13,     27,     36,     30,    119,    178,    12.2,    10.2,    19.7,    17.9,     7.5,     6.2,    12.5,    10.6,    10.9,    10.2,    19.1,    18.6,     6.3,     6.0,    11.7,    11.1,    28.8,    15.8,    44.1,    27.3,    27.0,    14.3,    36.8,    21.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181002,2018-10-02,001602,CBT ,00,001 ,  613383,   89185,  175342,  101640,    4233,   40483,   88059,  100158,   78805,   33801,   27003,  140467,  572440,  566489,   40943,   46894,  503174,   75793,  142198,   81688,    8334,   20885,   80743,   92072,   62613,   33970,   29112,  113957,  469649,  469171,   33525,   34004,  110208,   13392,   33144,   29644,    5591,    9906,   16879,   17648,    6630,    9643,    7703,   16698,  102791,   97318,    7418,   12890,   27643,   13409,    7131,   -2635,    -429,    1100,   -2557,    8421,    4210,    2192,   -1127,   11357,   27076,   30664,     566,   -3021,  100.0,   14.5,   28.6,   16.6,    0.7,    6.6,   14.4,   16.3,   12.8,    5.5,    4.4,   22.9,   93.3,   92.4,    6.7,    7.6,  100.0,   15.1,   28.3,   16.2,    1.7,    4.2,   16.0,   18.3,   12.4,    6.8,    5.8,   22.6,   93.3,   93.2,    6.7,    6.8,  100.0,   12.2,   30.1,   26.9,    5.1,    9.0,   15.3,   16.0,    6.0,    8.7,    7.0,   15.2,   93.3,   88.3,    6.7,   11.7,    450,     95,    111,     23,      7,     23,     65,     69,     78,     74,     73,     96,    367,    361,    441,     90,    105,     26,      4,     20,     64,     69,     74,     77,     73,     83,    348,    342,    211,     28,     76,     13,      9,     15,     17,     23,     14,     28,     35,     30,    122,    172,    11.7,    10.6,    19.5,    18.4,     7.8,     6.5,    12.7,    10.9,    11.2,    11.0,    19.5,    19.3,     7.2,     6.3,    12.7,    11.4,    29.9,    15.7,    44.8,    27.4,    28.5,    14.5,    35.3,    21.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180925,2018-09-25,001602,CBT ,00,001 ,  585740,   75776,  168211,  104275,    4662,   39383,   90617,   91736,   74595,   31609,   28130,  129110,  545363,  535825,   40377,   49915,  477702,   63205,  137194,   86454,    8243,   20047,   82721,   83684,   58527,   31626,   31234,  102455,  445035,  441383,   32666,   36318,  108038,   12571,   31017,   27428,    6026,    9729,   17561,   17718,    6402,   10396,    7309,   16242,  100328,   94442,    7711,   13596,  -30954,    2959,   -5839,   -6602,     -46,   -1792,    5608,    5349,  -14942,   -1323,      44,  -15883,  -31976,  -33109,    1022,    2156,  100.0,   12.9,   28.7,   17.8,    0.8,    6.7,   15.5,   15.7,   12.7,    5.4,    4.8,   22.0,   93.1,   91.5,    6.9,    8.5,  100.0,   13.2,   28.7,   18.1,    1.7,    4.2,   17.3,   17.5,   12.3,    6.6,    6.5,   21.4,   93.2,   92.4,    6.8,    7.6,  100.0,   11.6,   28.7,   25.4,    5.6,    9.0,   16.3,   16.4,    5.9,    9.6,    6.8,   15.0,   92.9,   87.4,    7.1,   12.6,    446,     91,    105,     23,      7,     22,     66,     66,     76,     72,     76,     94,    358,    355,    436,     85,    100,     25,      5,     18,     63,     66,     71,     77,     75,     83,    336,    338,    205,     28,     71,     10,     12,     13,     20,     21,     11,     29,     32,     29,    121,    161,    12.2,    10.7,    19.8,    18.4,     8.6,     6.9,    13.7,    11.7,    11.8,    10.9,    20.0,    19.4,     8.5,     7.0,    14.3,    12.7,    30.6,    15.6,    45.4,    26.6,    28.7,    13.8,    37.5,    20.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180918,2018-09-18,001602,CBT ,00,001 ,  616694,   72817,  174050,  110877,    4708,   41175,   85009,   86388,   89536,   32932,   28085,  144993,  577339,  568935,   39355,   47759,  509013,   59930,  143078,   93240,    8426,   21656,   76674,   78073,   73672,   33000,   30933,  118910,  477081,  474747,   31932,   34266,  107681,   12887,   30972,   27632,    6277,    9524,   17320,   17300,    6880,   10957,    8177,   15058,  100258,   94187,    7423,   13493,   23975,    7392,   -7157,     -50,     -88,    1933,   -7949,   11844,    7128,    -193,   -5026,   15173,   23435,   23807,     540,     168,  100.0,   11.8,   28.2,   18.0,    0.8,    6.7,   13.8,   14.0,   14.5,    5.3,    4.6,   23.5,   93.6,   92.3,    6.4,    7.7,  100.0,   11.8,   28.1,   18.3,    1.7,    4.3,   15.1,   15.3,   14.5,    6.5,    6.1,   23.4,   93.7,   93.3,    6.3,    6.7,  100.0,   12.0,   28.8,   25.7,    5.8,    8.8,   16.1,   16.1,    6.4,   10.2,    7.6,   14.0,   93.1,   87.5,    6.9,   12.5,    463,     93,    106,     23,      7,     22,     66,     64,     76,     81,     84,    108,    379,    364,    455,     87,    101,     24,      6,     17,     62,     65,     73,     81,     86,     97,    360,    347,    211,     27,     73,     10,     13,     13,     19,     19,     10,     31,     35,     27,    122,    162,    12.8,    10.6,    20.3,    18.1,     9.0,     7.0,    13.9,    11.7,    12.5,    10.6,    20.8,    19.0,     9.1,     7.0,    14.4,    12.7,    30.4,    15.8,    45.7,    27.0,    28.4,    14.4,    38.1,    20.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180911,2018-09-11,001602,CBT ,00,001 ,  592719,   65425,  181207,  110927,    4796,   39242,   92958,   74543,   82408,   33125,   33112,  129820,  553903,  545128,   38815,   47591,  494751,   51464,  152744,   98451,    2701,   25708,   79124,   69706,   68702,   32023,   32039,  108622,  464093,  460221,   30658,   34530,   97967,   13960,   28463,   16561,    6180,    9449,   20284,   11288,    7256,    7999,    7970,   14301,   89810,   84907,    8157,   13061,   15479,    7823,   -6635,    4359,    -784,    -807,  -11475,   12876,     593,    1252,   -3301,   14301,   16045,   16242,    -566,    -763,  100.0,   11.0,   30.6,   18.7,    0.8,    6.6,   15.7,   12.6,   13.9,    5.6,    5.6,   21.9,   93.5,   92.0,    6.5,    8.0,  100.0,   10.4,   30.9,   19.9,    0.5,    5.2,   16.0,   14.1,   13.9,    6.5,    6.5,   22.0,   93.8,   93.0,    6.2,    7.0,  100.0,   14.3,   29.1,   16.9,    6.3,    9.6,   20.7,   11.5,    7.4,    8.2,    8.1,   14.6,   91.7,   86.7,    8.3,   13.3,    459,     92,    112,     23,      7,     22,     69,     57,     70,     83,     80,    100,    364,    367,    447,     85,    106,     26,      4,     18,     67,     57,     68,     83,     82,     89,    346,    345,    208,     32,     72,     10,     13,     12,     20,     15,     11,     28,     35,     28,    124,    160,    13.5,    10.9,    21.0,    18.3,     9.6,     7.6,    14.9,    12.6,    13.8,    10.9,    22.2,    19.4,     9.7,     8.0,    15.7,    14.0,    25.9,    17.2,    39.2,    28.0,    22.3,    13.5,    27.9,    19.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180904,2018-09-04,001602,CBT ,00,001 ,  577239,   57602,  187842,  106568,    5580,   40049,  104433,   61667,   81815,   31873,   36413,  115519,  537858,  528885,   39381,   48354,  481514,   43874,  159407,   96658,    3106,   27034,   90793,   60195,   65786,   30302,   34695,   96294,  450741,  446517,   30773,   34997,   95726,   13728,   28435,   13416,    5980,    9509,   22392,   10225,    7277,    6057,    6204,   14739,   87117,   82368,    8609,   13357,    7460,   -7547,  -16997,    1009,    -123,   -1128,   -5147,    3267,    6887,    1223,    1405,   15546,   10842,    8857,   -3382,   -1397,  100.0,   10.0,   32.5,   18.5,    1.0,    6.9,   18.1,   10.7,   14.2,    5.5,    6.3,   20.0,   93.2,   91.6,    6.8,    8.4,  100.0,    9.1,   33.1,   20.1,    0.6,    5.6,   18.9,   12.5,   13.7,    6.3,    7.2,   20.0,   93.6,   92.7,    6.4,    7.3,  100.0,   14.3,   29.7,   14.0,    6.2,    9.9,   23.4,   10.7,    7.6,    6.3,    6.5,   15.4,   91.0,   86.0,    9.0,   14.0,    449,     85,    107,     22,      8,     21,     76,     47,     73,     70,     90,    102,    355,    363,    437,     78,    102,     25,      5,     18,     74,     47,     69,     73,     90,     90,    336,    341,    205,     31,     70,     11,     12,     11,     24,     13,     10,     20,     41,     28,    119,    157,    13.7,    11.5,    21.0,    19.1,     9.7,     8.4,    14.8,    13.8,    14.7,    11.9,    22.8,    20.6,    10.3,     9.2,    16.1,    15.7,    23.7,    17.5,    37.3,    28.3,    19.9,    13.0,    25.5,    18.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180828,2018-08-28,001602,CBT ,00,001 ,  569779,   65148,  204839,  105559,    5703,   41177,  109580,   58400,   74929,   30649,   35008,   99974,  527016,  520029,   42764,   49751,  478097,   51952,  177242,   96638,    3552,   29609,   95957,   58347,   57929,   29105,   31653,   82677,  443867,  441010,   34230,   37087,   91682,   13196,   27596,   12564,    5794,    7925,   23113,    9543,    7510,    6282,    8092,   12559,   83149,   79019,    8534,   12664,  -90959,   -4798,  -13889,    1919,    -863,  -13312,  -16578,   -6946,   -9889,   -1459,   -1305,  -44476,  -88593,  -90680,   -2366,    -279,  100.0,   11.4,   36.0,   18.5,    1.0,    7.2,   19.2,   10.2,   13.2,    5.4,    6.1,   17.5,   92.5,   91.3,    7.5,    8.7,  100.0,   10.9,   37.1,   20.2,    0.7,    6.2,   20.1,   12.2,   12.1,    6.1,    6.6,   17.3,   92.8,   92.2,    7.2,    7.8,  100.0,   14.4,   30.1,   13.7,    6.3,    8.6,   25.2,   10.4,    8.2,    6.9,    8.8,   13.7,   90.7,   86.2,    9.3,   13.8,    436,     89,    111,     21,      8,     23,     75,     46,     71,     61,     88,     95,    349,    354,    421,     84,    108,     24,      5,     20,     75,     44,     66,     63,     85,     84,    331,    332,    207,     30,     71,     10,     13,     12,     24,     12,     12,     24,     37,     28,    122,    158,    13.3,    11.6,    20.5,    19.6,     9.4,     8.7,    14.9,    14.3,    14.3,    12.0,    22.2,    21.2,    10.1,     9.9,    16.3,    16.3,    23.3,    16.2,    35.7,    26.4,    20.1,    14.1,    27.4,    19.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180821,2018-08-21,001602,CBT ,00,001 ,  660739,   69946,  218727,  103640,    6565,   54489,  126158,   65346,   84818,   32108,   36313,  144450,  615609,  610709,   45130,   50030,  570884,   56779,  191452,   98606,    7257,   40684,  112037,   65338,   67737,   30330,   33068,  127828,  534002,  533363,   36882,   37521,   89855,   13167,   27275,   11393,    5668,    7446,   22940,    8827,    8262,    5945,    7413,   12455,   81608,   77346,    8247,   12509,    -410,    1469,   -2283,   -1915,     561,    3371,   -4827,    1309,     129,    2392,     241,   -2824,   -2206,     503,    1795,    -913,  100.0,   10.6,   33.1,   15.7,    1.0,    8.2,   19.1,    9.9,   12.8,    4.9,    5.5,   21.9,   93.2,   92.4,    6.8,    7.6,  100.0,    9.9,   33.5,   17.3,    1.3,    7.1,   19.6,   11.4,   11.9,    5.3,    5.8,   22.4,   93.5,   93.4,    6.5,    6.6,  100.0,   14.7,   30.4,   12.7,    6.3,    8.3,   25.5,    9.8,    9.2,    6.6,    8.2,   13.9,   90.8,   86.1,    9.2,   13.9,    469,     89,    112,     20,      9,     22,     85,     48,     77,     68,     94,    108,    374,    378,    453,     83,    109,     20,      9,     19,     84,     49,     71,     69,     91,     96,    354,    354,    211,     26,     74,     10,     12,     10,     25,     12,      9,     25,     39,     28,    116,    162,    13.5,    11.8,    20.3,    19.8,     7.9,     7.6,    12.7,    12.5,    14.2,    12.2,    21.7,    20.9,     8.3,     8.5,    13.7,    13.8,    23.4,    16.8,    36.2,    26.7,    20.1,    14.3,    27.0,    20.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180814,2018-08-14,001602,CBT ,00,001 ,  661149,   68477,  221010,  105555,    6004,   51118,  130985,   64037,   84689,   29716,   36073,  147274,  617815,  610206,   43334,   50943,  577398,   56710,  197668,  100123,    6652,   38226,  117303,   62920,   69370,   27804,   31873,  132293,  541828,  539001,   35570,   38397,   83752,   11767,   23342,   11127,    5048,    7198,   21530,    8965,    7471,    5722,    8010,   11172,   75987,   71205,    7765,   12547,  -17173,   -8957,   -4601,    3157,      36,  -10019,     513,   -1849,   -2128,   -2705,    2284,    2949,  -17190,  -13328,      17,   -3845,  100.0,   10.4,   33.4,   16.0,    0.9,    7.7,   19.8,    9.7,   12.8,    4.5,    5.5,   22.3,   93.4,   92.3,    6.6,    7.7,  100.0,    9.8,   34.2,   17.3,    1.2,    6.6,   20.3,   10.9,   12.0,    4.8,    5.5,   22.9,   93.8,   93.3,    6.2,    6.6,  100.0,   14.0,   27.9,   13.3,    6.0,    8.6,   25.7,   10.7,    8.9,    6.8,    9.6,   13.3,   90.7,   85.0,    9.3,   15.0,    469,     90,    111,     21,      8,     22,     85,     47,     82,     67,     97,    110,    373,    385,    454,     85,    107,     20,      9,     20,     84,     48,     76,     67,     92,    101,    359,    360,    204,     27,     70,     10,     12,      8,     24,     13,      9,     22,     40,     26,    110,    156,    13.4,    11.4,    20.1,    19.3,     7.8,     7.1,    12.9,    11.9,    14.0,    12.2,    21.3,    20.2,     8.0,     7.8,    14.0,    13.0,    25.1,    16.9,    37.3,    26.8,    21.8,    14.7,    30.3,    20.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180807,2018-08-07,001602,CBT ,00,001 ,  678322,   77434,  225612,  102398,    5968,   61137,  130472,   65885,   86817,   32421,   33789,  144326,  635005,  623534,   43317,   54788,  604392,   67293,  204771,   94759,    5611,   50193,  119769,   65817,   75111,   31471,   31076,  129702,  568298,  562280,   36095,   42112,   73930,   10141,   20841,   11496,    4214,    7088,   16689,    6054,    5720,    5160,    6923,   10413,   66707,   61254,    7222,   12676,   28206,    4335,   18871,    -426,    1781,   -3326,   13037,    1382,   -7453,     470,     546,   16237,   22874,   28037,    5333,     169,  100.0,   11.4,   33.3,   15.1,    0.9,    9.0,   19.2,    9.7,   12.8,    4.8,    5.0,   21.3,   93.6,   91.9,    6.4,    8.1,  100.0,   11.1,   33.9,   15.7,    0.9,    8.3,   19.8,   10.9,   12.4,    5.2,    5.1,   21.5,   94.0,   93.0,    6.0,    7.0,  100.0,   13.7,   28.2,   15.6,    5.7,    9.6,   22.6,    8.2,    7.7,    7.0,    9.4,   14.1,   90.2,   82.9,    9.8,   17.1,    464,     86,    113,     20,      9,     23,     77,     59,     77,     72,     90,     99,    366,    371,    454,     81,    110,     20,      9,     22,     78,     57,     74,     71,     90,     91,    354,    355,    190,     25,     69,     10,     10,      8,     21,     11,      6,     25,     30,     25,    101,    145,    13.9,    11.8,    20.7,    19.9,     7.7,     6.3,    12.8,    11.1,    14.1,    12.7,    21.2,    20.8,     7.8,     6.9,    13.5,    11.9,    27.0,    17.1,    39.2,    28.0,    23.5,    14.5,    31.9,    20.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
