"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191022,2019-10-22,001602,CBT ,00,001 ,  541212,   49896,  110901,   63602,    9386,   56085,   79531,   67432,  115856,   21436,   14139,  122923,  509328,  496720,   31884,   44492,  445419,   41999,   90523,   43955,   16265,   39471,   85489,   61129,   91149,   20936,   14955,   97051,  420050,  410543,   25368,   34875,   95793,    7897,   20377,   30601,    4075,    5659,   13564,   25826,    5185,    7016,    5700,   19355,   89277,   86177,    6515,    9616,   24520,    -707,   15414,   -5686,    1957,    3410,    6968,  -15696,     752,    3289,    2232,   13149,   21174,   21217,    3345,    3303,  100.0,    9.2,   20.5,   11.8,    1.7,   10.4,   14.7,   12.5,   21.4,    4.0,    2.6,   22.7,   94.1,   91.8,    5.9,    8.2,  100.0,    9.4,   20.3,    9.9,    3.7,    8.9,   19.2,   13.7,   20.5,    4.7,    3.4,   21.8,   94.3,   92.2,    5.7,    7.8,  100.0,    8.2,   21.3,   31.9,    4.3,    5.9,   14.2,   27.0,    5.4,    7.3,    6.0,   20.2,   93.2,   90.0,    6.8,   10.0,    381,     71,     89,     18,     11,     20,     68,     54,     74,     48,     69,     75,    300,    310,    370,     69,     86,     17,     12,     16,     70,     51,     72,     53,     62,     65,    287,    293,    173,     26,     55,     15,      7,     12,     17,     17,      6,     25,     26,     38,    112,    136,    13.1,    11.8,    20.0,    19.9,     5.6,     6.2,     9.0,     9.8,    11.5,    12.8,    18.9,    21.7,     5.8,     6.8,    10.0,    10.9,    25.2,    22.6,    40.7,    33.1,    21.2,    16.9,    34.5,    25.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191015,2019-10-15,001602,CBT ,00,001 ,  516692,   50604,   95487,   69287,    7430,   52675,   72563,   83127,  115104,   18147,   11907,  109774,  488154,  475504,   28539,   41189,  432811,   43208,   79597,   48871,    9146,   41308,   79380,   76040,   92474,   16856,   13188,   88394,  410491,  400147,   22320,   32664,   83881,    7396,   15890,   26177,    4045,    5606,   10962,   24866,    4851,    7501,    4929,   15170,   77663,   75356,    6219,    8525,   24691,     -30,    6567,    3209,    1866,    9942,    -388,   -8961,    5274,   -2156,    1616,    9871,   25722,   26174,   -1031,   -1483,  100.0,    9.8,   18.5,   13.4,    1.4,   10.2,   14.0,   16.1,   22.3,    3.5,    2.3,   21.2,   94.5,   92.0,    5.5,    8.0,  100.0,   10.0,   18.4,   11.3,    2.1,    9.5,   18.3,   17.6,   21.4,    3.9,    3.0,   20.4,   94.8,   92.5,    5.2,    7.5,  100.0,    8.8,   18.9,   31.2,    4.8,    6.7,   13.1,   29.6,    5.8,    8.9,    5.9,   18.1,   92.6,   89.8,    7.4,   10.2,    365,     70,     88,     21,      9,     21,     51,     59,     65,     45,     67,     76,    280,    307,    357,     67,     87,     19,     11,     17,     53,     57,     62,     48,     63,     66,    265,    294,    166,     28,     50,     15,      7,     11,     11,     19,      6,     26,     26,     33,    107,    127,    13.7,    11.4,    21.5,    19.6,     6.0,     6.6,    10.2,    10.4,    12.3,    12.4,    21.1,    21.5,     6.7,     7.6,    11.4,    11.7,    28.1,    25.9,    43.9,    37.7,    24.5,    20.2,    36.5,    28.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191008,2019-10-08,001602,CBT ,00,001 ,  492001,   50634,   88920,   66079,    5564,   42733,   72951,   92089,  109830,   20303,   10291,   99903,  462432,  449329,   29569,   42672,  415445,   43434,   74812,   48343,    6048,   33734,   78447,   85377,   88847,   18928,   12074,   80191,  391924,  381082,   23521,   34363,   76556,    7200,   14108,   21761,    3541,    4973,   11232,   23441,    4254,    7725,    4568,   13361,   70507,   68247,    6049,    8309,   23379,    8215,    2284,    2056,     366,    5611,    4141,    1765,    9492,  -11769,    -829,    3855,   21602,   22545,    1777,     834,  100.0,   10.3,   18.1,   13.4,    1.1,    8.7,   14.8,   18.7,   22.3,    4.1,    2.1,   20.3,   94.0,   91.3,    6.0,    8.7,  100.0,   10.5,   18.0,   11.6,    1.5,    8.1,   18.9,   20.6,   21.4,    4.6,    2.9,   19.3,   94.3,   91.7,    5.7,    8.3,  100.0,    9.4,   18.4,   28.4,    4.6,    6.5,   14.7,   30.6,    5.6,   10.1,    6.0,   17.5,   92.1,   89.1,    7.9,   10.9,    355,     70,     87,     20,      8,     22,     53,     58,     64,     44,     62,     67,    276,    291,    343,     66,     84,     19,      9,     18,     56,     55,     62,     44,     57,     59,    260,    276,    160,     26,     47,     15,      7,     11,     11,     19,      8,     28,     22,     29,    104,    121,    12.5,    11.1,    20.6,    18.8,     6.5,     6.9,    10.8,    11.6,    11.5,    11.9,    19.9,    20.8,     6.9,     8.0,    12.0,    13.2,    27.8,    26.9,    45.5,    38.9,    24.1,    20.6,    37.3,    29.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191001,2019-10-01,001602,CBT ,00,001 ,  468623,   42419,   86636,   64023,    5198,   37122,   68809,   90323,  100338,   32071,   11120,   96048,  440830,  426785,   27793,   41838,  397829,   35814,   72483,   49282,    5719,   28934,   71860,   83858,   82660,   29646,   12974,   77512,  375710,  364141,   22120,   33689,   70793,    6604,   14153,   18630,    3369,    4298,   11189,   20705,    3438,    8026,    3746,   12935,   65120,   62644,    5673,    8149,   21959,    6515,    3833,   -1641,   -3028,    2410,   -2359,     376,   14703,    -272,     367,    2840,   22196,   21501,    -236,     458,  100.0,    9.1,   18.5,   13.7,    1.1,    7.9,   14.7,   19.3,   21.4,    6.8,    2.4,   20.5,   94.1,   91.1,    5.9,    8.9,  100.0,    9.0,   18.2,   12.4,    1.4,    7.3,   18.1,   21.1,   20.8,    7.5,    3.3,   19.5,   94.4,   91.5,    5.6,    8.5,  100.0,    9.3,   20.0,   26.3,    4.8,    6.1,   15.8,   29.2,    4.9,   11.3,    5.3,   18.3,   92.0,   88.5,    8.0,   11.5,    340,     67,     82,     18,      8,     19,     53,     54,     63,     51,     54,     61,    261,    278,    327,     63,     80,     16,     10,     17,     55,     51,     61,     47,     55,     54,    247,    264,    156,     25,     44,     14,      7,     10,     12,     19,      6,     28,     24,     28,    103,    115,    12.4,    10.9,    20.2,    18.5,     7.0,     7.7,    11.4,    12.5,    11.3,    11.5,    19.8,    20.1,     7.5,     8.6,    12.6,    14.1,    27.0,    25.8,    45.4,    38.5,    23.8,    20.4,    37.4,    29.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190924,2019-09-24,001602,CBT ,00,001 ,  446663,   35904,   82803,   65664,    8226,   34712,   71168,   89947,   85635,   32344,   10753,   93207,  418634,  405284,   28029,   41380,  377763,   29245,   68897,   52821,    9757,   25404,   73058,   82489,   69404,   30040,   13192,   75221,  355193,  344363,   22571,   33400,   68900,    6658,   13907,   17952,    3578,    4199,   10937,   20285,    3404,    7992,    3248,   12299,   63442,   60920,    5458,    7980,  -11429,   -3894,   -5459,     296,     319,    1119,   -5135,    1067,    5125,     177,   -3383,  -10155,  -12466,  -11367,    1037,     -62,  100.0,    8.0,   18.5,   14.7,    1.8,    7.8,   15.9,   20.1,   19.2,    7.2,    2.4,   20.9,   93.7,   90.7,    6.3,    9.3,  100.0,    7.7,   18.2,   14.0,    2.6,    6.7,   19.3,   21.8,   18.4,    8.0,    3.5,   19.9,   94.0,   91.2,    6.0,    8.8,  100.0,    9.7,   20.2,   26.1,    5.2,    6.1,   15.9,   29.4,    4.9,   11.6,    4.7,   17.9,   92.1,   88.4,    7.9,   11.6,    343,     63,     79,     19,      9,     19,     50,     56,     61,     51,     58,     66,    261,    280,    331,     58,     77,     18,     10,     17,     53,     53,     59,     51,     54,     57,    244,    266,    151,     26,     43,     12,      8,     10,      9,     16,      5,     26,     27,     30,    100,    114,    12.6,    11.0,    20.4,    18.8,     7.6,     8.2,    12.1,    13.3,    11.9,    11.5,    19.8,    20.4,     7.9,     9.2,    13.4,    14.7,    28.0,    26.4,    47.4,    38.9,    25.2,    20.6,    39.8,    29.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190917,2019-09-17,001602,CBT ,00,001 ,  458093,   39797,   88263,   65368,    7907,   33593,   76303,   88880,   80510,   32167,   14136,  103362,  431100,  416651,   26993,   41442,  391088,   33137,   75131,   53143,    9462,   24389,   76713,   80180,   65586,   30287,   16482,   86319,  369575,  357549,   21513,   33540,   67004,    6660,   13132,   17383,    3603,    4046,   11024,   20134,    3490,    7016,    2791,   11906,   61525,   59102,    5479,    7902,   -6916,    -248,    1482,   -1183,    -875,    2121,    -627,   -2439,   -7390,   -1619,   -1720,    2565,   -6381,   -6255,    -535,    -661,  100.0,    8.7,   19.3,   14.3,    1.7,    7.3,   16.7,   19.4,   17.6,    7.0,    3.1,   22.6,   94.1,   91.0,    5.9,    9.0,  100.0,    8.5,   19.2,   13.6,    2.4,    6.2,   19.6,   20.5,   16.8,    7.7,    4.2,   22.1,   94.5,   91.4,    5.5,    8.6,  100.0,    9.9,   19.6,   25.9,    5.4,    6.0,   16.5,   30.0,    5.2,   10.5,    4.2,   17.8,   91.8,   88.2,    8.2,   11.8,    354,     67,     85,     19,      9,     18,     49,     56,     60,     45,     73,     67,    268,    287,    345,     63,     83,     18,     10,     15,     53,     53,     56,     46,     67,     59,    253,    273,    150,     26,     41,     12,      8,     10,     10,     17,      6,     23,     28,     30,     99,    114,    12.2,    11.1,    19.9,    18.5,     7.3,     8.0,    12.4,    12.8,    11.9,    11.5,    19.9,    19.6,     7.9,     8.7,    13.5,    14.0,    28.0,    26.4,    47.4,    38.3,    25.9,    20.1,    39.7,    30.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190910,2019-09-10,001602,CBT ,00,001 ,  465009,   40045,   86781,   66551,    8782,   31472,   76930,   91319,   87900,   33786,   15856,  100797,  437481,  422907,   27527,   42102,  400316,   33548,   74836,   54287,    8390,   24256,   76123,   81550,   74659,   31492,   18371,   83907,  378273,  365969,   22044,   34348,   64692,    6497,   11945,   15907,    4036,    3572,   11119,   20081,    2930,    7051,    2242,   12133,   59209,   56938,    5483,    7755,   16288,     378,    2379,   -5778,      40,    4933,    6885,     236,    9053,   -1710,   -3849,    3837,   17597,   16629,   -1310,    -341,  100.0,    8.6,   18.7,   14.3,    1.9,    6.8,   16.5,   19.6,   18.9,    7.3,    3.4,   21.7,   94.1,   90.9,    5.9,    9.1,  100.0,    8.4,   18.7,   13.6,    2.1,    6.1,   19.0,   20.4,   18.6,    7.9,    4.6,   21.0,   94.5,   91.4,    5.5,    8.6,  100.0,   10.0,   18.5,   24.6,    6.2,    5.5,   17.2,   31.0,    4.5,   10.9,    3.5,   18.8,   91.5,   88.0,    8.5,   12.0,    355,     68,     81,     19,      9,     18,     54,     56,     63,     45,     68,     68,    272,    285,    347,     63,     79,     19,      9,     15,     58,     53,     60,     43,     66,     60,    256,    273,    146,     24,     39,     11,      8,     10,     11,     17,      5,     22,     27,     28,     93,    112,    12.1,    11.2,    20.3,    18.5,     7.4,     7.8,    12.6,    12.2,    11.7,    11.5,    20.6,    19.5,     7.8,     8.2,    13.5,    13.2,    28.4,    25.6,    48.3,    37.6,    24.6,    19.0,    39.2,    29.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190903,2019-09-03,001602,CBT ,00,001 ,  448721,   39667,   84402,   72329,    8741,   26539,   70046,   91083,   78847,   35496,   19705,   96960,  419884,  406278,   28837,   42443,  386360,   33906,   72660,   60386,    7875,   20120,   65628,   79763,   68818,   33654,   22430,   80613,  363125,  352280,   23235,   34080,   62361,    5761,   11742,   15175,    4099,    3187,   11593,   18495,    2853,    7043,    2475,   11146,   56759,   53998,    5602,    8363,    2737,   -2597,  -15744,    5715,    2091,   -1812,   -6040,   11941,    3737,     795,    1725,    2297,    2095,    4235,     641,   -1499,  100.0,    8.8,   18.8,   16.1,    1.9,    5.9,   15.6,   20.3,   17.6,    7.9,    4.4,   21.6,   93.6,   90.5,    6.4,    9.5,  100.0,    8.8,   18.8,   15.6,    2.0,    5.2,   17.0,   20.6,   17.8,    8.7,    5.8,   20.9,   94.0,   91.2,    6.0,    8.8,  100.0,    9.2,   18.8,   24.3,    6.6,    5.1,   18.6,   29.7,    4.6,   11.3,    4.0,   17.9,   91.0,   86.6,    9.0,   13.4,    353,     67,     78,     20,      8,     18,     42,     69,     57,     51,     63,     68,    265,    282,    346,     64,     77,     21,      7,     15,     47,     65,     55,     52,     59,     59,    249,    274,    144,     26,     39,     10,      9,     10,     11,     16,      5,     25,     24,     28,     95,    109,    13.2,    11.5,    21.1,    18.5,     8.2,     7.8,    13.5,    12.9,    12.8,    11.9,    21.4,    19.5,     8.4,     8.3,    14.0,    14.2,    30.6,    26.2,    48.8,    37.8,    26.0,    19.4,    39.3,    29.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190827,2019-08-27,001602,CBT ,00,001 ,  445985,   42264,  100146,   66614,    6651,   28351,   76086,   79142,   75110,   34701,   17980,   94663,  417789,  402043,   28196,   43942,  386574,   38068,   88928,   56356,    6272,   21938,   71861,   71431,   64006,   34132,   20539,   77743,  364103,  350857,   22471,   35717,   59410,    4196,   11217,   13717,    3838,    2954,   12504,   15990,    2825,    6163,    3036,   11326,   53686,   51185,    5725,    8225,  -80788,  -16378,  -12195,    2055,   -1806,  -16095,    2590,    4397,   -7832,    3156,     102,  -45989,  -78493,  -79418,   -2296,   -1371,  100.0,    9.5,   22.5,   14.9,    1.5,    6.4,   17.1,   17.7,   16.8,    7.8,    4.0,   21.2,   93.7,   90.1,    6.3,    9.9,  100.0,    9.8,   23.0,   14.6,    1.6,    5.7,   18.6,   18.5,   16.6,    8.8,    5.3,   20.1,   94.2,   90.8,    5.8,    9.2,  100.0,    7.1,   18.9,   23.1,    6.5,    5.0,   21.0,   26.9,    4.8,   10.4,    5.1,   19.1,   90.4,   86.2,    9.6,   13.8,    349,     69,     84,     19,      7,     17,     53,     58,     63,     43,     62,     69,    272,    281,    345,     68,     84,     18,      8,     15,     57,     55,     60,     49,     55,     61,    261,    274,    141,     23,     41,      9,      9,      9,     12,     15,      5,     21,     26,     27,     89,    109,    13.4,    12.1,    20.6,    20.1,     8.1,     7.9,    13.3,    13.3,    13.1,    12.8,    21.0,    21.2,     8.3,     9.1,    14.2,    15.0,    30.5,    26.7,    47.2,    38.4,    26.0,    19.0,    38.0,    27.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190820,2019-08-20,001602,CBT ,00,001 ,  526773,   58642,  112341,   64559,    8457,   44446,   73496,   74745,   82942,   31545,   17878,  140652,  496282,  481460,   30491,   45313,  470011,   54401,   99344,   57953,   11720,   34702,   69097,   68129,   72732,   31639,   21191,  124515,  445039,  432335,   24972,   37676,   56762,    4241,   12996,   13713,    3844,    2636,   11997,   14214,    2612,    6220,    3001,    9824,   51243,   49126,    5519,    7636,    4614,    8390,    3227,    -622,   -1909,     658,   -2093,    3244,     493,    -627,    -597,    -685,    5514,    4431,    -900,     183,  100.0,   11.1,   21.3,   12.3,    1.6,    8.4,   14.0,   14.2,   15.7,    6.0,    3.4,   26.7,   94.2,   91.4,    5.8,    8.6,  100.0,   11.6,   21.1,   12.3,    2.5,    7.4,   14.7,   14.5,   15.5,    6.7,    4.5,   26.5,   94.7,   92.0,    5.3,    8.0,  100.0,    7.5,   22.9,   24.2,    6.8,    4.6,   21.1,   25.0,    4.6,   11.0,    5.3,   17.3,   90.3,   86.5,    9.7,   13.5,    372,     86,     89,     19,      7,     17,     52,     61,     67,     51,     62,     78,    300,    301,    370,     86,     89,     19,      7,     17,     56,     59,     66,     51,     63,     70,    292,    298,    146,     24,     45,      9,      9,      9,     14,     15,      4,     19,     28,     27,     92,    111,    13.1,    12.2,    20.7,    20.2,     6.3,     6.2,    10.6,    10.1,    12.9,    12.5,    21.1,    20.8,     6.5,     6.7,    11.0,    11.3,    30.2,    27.9,    46.1,    39.6,    25.1,    20.5,    38.4,    29.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190813,2019-08-13,001602,CBT ,00,001 ,  522159,   50252,  109114,   65180,   10365,   43788,   75589,   71501,   82449,   32172,   18475,  141338,  490768,  477029,   31391,   45130,  468386,   46732,   94567,   59179,   12275,   35684,   69546,   67822,   73480,   32314,   21309,  125476,  442411,  430613,   25975,   37773,   53773,    3521,   14547,   11536,    3626,    2569,   12721,   10357,    2291,    6360,    3668,    9359,   48358,   46416,    5416,    7357,   -5244,    5636,    1029,   -2030,    2026,  -16368,   -1468,     662,    -673,     -42,   -1144,   11640,   -3305,   -2828,   -1939,   -2416,  100.0,    9.6,   20.9,   12.5,    2.0,    8.4,   14.5,   13.7,   15.8,    6.2,    3.5,   27.1,   94.0,   91.4,    6.0,    8.6,  100.0,   10.0,   20.2,   12.6,    2.6,    7.6,   14.8,   14.5,   15.7,    6.9,    4.5,   26.8,   94.5,   91.9,    5.5,    8.1,  100.0,    6.5,   27.1,   21.5,    6.7,    4.8,   23.7,   19.3,    4.3,   11.8,    6.8,   17.4,   89.9,   86.3,   10.1,   13.7,    377,     82,     94,     20,      7,     19,     55,     57,     70,     52,     64,     79,    300,    311,    374,     81,     94,     18,      9,     18,     58,     55,     68,     57,     60,     73,    292,    306,    141,     22,     46,     10,      9,      9,     15,     13,      6,     16,     25,     22,     88,    105,    14.1,    13.1,    21.3,    20.7,     6.6,     6.2,    10.7,    10.3,    13.9,    13.4,    21.5,    21.3,     6.7,     7.0,    11.2,    11.3,    28.3,    25.0,    44.6,    38.7,    23.1,    19.3,    36.0,    28.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",190806,2019-08-06,001602,CBT ,00,001 ,  527403,   44617,  108085,   67210,    8339,   60156,   77057,   70838,   83122,   32214,   19619,  129698,  494073,  479857,   33330,   47546,  482785,   41100,   96738,   62582,    8099,   55463,   70032,   69459,   74577,   33294,   20756,  117780,  454828,  442873,   27957,   39913,   44618,    3516,   11347,    7998,    3611,    1322,   13858,    8212,    1713,    3131,    3074,    7706,   39245,   36985,    5373,    7634,   30641,    3499,   -4923,   -1169,   -1625,    4755,   -2477,    5914,    7370,     597,    1053,   16976,   29550,   29520,    1091,    1121,  100.0,    8.5,   20.5,   12.7,    1.6,   11.4,   14.6,   13.4,   15.8,    6.1,    3.7,   24.6,   93.7,   91.0,    6.3,    9.0,  100.0,    8.5,   20.0,   13.0,    1.7,   11.5,   14.5,   14.4,   15.4,    6.9,    4.3,   24.4,   94.2,   91.7,    5.8,    8.3,  100.0,    7.9,   25.4,   17.9,    8.1,    3.0,   31.1,   18.4,    3.8,    7.0,    6.9,   17.3,   88.0,   82.9,   12.0,   17.1,    368,     78,     88,     20,      6,     19,     64,     50,     77,     55,     61,     71,    301,    298,    364,     77,     88,     19,      7,     18,     65,     50,     76,     55,     60,     67,    294,    294,    132,     18,     44,      9,      9,      9,     13,     12,      7,     17,     20,     20,     80,     99,    15.8,    14.0,    23.5,    22.1,     6.5,     5.9,    11.0,    10.4,    16.0,    14.5,    24.1,    23.2,     6.7,     6.6,    11.5,    11.3,    28.8,    25.7,    43.7,    37.8,    26.4,    19.3,    36.4,    28.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
