"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201020,2020-10-20,001602,CBT ,00,001 ,  592895,   56291,  168790,   96838,   23684,   39460,  108289,   58561,   92748,   34842,   25202,  129120,  557588,  537564,   35306,   55331,  461887,   41237,  134628,   74186,   17460,   30048,   94156,   48431,   62926,   31355,   30963,  100144,  434052,  424600,   27835,   37287,  131008,   15054,   34162,   26182,    9754,    5882,   25726,   21722,   18229,   13975,    4727,   18489,  123536,  112965,    7471,   18043,   56386,   11920,   12104,   -2040,    4422,    6319,   11978,     840,    4219,      -1,    4316,   20870,   53265,   53090,    3122,    3297,  100.0,    9.5,   28.5,   16.3,    4.0,    6.7,   18.3,    9.9,   15.6,    5.9,    4.3,   21.8,   94.0,   90.7,    6.0,    9.3,  100.0,    8.9,   29.1,   16.1,    3.8,    6.5,   20.4,   10.5,   13.6,    6.8,    6.7,   21.7,   94.0,   91.9,    6.0,    8.1,  100.0,   11.5,   26.1,   20.0,    7.4,    4.5,   19.6,   16.6,   13.9,   10.7,    3.6,   14.1,   94.3,   86.2,    5.7,   13.8,    413,     75,    110,     21,     10,     23,     81,     44,     68,     54,     70,     67,    317,    317,    401,     68,    106,     18,     13,     22,     73,     49,     62,     51,     75,     59,    294,    305,    204,     34,     72,     15,     11,     10,     26,     15,     12,     28,     24,     29,    127,    153,    12.4,    12.4,    20.8,    19.9,     8.2,     6.2,    14.3,    10.6,    11.3,    11.3,    20.7,    19.4,     9.6,     6.2,    15.4,    11.0,    23.5,    25.9,    34.9,    36.2,    14.0,    15.9,    22.0,    22.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201013,2020-10-13,001602,CBT ,00,001 ,  536508,   44371,  156686,   98878,   19262,   33141,   96311,   57721,   88529,   34843,   20885,  108250,  504323,  484474,   32185,   52034,  416948,   32014,  125968,   76146,   13993,   24290,   85141,   47164,   63282,   30932,   26630,   80107,  391912,  381434,   25036,   35514,  119561,   12358,   30718,   25821,    8359,    5761,   18854,   18241,   17563,   12735,    3080,   19319,  112411,  103041,    7149,   16520,   15961,    3784,    7724,     473,     942,   -1534,    4642,   -3612,    2493,   -1182,     957,    8376,   17052,   15346,   -1091,     615,  100.0,    8.3,   29.2,   18.4,    3.6,    6.2,   18.0,   10.8,   16.5,    6.5,    3.9,   20.2,   94.0,   90.3,    6.0,    9.7,  100.0,    7.7,   30.2,   18.3,    3.4,    5.8,   20.4,   11.3,   15.2,    7.4,    6.4,   19.2,   94.0,   91.5,    6.0,    8.5,  100.0,   10.3,   25.7,   21.6,    7.0,    4.8,   15.8,   15.3,   14.7,   10.7,    2.6,   16.2,   94.0,   86.2,    6.0,   13.8,    407,     68,    111,     21,     10,     23,     75,     47,     67,     54,     72,     67,    310,    312,    397,     63,    108,     17,     14,     22,     72,     47,     63,     52,     74,     62,    293,    303,    188,     30,     70,     15,     11,     10,     24,     12,     12,     26,     19,     24,    116,    141,    13.1,    12.0,    21.8,    18.9,     8.9,     6.1,    15.8,    10.5,    11.7,    10.3,    21.5,    17.8,    10.7,     6.1,    17.2,    11.3,    24.9,    27.4,    37.1,    37.5,    14.6,    16.5,    23.9,    21.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201006,2020-10-06,001602,CBT ,00,001 ,  520547,   40587,  148962,   98405,   18320,   34675,   91669,   61333,   86036,   36025,   19928,   99874,  487271,  469128,   33276,   51419,  411664,   30846,  120935,   80975,   14135,   26194,   83147,   55765,   58345,   31729,   25283,   74044,  385281,  374702,   26383,   36963,  108883,    9742,   28027,   20588,    7343,    5322,   19401,   16446,   16812,   11871,    2221,   18254,  101990,   94426,    6893,   14457,   56031,    6371,   14524,   -6406,    6882,    4773,   10568,   -7344,   11728,    3175,   -1553,   21305,   51514,   50316,    4517,    5715,  100.0,    7.8,   28.6,   18.9,    3.5,    6.7,   17.6,   11.8,   16.5,    6.9,    3.8,   19.2,   93.6,   90.1,    6.4,    9.9,  100.0,    7.5,   29.4,   19.7,    3.4,    6.4,   20.2,   13.5,   14.2,    7.7,    6.1,   18.0,   93.6,   91.0,    6.4,    9.0,  100.0,    8.9,   25.7,   18.9,    6.7,    4.9,   17.8,   15.1,   15.4,   10.9,    2.0,   16.8,   93.7,   86.7,    6.3,   13.3,    393,     66,    109,     21,     11,     21,     69,     49,     66,     62,     55,     58,    292,    301,    385,     64,    108,     18,     14,     21,     67,     49,     62,     59,     58,     53,    281,    293,    183,     29,     67,     15,     11,      9,     21,     14,     10,     25,     17,     21,    109,    135,    13.8,    11.9,    22.8,    18.7,     9.3,     5.5,    16.2,     9.9,    12.7,     9.7,    22.6,    16.7,    11.1,     6.2,    18.4,    11.3,    25.5,    29.6,    37.6,    40.2,    14.2,    17.4,    24.0,    24.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200929,2020-09-29,001602,CBT ,00,001 ,  464516,   34216,  134438,  104811,   11438,   29902,   81101,   68677,   74308,   32849,   21481,   78569,  435757,  418812,   28759,   45704,  370915,   26586,  111660,   90821,    9077,   21728,   71986,   61206,   52305,   29056,   25456,   55243,  347726,  336674,   23189,   34241,   93601,    7630,   22778,   16751,    5123,    5412,   16562,   14917,   14557,    9422,    1654,   17697,   88031,   82138,    5570,   11463,  -29057,   -2534,   -3130,    2928,    -762,   -2519,   -3588,   -1469,   -2617,   -3411,   -1848,  -16879,  -28618,  -29224,    -439,     167,  100.0,    7.4,   28.9,   22.6,    2.5,    6.4,   17.5,   14.8,   16.0,    7.1,    4.6,   16.9,   93.8,   90.2,    6.2,    9.8,  100.0,    7.2,   30.1,   24.5,    2.4,    5.9,   19.4,   16.5,   14.1,    7.8,    6.9,   14.9,   93.7,   90.8,    6.3,    9.2,  100.0,    8.2,   24.3,   17.9,    5.5,    5.8,   17.7,   15.9,   15.6,   10.1,    1.8,   18.9,   94.0,   87.8,    6.0,   12.2,    370,     62,    102,     20,      9,     20,     58,     54,     67,     46,     62,     49,    272,    286,    362,     58,    101,     17,     12,     20,     55,     55,     63,     48,     60,     46,    257,    282,    168,     30,     62,     13,      8,      9,     21,     12,     10,     21,     19,     21,    106,    124,    14.3,    11.4,    24.5,    18.9,    10.0,     6.5,    18.5,    11.7,    14.5,     9.7,    25.2,    16.9,    12.3,     7.1,    21.2,    12.9,    28.1,    31.3,    40.7,    43.8,    16.8,    18.7,    25.7,    25.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200922,2020-09-22,001602,CBT ,00,001 ,  493573,   36750,  137568,  101883,   12200,   32420,   84689,   70146,   76925,   36260,   23329,   95448,  464375,  448036,   29198,   45537,  403997,   27255,  116725,   88016,    9954,   24961,   75781,   61643,   56672,   32386,   24333,   75249,  380319,  369536,   23677,   34461,   89576,    9495,   20843,   16706,    5085,    4621,   15064,   14660,   14097,    6537,    1658,   17536,   84055,   78500,    5521,   11076,   30754,    6453,    1752,   -5398,    2712,    4604,    1311,    1881,   14211,    -185,   -1451,    8053,   29051,   31763,    1703,   -1010,  100.0,    7.4,   27.9,   20.6,    2.5,    6.6,   17.2,   14.2,   15.6,    7.3,    4.7,   19.3,   94.1,   90.8,    5.9,    9.2,  100.0,    6.7,   28.9,   21.8,    2.5,    6.2,   18.8,   15.3,   14.0,    8.0,    6.0,   18.6,   94.1,   91.5,    5.9,    8.5,  100.0,   10.6,   23.3,   18.6,    5.7,    5.2,   16.8,   16.4,   15.7,    7.3,    1.9,   19.6,   93.8,   87.6,    6.2,   12.4,    388,     63,    104,     20,      9,     21,     67,     57,     71,     56,     58,     58,    295,    297,    380,     60,    103,     17,     12,     20,     65,     56,     67,     54,     61,     55,    282,    291,    169,     29,     61,     13,      8,     10,     21,     12,      9,     20,     22,     25,    108,    126,    14.1,    11.7,    23.7,    18.9,     9.4,     6.0,    17.4,    10.7,    13.5,    10.7,    24.6,    18.2,    11.4,     6.7,    19.5,    12.3,    29.0,    32.2,    40.8,    44.7,    15.8,    19.2,    24.7,    26.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200915,2020-09-15,001602,CBT ,00,001 ,  462819,   30296,  135816,  107281,    9488,   27816,   83377,   68265,   62714,   36445,   24779,   87394,  435324,  416272,   27495,   46547,  385066,   24932,  116518,   91576,    7149,   22089,   74383,   61882,   48164,   32590,   24846,   68618,  362353,  349266,   22713,   35800,   77753,    5364,   19299,   17990,    4623,    3442,   13599,   10988,    9944,    6116,    2195,   16516,   72971,   67006,    4782,   10747,   -3821,   -1506,   -9697,    2326,    -938,    2363,   -4579,    3483,     910,   -2803,     486,    -444,   -3733,   -3838,     -88,      17,  100.0,    6.5,   29.3,   23.2,    2.0,    6.0,   18.0,   14.7,   13.6,    7.9,    5.4,   18.9,   94.1,   89.9,    5.9,   10.1,  100.0,    6.5,   30.3,   23.8,    1.9,    5.7,   19.3,   16.1,   12.5,    8.5,    6.5,   17.8,   94.1,   90.7,    5.9,    9.3,  100.0,    6.9,   24.8,   23.1,    5.9,    4.4,   17.5,   14.1,   12.8,    7.9,    2.8,   21.2,   93.8,   86.2,    6.2,   13.8,    387,     60,    101,     23,      7,     21,     63,     58,     68,     49,     69,     60,    291,    297,    379,     57,     99,     21,      9,     19,     62,     57,     63,     46,     73,     57,    277,    290,    167,     27,     60,     13,      8,      9,     20,     10,     11,     23,     19,     26,    106,    126,    13.5,    11.1,    23.7,    18.7,    10.4,     6.7,    19.5,    11.8,    14.1,    11.0,    25.5,    18.4,    12.0,     7.3,    21.4,    13.3,    28.6,    29.4,    41.8,    43.4,    19.6,    20.6,    29.7,    28.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200908,2020-09-08,001602,CBT ,00,001 ,  466640,   31802,  145514,  104955,   10426,   25452,   87956,   64781,   61804,   39248,   24294,   87839,  439057,  420110,   27583,   46529,  392715,   26041,  128479,   90263,    7999,   19961,   80089,   58388,   47861,   35528,   23793,   70004,  369748,  356485,   22967,   36230,   73925,    5761,   17035,   16913,    4649,    3270,   11981,   10507,    9829,    5867,    2648,   15688,   69309,   63625,    4616,   10299,    6281,     133,      56,    4092,   -1060,    1606,   -5373,    3921,    2423,   -1347,   -1721,    5274,    6808,   10500,    -528,   -4219,  100.0,    6.8,   31.2,   22.5,    2.2,    5.5,   18.8,   13.9,   13.2,    8.4,    5.2,   18.8,   94.1,   90.0,    5.9,   10.0,  100.0,    6.6,   32.7,   23.0,    2.0,    5.1,   20.4,   14.9,   12.2,    9.0,    6.1,   17.8,   94.2,   90.8,    5.8,    9.2,  100.0,    7.8,   23.0,   22.9,    6.3,    4.4,   16.2,   14.2,   13.3,    7.9,    3.6,   21.2,   93.8,   86.1,    6.2,   13.9,    395,     62,    106,     22,      7,     20,     63,     57,     61,     53,     67,     61,    284,    306,    387,     59,    104,     20,      9,     19,     63,     55,     57,     52,     70,     57,    272,    298,    167,     26,     62,     13,      8,      8,     15,     12,      9,     24,     20,     27,     99,    130,    12.7,    12.0,    22.9,    19.3,    10.6,     7.3,    19.3,    12.5,    13.2,    12.3,    24.6,    19.6,    12.1,     8.1,    21.4,    14.1,    29.0,    29.2,    42.4,    41.4,    20.2,    17.7,    30.5,    24.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200901,2020-09-01,001602,CBT ,00,001 ,  460359,   31670,  145457,  100862,   11486,   23846,   93329,   60860,   59382,   40595,   26014,   82565,  432248,  409610,   28110,   50749,  391099,   27249,  129333,   88716,    9414,   17726,   85147,   55864,   45787,   35982,   26360,   66770,  367376,  351253,   23724,   39846,   69259,    4421,   16124,   14787,    4713,    3480,   12210,    9024,    9568,    7184,    2225,   13224,   64872,   58357,    4387,   10903,   24889,     487,   20982,   -8150,    -248,    4671,   17015,  -13938,    1705,    2144,    1285,    7104,   24976,   21561,     -87,    3328,  100.0,    6.9,   31.6,   21.9,    2.5,    5.2,   20.3,   13.2,   12.9,    8.8,    5.7,   17.9,   93.9,   89.0,    6.1,   11.0,  100.0,    7.0,   33.1,   22.7,    2.4,    4.5,   21.8,   14.3,   11.7,    9.2,    6.7,   17.1,   93.9,   89.8,    6.1,   10.2,  100.0,    6.4,   23.3,   21.4,    6.8,    5.0,   17.6,   13.0,   13.8,   10.4,    3.2,   19.1,   93.7,   84.3,    6.3,   15.7,    382,     55,    105,     20,      7,     18,     66,     51,     58,     51,     67,     56,    268,    294,    377,     54,    104,     18,      9,     17,     66,     51,     52,     52,     67,     55,    259,    289,    155,     24,     55,     12,      8,      8,     16,     14,     11,     20,     19,     20,     93,    118,    12.9,    11.7,    22.8,    19.2,    10.8,     6.6,    19.4,    11.7,    13.4,    11.8,    24.0,    19.2,    12.4,     7.4,    21.3,    12.8,    30.4,    28.0,    44.0,    40.4,    20.7,    16.5,    30.8,    24.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200825,2020-08-25,001602,CBT ,00,001 ,  435469,   31182,  124475,  109013,   11734,   19175,   76315,   74798,   57676,   38450,   24729,   75461,  407272,  388049,   28197,   47420,  370088,   28049,  109570,   94305,   10574,   12923,   69913,   67497,   46539,   34066,   23490,   60163,  345958,  330756,   24130,   39332,   65382,    3133,   14905,   17777,    4230,    3182,   10945,   11844,    6595,    6234,    3088,   13449,   61315,   57293,    4067,    8088,  -87084,   -9672,    3931,    4686,    1753,  -18818,    2309,  -11681,  -15421,    2064,    6197,  -51330,  -86181,  -85369,    -903,   -1716,  100.0,    7.2,   28.6,   25.0,    2.7,    4.4,   17.5,   17.2,   13.2,    8.8,    5.7,   17.3,   93.5,   89.1,    6.5,   10.9,  100.0,    7.6,   29.6,   25.5,    2.9,    3.5,   18.9,   18.2,   12.6,    9.2,    6.3,   16.3,   93.5,   89.4,    6.5,   10.6,  100.0,    4.8,   22.8,   27.2,    6.5,    4.9,   16.7,   18.1,   10.1,    9.5,    4.7,   20.6,   93.8,   87.6,    6.2,   12.4,    363,     59,     91,     21,      9,     17,     52,     54,     59,     46,     63,     60,    264,    282,    357,     59,     90,     21,      9,     17,     54,     51,     55,     44,     64,     59,    258,    277,    143,     24,     51,     13,      6,      5,     13,     14,     11,     16,     19,     17,     82,    111,    13.2,    11.4,    23.3,    19.3,    11.8,     8.2,    20.9,    13.5,    14.5,    11.5,    24.3,    18.9,    13.5,     9.2,    22.6,    15.6,    29.3,    29.2,    45.1,    42.9,    24.0,    20.8,    36.2,    29.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200818,2020-08-18,001602,CBT ,00,001 ,  522554,   40854,  120545,  104327,    9981,   37993,   74005,   86479,   73097,   36387,   18532,  126791,  493454,  473418,   29100,   49136,  457230,   37629,  107389,   93501,   14467,   26640,   67464,   76333,   64689,   34147,   17941,  107982,  432053,  415441,   25177,   41789,   65324,    3225,   13155,   19452,    4141,    2727,    9290,   12895,    5659,    6035,    4386,   15013,   61400,   57977,    3923,    7347,   16580,    2257,    8058,   -1194,     906,    2416,     -32,   -3090,   -2826,    1859,    -865,   13116,   15595,   17714,     984,   -1134,  100.0,    7.8,   23.1,   20.0,    1.9,    7.3,   14.2,   16.5,   14.0,    7.0,    3.5,   24.3,   94.4,   90.6,    5.6,    9.4,  100.0,    8.2,   23.5,   20.4,    3.2,    5.8,   14.8,   16.7,   14.1,    7.5,    3.9,   23.6,   94.5,   90.9,    5.5,    9.1,  100.0,    4.9,   20.1,   29.8,    6.3,    4.2,   14.2,   19.7,    8.7,    9.2,    6.7,   23.0,   94.0,   88.8,    6.0,   11.2,    382,     66,     89,     21,      9,     18,     52,     61,     64,     58,     67,     81,    300,    303,    377,     66,     89,     21,      9,     18,     54,     57,     60,     62,     62,     79,    293,    299,    149,     25,     52,     13,      6,      5,     13,     16,     10,     14,     26,     23,     90,    115,    12.9,    12.1,    21.9,    19.6,    10.0,     7.3,    17.4,    11.5,    12.9,    11.4,    22.6,    18.9,    11.0,     7.8,    18.3,    12.6,    29.7,    31.0,    45.6,    45.5,    24.7,    22.4,    37.0,    31.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200811,2020-08-11,001602,CBT ,00,001 ,  505974,   38597,  112487,  105521,    9075,   35577,   74037,   89569,   75924,   34528,   19397,  113675,  477858,  455704,   28116,   50270,  447692,   35583,  100659,   94805,   13369,   24685,   68730,   82026,   68626,   33266,   17292,   97839,  423534,  404495,   24158,   43198,   58282,    3013,   11828,   19039,    4030,    2569,    8504,   10740,    4101,    4040,    4884,   13058,   54324,   51209,    3958,    7073,   26045,    4496,   -4951,    1392,   -5993,    2914,  -12345,    4365,    4824,   -2095,   -2255,   26243,   25428,   25147,     617,     898,  100.0,    7.6,   22.2,   20.9,    1.8,    7.0,   14.6,   17.7,   15.0,    6.8,    3.8,   22.5,   94.4,   90.1,    5.6,    9.9,  100.0,    7.9,   22.5,   21.2,    3.0,    5.5,   15.4,   18.3,   15.3,    7.4,    3.9,   21.9,   94.6,   90.4,    5.4,    9.6,  100.0,    5.2,   20.3,   32.7,    6.9,    4.4,   14.6,   18.4,    7.0,    6.9,    8.4,   22.4,   93.2,   87.9,    6.8,   12.1,    364,     61,     84,     23,     10,     19,     49,     68,     66,     49,     61,     67,    275,    293,    359,     61,     84,     22,     11,     19,     50,     65,     64,     56,     54,     64,    269,    289,    144,     21,     49,     13,      7,      6,     13,     14,     10,     10,     29,     23,     84,    114,    13.1,    11.0,    22.2,    17.7,    10.5,     6.0,    18.2,    10.8,    13.2,    10.0,    22.7,    16.7,    11.3,     6.4,    18.9,    11.4,    28.6,    29.3,    46.7,    44.0,    26.4,    22.7,    40.4,    32.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200804,2020-08-04,001602,CBT ,00,001 ,  479929,   34101,  117438,  104129,   15069,   32663,   86382,   85204,   71100,   36622,   21652,   87432,  452430,  430557,   27499,   49372,  434190,   30931,  108316,   95541,   16748,   25343,   84157,   79230,   64871,   34305,   21100,   75655,  410803,  391263,   23387,   42928,   45739,    3169,    9121,   14438,    4170,    1470,    5605,    9354,    2849,    5222,    3457,    8873,   41627,   39295,    4112,    6444,   17041,   -3567,    2248,    7533,    -991,    4252,    3050,    3570,   -1454,     632,    1381,    5421,   15865,   14426,    1176,    2616,  100.0,    7.1,   24.5,   21.7,    3.1,    6.8,   18.0,   17.8,   14.8,    7.6,    4.5,   18.2,   94.3,   89.7,    5.7,   10.3,  100.0,    7.1,   24.9,   22.0,    3.9,    5.8,   19.4,   18.2,   14.9,    7.9,    4.9,   17.4,   94.6,   90.1,    5.4,    9.9,  100.0,    6.9,   19.9,   31.6,    9.1,    3.2,   12.3,   20.5,    6.2,   11.4,    7.6,   19.4,   91.0,   85.9,    9.0,   14.1,    354,     59,     91,     24,      9,     19,     57,     54,     62,     45,     58,     58,    266,    279,    350,     59,     90,     22,     11,     19,     59,     51,     60,     49,     55,     57,    262,    275,    141,     20,     52,     12,      7,      6,     12,     11,      8,     14,     22,     19,     79,    107,    13.0,    11.0,    22.5,    17.9,    11.1,     6.3,    19.1,    11.3,    13.2,    10.1,    23.0,    17.1,    11.8,     6.4,    19.7,    11.7,    23.7,    28.8,    42.6,    43.2,    22.6,    24.8,    36.9,    32.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
