"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,131022 ,2013-10-22,001602 ,CBT ,00 ,001 ,  479860,   59246,  168292,  121201,   11039,   20447,  109146,   79943,   28157,   20315,   34519,   84567,  443078,  426963,   36782,   52898,  421635,   51596,  147599,  113903,   10286,   16355,   94548,   78623,   18858,   20028,   31372,   76394,  391682,  379487,   29954,   42148,   58225,    7650,   20693,    7967,    1422,    3422,   21511,    8233,    2385,    3151,    6010,    5309,   51396,   47475,    6828,   10750,   14123,   -1552,    3135,    -313,     226,    2247,    4823,   -2304,   -1124,     133,    3290,    5181,    9395,   10650,    4728,    3473,  100.0,   12.3,   35.1,   25.3,    2.3,    4.3,   22.7,   16.7,    5.9,    4.2,    7.2,   17.6,   92.3,   89.0,    7.7,   11.0,  100.0,   12.2,   35.0,   27.0,    2.4,    3.9,   22.4,   18.6,    4.5,    4.8,    7.4,   18.1,   92.9,   90.0,    7.1,   10.0,  100.0,   13.1,   35.5,   13.7,    2.4,    5.9,   36.9,   14.1,    4.1,    5.4,   10.3,    9.1,   88.3,   81.5,   11.7,   18.5,    421,     66,    106,     18,      7,     20,     60,     60,     47,     60,     94,    112,    310,    353,    415,     61,    106,     18,      7,     17,     60,     59,     40,     65,     92,    103,    290,    343,    180,     29,     59,     14,      6,     12,     16,     14,      9,     31,     31,     36,    112,    149,    15.8,    14.2,    25.7,    21.9,    13.5,    13.5,    21.9,    19.1,    17.2,    16.0,    27.9,    24.1,    15.4,    15.4,    25.2,    22.5,    37.7,    22.0,    47.6,    32.8,    35.3,    22.0,    43.9,    31.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,131015 ,2013-10-15,001602 ,CBT ,00 ,001 ,  465737,   60798,  165157,  121514,   10813,   18200,  104323,   82247,   29280,   20182,   31229,   79386,  433683,  416312,   32054,   49425,  412056,   54645,  143933,  113530,    9937,   15568,   90004,   82537,   20410,   20021,   28066,   71738,  385916,  372189,   26141,   39867,   53681,    6153,   21225,    8543,    1436,    2072,   21759,    7149,    1431,    2922,    5925,    4886,   47767,   44123,    5914,    9558,    -289,    3778,    4699,   -1209,     204,     388,    -654,   -2681,   -2199,    -380,    -689,    1773,    1496,    1496,   -1785,   -1785,  100.0,   13.1,   35.5,   26.1,    2.3,    3.9,   22.4,   17.7,    6.3,    4.3,    6.7,   17.0,   93.1,   89.4,    6.9,   10.6,  100.0,   13.3,   34.9,   27.6,    2.4,    3.8,   21.8,   20.0,    5.0,    4.9,    6.8,   17.4,   93.7,   90.3,    6.3,    9.7,  100.0,   11.5,   39.5,   15.9,    2.7,    3.9,   40.5,   13.3,    2.7,    5.4,   11.0,    9.1,   89.0,   82.2,   11.0,   17.8,    413,     63,    106,     19,      6,     20,     57,     65,     52,     58,     87,    101,    298,    348,    407,     60,    106,     19,      6,     17,     59,     64,     43,     61,     86,     92,    278,    338,    175,     28,     60,     14,      6,     12,     18,     13,      8,     26,     30,     32,    108,    143,    17.0,    14.0,    27.3,    22.4,    13.9,    13.2,    23.1,    19.5,    18.7,    15.6,    29.7,    24.4,    17.0,    14.8,    27.1,    22.7,    40.8,    23.3,    51.6,    34.7,    39.4,    23.3,    49.1,    32.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,131008 ,2013-10-08,001602 ,CBT ,00 ,001 ,  466026,   57020,  160458,  122723,   10609,   17812,  104977,   84928,   31480,   20562,   31918,   77613,  432187,  414816,   33839,   51210,  414873,   51823,  140927,  115863,    9614,   15401,   89612,   84547,   23417,   20401,   29141,   70018,  386535,  373065,   28338,   41808,   51153,    5197,   19530,    7592,    1727,    1679,   22268,    7284,    1159,    2946,    5562,    4810,   45652,   41752,    5501,    9402,   11511,     791,   12435,   -1302,     377,    -329,    6918,   -9908,     793,     293,    2563,    3982,   11147,    9914,     364,    1598,  100.0,   12.2,   34.4,   26.3,    2.3,    3.8,   22.5,   18.2,    6.8,    4.4,    6.8,   16.7,   92.7,   89.0,    7.3,   11.0,  100.0,   12.5,   34.0,   27.9,    2.3,    3.7,   21.6,   20.4,    5.6,    4.9,    7.0,   16.9,   93.2,   89.9,    6.8,   10.1,  100.0,   10.2,   38.2,   14.8,    3.4,    3.3,   43.5,   14.2,    2.3,    5.8,   10.9,    9.4,   89.2,   81.6,   10.8,   18.4,    404,     64,    107,     21,      4,     20,     52,     64,     52,     59,     80,     99,    293,    342,    396,     61,    106,     19,      6,     18,     53,     63,     43,     59,     82,     90,    272,    332,    177,     26,     59,     13,      7,     12,     18,     13,      8,     26,     31,     34,    106,    145,    16.9,    14.2,    27.0,    22.6,    13.7,    13.4,    23.2,    19.7,    18.5,    15.7,    29.4,    24.7,    16.6,    14.9,    27.0,    22.8,    42.0,    22.6,    52.8,    34.6,    40.7,    22.6,    49.3,    32.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,131001 ,2013-10-01,001602 ,CBT ,00 ,001 ,  454515,   56229,  148022,  124026,   10232,   18140,   98059,   94836,   30686,   20269,   29355,   73630,  421040,  404903,   33475,   49612,  406862,   51383,  132833,  118974,    9366,   15325,   84692,   91994,   22705,   19855,   27070,   66458,  379391,  365749,   27471,   41113,   47653,    4847,   15189,    6543,    2358,    1324,   20338,    9813,    1010,    2998,    4870,    4588,   41649,   39153,    6004,    8499,    3945,   -4024,   28080,   -1670,    -385,     487,     234,  -37989,    5063,   -1625,    4018,    3941,    2406,    3217,    1538,     728,  100.0,   12.4,   32.6,   27.3,    2.3,    4.0,   21.6,   20.9,    6.8,    4.5,    6.5,   16.2,   92.6,   89.1,    7.4,   10.9,  100.0,   12.6,   32.6,   29.2,    2.3,    3.8,   20.8,   22.6,    5.6,    4.9,    6.7,   16.3,   93.2,   89.9,    6.8,   10.1,  100.0,   10.2,   31.9,   13.7,    4.9,    2.8,   42.7,   20.6,    2.1,    6.3,   10.2,    9.6,   87.4,   82.2,   12.6,   17.8,    398,     66,    105,     20,      5,     20,     55,     63,     49,     53,     80,     97,    289,    335,    393,     64,    105,     18,      7,     19,     58,     60,     42,     55,     81,     89,    275,    326,    161,     23,     57,     11,      7,     13,     13,     12,      7,     26,     26,     28,     93,    133,    17.3,    14.1,    27.7,    21.6,    14.6,    13.2,    24.6,    18.9,    18.7,    15.2,    30.1,    23.5,    16.9,    14.9,    27.8,    21.7,    44.3,    24.6,    55.1,    37.0,    43.1,    24.5,    51.1,    34.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,130924 ,2013-09-24,001602 ,CBT ,00 ,001 ,  450570,   60254,  119942,  125696,   10616,   17653,   97825,  132825,   25623,   21894,   25337,   69689,  418634,  401686,   31936,   48884,  406118,   55494,  106045,  120018,    9725,   14967,   85232,  128420,   19913,   21805,   23766,   62197,  379626,  365033,   26492,   41085,   44452,    4760,   13897,    6800,    2014,    1564,   17677,    9489,     627,    3224,    4706,    4357,   39008,   36654,    5444,    7799,     846,   -4263,   12682,     686,   -1007,     -92,    4820,  -11062,    -126,   -1477,      51,   -1105,   -1556,    -659,    2401,    1504,  100.0,   13.4,   26.6,   27.9,    2.4,    3.9,   21.7,   29.5,    5.7,    4.9,    5.6,   15.5,   92.9,   89.2,    7.1,   10.8,  100.0,   13.7,   26.1,   29.6,    2.4,    3.7,   21.0,   31.6,    4.9,    5.4,    5.9,   15.3,   93.5,   89.9,    6.5,   10.1,  100.0,   10.7,   31.3,   15.3,    4.5,    3.5,   39.8,   21.3,    1.4,    7.3,   10.6,    9.8,   87.8,   82.5,   12.2,   17.5,    393,     68,     96,     17,      7,     20,     50,     70,     47,     55,     82,     93,    278,    334,    388,     67,     95,     17,      7,     18,     51,     68,     41,     54,     84,     83,    267,    320,    156,     21,     53,     12,      6,     13,     11,     13,      5,     23,     27,     30,     91,    127,    16.7,    12.4,    27.4,    20.9,    14.4,    12.2,    24.0,    18.6,    18.0,    13.6,    29.4,    22.6,    16.1,    13.4,    27.1,    21.3,    41.6,    25.8,    52.5,    38.3,    40.4,    25.2,    48.5,    34.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,130917 ,2013-09-17,001602 ,CBT ,00 ,001 ,  449725,   64517,  107260,  125009,   11624,   17745,   93005,  143887,   25749,   23370,   25286,   70794,  420190,  402345,   29535,   47380,  406131,   60187,   94148,  118918,   10392,   15429,   80611,  139026,   19428,   22737,   23270,   64203,  381514,  365896,   24617,   40235,   43594,    4329,   13112,    7092,    2232,    1315,   17506,    9974,    1209,    3258,    4641,    3967,   38676,   36450,    4918,    7144,    2600,    1821,   -1070,    1961,    -160,     640,   -2223,    1651,   -1376,     201,     -29,    1315,    2340,     972,     260,    1628,  100.0,   14.3,   23.9,   27.8,    2.6,    3.9,   20.7,   32.0,    5.7,    5.2,    5.6,   15.7,   93.4,   89.5,    6.6,   10.5,  100.0,   14.8,   23.2,   29.3,    2.6,    3.8,   19.8,   34.2,    4.8,    5.6,    5.7,   15.8,   93.9,   90.1,    6.1,    9.9,  100.0,    9.9,   30.1,   16.3,    5.1,    3.0,   40.2,   22.9,    2.8,    7.5,   10.6,    9.1,   88.7,   83.6,   11.3,   16.4,    394,     69,     90,     17,      7,     20,     41,     80,     49,     61,     80,     93,    279,    336,    387,     69,     89,     15,      9,     19,     41,     78,     44,     64,     76,     84,    267,    325,    153,     20,     49,     12,      6,     12,     12,     14,      6,     21,     28,     28,     88,    124,    16.8,    10.8,    27.7,    19.6,    14.7,    10.5,    24.6,    17.9,    17.9,    11.9,    29.4,    21.3,    16.2,    11.6,    27.2,    20.4,    42.1,    26.1,    53.9,    39.6,    40.8,    25.4,    50.2,    34.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,130910 ,2013-09-10,001602 ,CBT ,00 ,001 ,  447125,   62695,  108330,  123049,   11784,   17105,   95228,  142236,   27125,   23169,   25315,   69479,  417850,  401374,   29275,   45751,  406157,   59268,   96801,  118173,   10554,   14912,   83365,  138615,   18643,   22622,   22872,   64152,  381135,  366549,   25022,   39608,   40968,    3428,   11529,    5934,    2289,    1134,   17424,    9182,    2921,    2803,    4699,    3071,   36715,   34825,    4253,    6143,    -299,   -1756,   -5011,    3627,    -619,     560,   -1160,    7459,  -13851,     371,    -416,   13090,     881,    1212,   -1180,   -1511,  100.0,   14.0,   24.2,   27.5,    2.6,    3.8,   21.3,   31.8,    6.1,    5.2,    5.7,   15.5,   93.5,   89.8,    6.5,   10.2,  100.0,   14.6,   23.8,   29.1,    2.6,    3.7,   20.5,   34.1,    4.6,    5.6,    5.6,   15.8,   93.8,   90.2,    6.2,    9.8,  100.0,    8.4,   28.1,   14.5,    5.6,    2.8,   42.5,   22.4,    7.1,    6.8,   11.5,    7.5,   89.6,   85.0,   10.4,   15.0,    384,     68,     87,     18,      7,     20,     39,     79,     46,     59,     78,     89,    268,    328,    381,     68,     86,     18,      7,     19,     42,     76,     41,     57,     81,     79,    259,    317,    142,     18,     49,     12,      6,     10,      9,     14,      .,     20,     24,     24,     78,    113,    16.8,    10.9,    27.4,    19.5,    14.9,    10.6,    24.6,    17.8,    17.8,    11.8,    29.1,    21.0,    16.1,    11.6,    26.9,    20.0,    45.7,    34.0,    60.2,    46.5,    43.0,    26.1,    52.2,    36.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,130903 ,2013-09-03,001602 ,CBT ,00 ,001 ,  447423,   64452,  113340,  119422,   12403,   16545,   96388,  134778,   40976,   22798,   25732,   56389,  416969,  400162,   30455,   47262,  406372,   60950,  103501,  115305,   11013,   14232,   85109,  131329,   29621,   22019,   22912,   52772,  380007,  365379,   26364,   40993,   41052,    3502,    9840,    5162,    2434,    1269,   17547,    9717,    5087,    2768,    4809,    1627,   36961,   34783,    4091,    6269,  -10748,   -5294,  -10381,    1125,    -402,    1534,   -2774,    5573,   -2312,      69,   -1867,    -878,   -8530,   -8734,   -2218,   -2015,  100.0,   14.4,   25.3,   26.7,    2.8,    3.7,   21.5,   30.1,    9.2,    5.1,    5.8,   12.6,   93.2,   89.4,    6.8,   10.6,  100.0,   15.0,   25.5,   28.4,    2.7,    3.5,   20.9,   32.3,    7.3,    5.4,    5.6,   13.0,   93.5,   89.9,    6.5,   10.1,  100.0,    8.5,   24.0,   12.6,    5.9,    3.1,   42.7,   23.7,   12.4,    6.7,   11.7,    4.0,   90.0,   84.7,   10.0,   15.3,    379,     69,     85,     18,      7,     20,     38,     83,     43,     50,     80,     83,    262,    320,    376,     69,     84,     17,      8,     19,     41,     80,     40,     53,     78,     76,    255,    312,    136,     18,     48,     11,      6,     11,     11,     11,      4,     16,     24,     22,     77,    108,    16.7,    11.3,    26.9,    19.9,    14.8,    10.6,    24.5,    17.9,    17.8,    12.0,    28.6,    21.0,    16.1,    11.5,    26.1,    19.4,    47.5,    33.7,    61.9,    45.5,    42.8,    23.9,    51.5,    33.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,130827 ,2013-08-27,001602 ,CBT ,00 ,001 ,  458172,   69746,  123722,  118296,   12805,   15011,   99162,  129205,   43287,   22729,   27599,   57267,  425499,  408895,   32673,   49277,  418006,   66507,  114479,  114183,   11529,   12673,   88097,  126047,   32073,   22115,   24815,   53563,  389212,  375180,   28795,   42826,   40166,    3239,    9242,    5193,    2356,    1257,   17238,    9331,    5041,    2614,    4783,    1704,   36287,   33716,    3879,    6450,  -58938,  -17779,   -1571,    2320,     239,   -4948,      35,  -12863,  -14411,    2595,    2884,  -24809,  -56997,  -55480,   -1941,   -3458,  100.0,   15.2,   27.0,   25.8,    2.8,    3.3,   21.6,   28.2,    9.4,    5.0,    6.0,   12.5,   92.9,   89.2,    7.1,   10.8,  100.0,   15.9,   27.4,   27.3,    2.8,    3.0,   21.1,   30.2,    7.7,    5.3,    5.9,   12.8,   93.1,   89.8,    6.9,   10.2,  100.0,    8.1,   23.0,   12.9,    5.9,    3.1,   42.9,   23.2,   12.6,    6.5,   11.9,    4.2,   90.3,   83.9,    9.7,   16.1,    380,     73,     84,     18,      6,     20,     42,     76,     44,     53,     80,     86,    275,    318,    377,     73,     83,     17,      7,     19,     44,     75,     41,     53,     81,     78,    267,    310,    132,     15,     47,     11,      5,      9,     11,     10,      4,     14,     27,     23,     73,    107,    16.3,    12.6,    26.5,    21.5,    14.6,    11.5,    23.9,    18.6,    17.4,    13.1,    28.1,    22.3,    15.7,    12.4,    25.3,    20.1,    48.5,    33.0,    62.6,    43.6,    43.3,    22.8,    51.5,    31.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,130820 ,2013-08-20,001602 ,CBT ,00 ,001 ,  517110,   87525,  125293,  115976,   12566,   19958,   99127,  142068,   57698,   20134,   24715,   82076,  482496,  464375,   34614,   52735,  478149,   83813,  116572,  111852,   10986,   17250,   90412,  141328,   45287,   21751,   23574,   76590,  446955,  431586,   31194,   46563,   38961,    3712,    8721,    5140,    2597,    1692,   15796,    7820,    5331,    2262,    5020,    1607,   35541,   32789,    3420,    6172,  -15002,    4989,     599,   -2882,    -283,   -3220,   -1665,   -2720,   -2671,   -2622,    1521,   -5284,  -13356,  -12059,   -1646,   -2944,  100.0,   16.9,   24.2,   22.4,    2.4,    3.9,   19.2,   27.5,   11.2,    3.9,    4.8,   15.9,   93.3,   89.8,    6.7,   10.2,  100.0,   17.5,   24.4,   23.4,    2.3,    3.6,   18.9,   29.6,    9.5,    4.5,    4.9,   16.0,   93.5,   90.3,    6.5,    9.7,  100.0,    9.5,   22.4,   13.2,    6.7,    4.3,   40.5,   20.1,   13.7,    5.8,   12.9,    4.1,   91.2,   84.2,    8.8,   15.8,    404,     77,     85,     17,      8,     20,     45,     88,     53,     54,     84,     91,    292,    341,    400,     76,     85,     16,      9,     18,     46,     86,     50,     56,     82,     84,    285,    331,    132,     16,     43,     11,      6,     10,     10,     12,      5,     13,     28,     21,     71,    107,    14.9,    10.2,    24.8,    18.4,    12.8,     8.3,    21.2,    14.7,    15.6,    10.0,    25.7,    18.5,    13.6,     9.0,    22.4,    15.8,    50.6,    31.2,    62.8,    42.2,    41.7,    19.4,    49.2,    28.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,130813 ,2013-08-13,001602 ,CBT ,00 ,001 ,  532112,   82536,  124694,  118859,   12849,   23179,  100792,  144788,   60369,   22756,   23194,   87360,  495852,  476433,   36260,   55678,  494431,   78533,  115857,  114701,   11150,   21013,   92625,  145467,   48095,   24430,   21460,   82180,  461576,  445222,   32855,   49209,   37681,    4003,    8837,    4927,    2468,    1398,   15856,    7009,    4586,    1773,    5181,    1733,   34275,   31211,    3405,    6469,   19180,    3624,    -649,   -3667,     -66,    4436,    4809,    1470,    1164,   -2476,    -425,   10289,   18179,   16220,    1001,    2960,  100.0,   15.5,   23.4,   22.3,    2.4,    4.4,   18.9,   27.2,   11.3,    4.3,    4.4,   16.4,   93.2,   89.5,    6.8,   10.5,  100.0,   15.9,   23.4,   23.2,    2.3,    4.2,   18.7,   29.4,    9.7,    4.9,    4.3,   16.6,   93.4,   90.0,    6.6,   10.0,  100.0,   10.6,   23.5,   13.1,    6.5,    3.7,   42.1,   18.6,   12.2,    4.7,   13.7,    4.6,   91.0,   82.8,    9.0,   17.2,    416,     76,     90,     17,      8,     21,     47,     90,     52,     60,     85,     98,    296,    359,    412,     74,     90,     17,      8,     20,     49,     87,     50,     62,     84,     91,    288,    351,    135,     16,     44,     11,      6,      9,     10,     14,      5,     16,     25,     22,     73,    109,    14.2,     9.5,    23.6,    17.5,    12.2,     8.1,    20.1,    14.1,    14.8,     9.6,    24.0,    17.7,    13.0,     8.7,    21.1,    15.0,    51.5,    30.5,    63.0,    41.6,    42.8,    20.2,    50.4,    28.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,130806 ,2013-08-06,001602 ,CBT ,00 ,001 ,  512932,   78912,  125343,  122526,   12915,   18743,   95983,  143318,   59205,   25232,   23618,   77071,  477673,  460214,   35259,   52718,  476902,   75273,  116638,  118957,   11318,   16361,   87744,  144637,   47905,   26605,   21584,   72501,  445346,  430944,   31556,   45958,   36030,    3639,    8706,    4290,    2317,    1662,   15405,    5847,    4134,    1650,    5057,    1548,   32327,   29270,    3703,    6760,    9373,    5644,    5650,    -739,    -272,    -535,    1547,    8114,   -1315,    4009,   -1153,     525,    9135,   11014,     238,   -1641,  100.0,   15.4,   24.4,   23.9,    2.5,    3.7,   18.7,   27.9,   11.5,    4.9,    4.6,   15.0,   93.1,   89.7,    6.9,   10.3,  100.0,   15.8,   24.5,   24.9,    2.4,    3.4,   18.4,   30.3,   10.0,    5.6,    4.5,   15.2,   93.4,   90.4,    6.6,    9.6,  100.0,   10.1,   24.2,   11.9,    6.4,    4.6,   42.8,   16.2,   11.5,    4.6,   14.0,    4.3,   89.7,   81.2,   10.3,   18.8,    410,     72,     89,     16,      9,     20,     46,     88,     55,     62,     81,     90,    290,    348,    406,     71,     89,     16,      9,     18,     48,     86,     53,     63,     79,     85,    283,    341,    128,     16,     45,     11,      6,      8,     11,     11,      5,     11,     26,     19,     67,    104,    14.4,     9.9,    23.9,    17.9,    12.6,     8.3,    20.7,    14.9,    15.1,    10.0,    24.5,    18.3,    13.3,     8.7,    21.4,    15.8,    53.5,    28.6,    64.6,    39.5,    44.7,    19.2,    52.5,    27.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
