"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161018,2016-10-18,001602,CBT ,00,001 ,  585472,  118241,  114491,   70166,    7237,   20714,   84334,  186585,   50535,   55152,   29643,  130462,  529604,  539668,   55867,   45803,  520014,  108985,   93771,   56968,    6659,   15154,   78704,  176174,   42747,   49745,   29749,  117427,  469730,  481681,   50283,   38333,   65458,    9256,   20720,   14932,    2311,    3827,   12794,   17575,     625,   11301,    5790,    7140,   59874,   57987,    5584,    7471,    5257,   -9145,   16828,     141,     451,    1679,   12559,  -20596,   -2571,   -3515,   -1188,    8568,    7716,    3171,   -2458,    2086,  100.0,   20.2,   19.6,   12.0,    1.2,    3.5,   14.4,   31.9,    8.6,    9.4,    5.1,   22.3,   90.5,   92.2,    9.5,    7.8,  100.0,   21.0,   18.0,   11.0,    1.3,    2.9,   15.1,   33.9,    8.2,    9.6,    5.7,   22.6,   90.3,   92.6,    9.7,    7.4,  100.0,   14.1,   31.7,   22.8,    3.5,    5.8,   19.5,   26.8,    1.0,   17.3,    8.8,   10.9,   91.5,   88.6,    8.5,   11.4,    478,    113,    105,     21,      7,     19,     55,     82,     59,    112,     66,     98,    385,    360,    469,    110,    101,     20,      8,     16,     54,     80,     51,    117,     62,     91,    372,    341,    179,     36,     58,     11,     10,     12,     15,     19,      5,     16,     35,     23,    104,    139,     8.2,     8.7,    14.1,    16.1,     6.4,     7.7,    11.2,    14.1,     8.3,     9.2,    14.3,    16.7,     6.5,     8.4,    11.2,    15.6,    32.2,    21.7,    49.3,    33.9,    31.3,    20.6,    43.9,    30.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161011,2016-10-11,001602,CBT ,00,001 ,  580214,  127386,   97663,   70025,    6786,   19035,   71775,  207181,   53107,   58667,   30832,  121894,  521889,  536497,   58325,   43717,  522309,  117853,   79074,   58022,    6073,   13960,   70169,  198737,   46121,   52880,   31261,  110198,  469203,  485424,   53105,   36885,   57905,    9533,   18589,   13476,    2186,    3602,    8156,   14994,     436,   11342,    5127,    6140,   52685,   51074,    5220,    6832,    7158,   -4108,    6185,   -7332,     646,    2506,    -300,  -16312,    3576,    1105,    -884,   12577,    8025,    8294,    -867,   -1136,  100.0,   22.0,   16.8,   12.1,    1.2,    3.3,   12.4,   35.7,    9.2,   10.1,    5.3,   21.0,   89.9,   92.5,   10.1,    7.5,  100.0,   22.6,   15.1,   11.1,    1.2,    2.7,   13.4,   38.0,    8.8,   10.1,    6.0,   21.1,   89.8,   92.9,   10.2,    7.1,  100.0,   16.5,   32.1,   23.3,    3.8,    6.2,   14.1,   25.9,    0.8,   19.6,    8.9,   10.6,   91.0,   88.2,    9.0,   11.8,    491,    112,    100,     21,      7,     20,     50,     91,     58,    121,     65,     96,    391,    358,    483,    109,     93,     21,      7,     17,     51,     89,     54,    124,     62,     89,    381,    339,    177,     37,     56,     12,      9,     13,     11,     19,      4,     19,     33,     23,    104,    135,     8.9,     8.8,    14.9,    16.2,     7.1,     7.9,    12.1,    14.8,     9.0,     9.1,    15.3,    16.9,     7.4,     8.5,    12.3,    16.1,    34.8,    24.0,    49.4,    34.4,    34.8,    22.0,    43.8,    31.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161004,2016-10-04,001602,CBT ,00,001 ,  573057,  131494,   91479,   77357,    6140,   16529,   72075,  223492,   49531,   57562,   31716,  109317,  513864,  528204,   59193,   44853,  519319,  122222,   74415,   68932,    5917,   10869,   70346,  214817,   43062,   50726,   33008,   98826,  464983,  480914,   54336,   38405,   53738,    9272,   17063,   10804,    2602,    3281,    7685,   14631,     513,   11150,    3023,    6177,   48881,   47289,    4857,    6448,   17897,    7970,   -5572,    1865,   -1602,     129,   -2769,   17231,     345,     490,    1127,    7056,   15086,   18715,    2811,    -818,  100.0,   22.9,   16.0,   13.5,    1.1,    2.9,   12.6,   39.0,    8.6,   10.0,    5.5,   19.1,   89.7,   92.2,   10.3,    7.8,  100.0,   23.5,   14.3,   13.3,    1.1,    2.1,   13.5,   41.4,    8.3,    9.8,    6.4,   19.0,   89.5,   92.6,   10.5,    7.4,  100.0,   17.3,   31.8,   20.1,    4.8,    6.1,   14.3,   27.2,    1.0,   20.7,    5.6,   11.5,   91.0,   88.0,    9.0,   12.0,    493,    115,     97,     20,      6,     18,     48,     98,     53,    128,     57,     88,    381,    355,    487,    112,     91,     19,      7,     16,     49,     97,     49,    125,     60,     80,    369,    340,    164,     37,     53,     10,     10,     10,     11,     13,      5,     21,     27,     25,    103,    123,     9.5,     8.8,    15.8,    16.5,     7.9,     8.0,    13.3,    14.8,     9.7,     9.0,    16.2,    16.8,     8.3,     8.5,    13.7,    16.1,    37.7,    25.6,    50.7,    39.0,    37.7,    25.0,    47.1,    35.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160927,2016-09-27,001602,CBT ,00,001 ,  555160,  123524,   97050,   75492,    7742,   16400,   74844,  206261,   49186,   57071,   30589,  102261,  498777,  509489,   56382,   45671,  506316,  115396,   81325,   69425,    8111,   10071,   74567,  200473,   42287,   50209,   32268,   92616,  454572,  467151,   51744,   39165,   48843,    8128,   15725,   10078,    3642,    2317,    6725,   12236,     451,   10630,    2090,    5876,   44206,   42338,    4638,    6506,     -32,    4472,     698,   -2715,     383,     920,    -113,    4039,    1227,    3618,     278,   -8449,   -1040,    -904,    1008,     872,  100.0,   22.3,   17.5,   13.6,    1.4,    3.0,   13.5,   37.2,    8.9,   10.3,    5.5,   18.4,   89.8,   91.8,   10.2,    8.2,  100.0,   22.8,   16.1,   13.7,    1.6,    2.0,   14.7,   39.6,    8.4,    9.9,    6.4,   18.3,   89.8,   92.3,   10.2,    7.7,  100.0,   16.6,   32.2,   20.6,    7.5,    4.7,   13.8,   25.1,    0.9,   21.8,    4.3,   12.0,   90.5,   86.7,    9.5,   13.3,    493,    118,     98,     19,      8,     19,     52,     91,     55,    119,     64,     88,    385,    355,    488,    115,     93,     18,      9,     15,     51,     92,     52,    123,     61,     76,    372,    338,    164,     39,     50,      9,     11,      9,      8,     16,      5,     19,     30,     25,    103,    123,     9.5,     8.8,    16.5,    16.8,     7.5,     8.2,    12.7,    15.2,     9.9,     9.2,    17.0,    17.1,     7.7,     8.8,    13.4,    16.5,    41.2,    25.8,    54.3,    40.7,    41.1,    25.4,    50.5,    36.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160920,2016-09-20,001602,CBT ,00,001 ,  555192,  119052,   96353,   78207,    7359,   15480,   74957,  202222,   47959,   53453,   30311,  110710,  499817,  510393,   55375,   44799,  508269,  111396,   81099,   71518,    6593,   10265,   73969,  196698,   42163,   47065,   31843,  101113,  457488,  469774,   50781,   38495,   46923,    7657,   15254,    9927,    4004,    1977,    6369,   10905,     415,   10544,    2624,    5441,   42329,   40619,    4594,    6303,   -1245,    2958,     -42,    -903,    -327,      50,    1442,    3269,   -1653,    -478,    -570,   -3288,   -1872,   -2560,     627,    1315,  100.0,   21.4,   17.4,   14.1,    1.3,    2.8,   13.5,   36.4,    8.6,    9.6,    5.5,   19.9,   90.0,   91.9,   10.0,    8.1,  100.0,   21.9,   16.0,   14.1,    1.3,    2.0,   14.6,   38.7,    8.3,    9.3,    6.3,   19.9,   90.0,   92.4,   10.0,    7.6,  100.0,   16.3,   32.5,   21.2,    8.5,    4.2,   13.6,   23.2,    0.9,   22.5,    5.6,   11.6,   90.2,   86.6,    9.8,   13.4,    487,    117,     98,     19,      8,     20,     49,     95,     57,    123,     55,     88,    381,    353,    482,    115,     93,     19,      8,     17,     49,     95,     54,    124,     53,     81,    372,    339,    156,     34,     48,      9,     11,      8,      7,     17,.,     20,     26,     23,     94,    116,     9.4,     8.8,    16.5,    16.7,     7.0,     8.1,    12.1,    15.2,     9.9,     9.2,    17.1,    17.2,     7.2,     8.8,    12.8,    16.5,    41.6,    25.5,    54.6,    39.4,    41.6,    25.2,    50.9,    34.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160913,2016-09-13,001602,CBT ,00,001 ,  556437,  116094,   96394,   79110,    7686,   15430,   73515,  198953,   49612,   53932,   30881,  113997,  501690,  512953,   54747,   43484,  512816,  109578,   81352,   73718,    6878,   10444,   74741,  198440,   41669,   47924,   32333,  104277,  462351,  475392,   50465,   37423,   43621,    6516,   15042,    9192,    4609,    1184,    6302,    8041,     415,   10453,    2993,    5275,   39339,   37560,    4283,    6061,    8844,    -720,   10013,    1915,    -579,    3193,    -709,   -7849,    4126,    1384,     709,    1113,   10302,   10726,   -1458,   -1882,  100.0,   20.9,   17.3,   14.2,    1.4,    2.8,   13.2,   35.8,    8.9,    9.7,    5.5,   20.5,   90.2,   92.2,    9.8,    7.8,  100.0,   21.4,   15.9,   14.4,    1.3,    2.0,   14.6,   38.7,    8.1,    9.3,    6.3,   20.3,   90.2,   92.7,    9.8,    7.3,  100.0,   14.9,   34.5,   21.1,   10.6,    2.7,   14.4,   18.4,    1.0,   24.0,    6.9,   12.1,   90.2,   86.1,    9.8,   13.9,    494,    115,     98,     19,      8,     20,     49,     94,     57,    123,     60,     86,    378,    358,    488,    114,     95,     19,      8,     16,     48,     93,     55,    125,     60,     80,    371,    344,    149,     33,     47,     11,      9,      9,      8,     13,.,     18,     28,     21,     92,    110,     9.3,     8.8,    16.5,    16.6,     7.1,     8.1,    12.3,    15.3,     9.9,     9.2,    17.0,    17.4,     7.2,     8.8,    12.8,    16.6,    42.3,    26.5,    56.5,    38.8,    42.3,    24.8,    52.6,    34.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160906,2016-09-06,001602,CBT ,00,001 ,  547593,  116814,   86381,   77194,    8264,   12237,   74225,  206802,   45486,   52548,   30172,  112885,  491388,  502227,   56205,   45367,  505901,  109736,   72607,   73396,    7520,    7174,   75346,  206946,   37869,   47326,   32064,  103134,  453981,  467314,   51921,   38587,   41692,    7077,   13774,    7821,    4767,    1040,    6010,    6987,     486,   10196,    3082,    4776,   37407,   34912,    4285,    6779,   20975,    3952,   -1258,     124,   -1156,     271,    4182,   14886,    2307,     813,   -1888,    8512,   20161,   21674,     814,    -698,  100.0,   21.3,   15.8,   14.1,    1.5,    2.2,   13.6,   37.8,    8.3,    9.6,    5.5,   20.6,   89.7,   91.7,   10.3,    8.3,  100.0,   21.7,   14.4,   14.5,    1.5,    1.4,   14.9,   40.9,    7.5,    9.4,    6.3,   20.4,   89.7,   92.4,   10.3,    7.6,  100.0,   17.0,   33.0,   18.8,   11.4,    2.5,   14.4,   16.8,    1.2,   24.5,    7.4,   11.5,   89.7,   83.7,   10.3,   16.3,    492,    115,     99,     19,      8,     17,     49,     93,     54,    125,     57,     84,    375,    351,    487,    114,     96,     20,      7,     14,     49,     92,     50,    125,     58,     78,    367,    338,    143,     32,     45,     10,      9,      8,      9,     11,      4,     15,     28,     19,     86,    107,     9.3,     8.9,    16.1,    16.7,     7.7,     8.4,    12.8,    16.0,     9.4,     9.5,    16.6,    17.9,     8.0,     9.1,    13.6,    17.3,    39.8,    26.7,    54.0,    40.5,    39.8,    25.7,    50.8,    36.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160830,2016-08-30,001602,CBT ,00,001 ,  526618,  112861,   87639,   77070,    9420,   11966,   70043,  191916,   43178,   51734,   32060,  104373,  471226,  480553,   55391,   46065,  487055,  105457,   74061,   75701,    8751,    6571,   70908,  192342,   35670,   46014,   34437,   95326,  435648,  447158,   51407,   39897,   39563,    7404,   13578,    5983,    5283,     782,    6315,    6754,     328,   10588,    2491,    4179,   35579,   33395,    3984,    6168,  -30371,    4263,  -18510,   -2899,    1540,   -3354,    -475,   17421,   -4612,    3035,    -120,  -22618,  -26659,  -30253,   -3712,    -119,  100.0,   21.4,   16.6,   14.6,    1.8,    2.3,   13.3,   36.4,    8.2,    9.8,    6.1,   19.8,   89.5,   91.3,   10.5,    8.7,  100.0,   21.7,   15.2,   15.5,    1.8,    1.3,   14.6,   39.5,    7.3,    9.4,    7.1,   19.6,   89.4,   91.8,   10.6,    8.2,  100.0,   18.7,   34.3,   15.1,   13.4,    2.0,   16.0,   17.1,    0.8,   26.8,    6.3,   10.6,   89.9,   84.4,   10.1,   15.6,    478,    109,     95,     20,      7,     18,     45,     92,     51,    121,     55,     85,    362,    343,    473,    108,     91,     21,      6,     13,     45,     91,     49,    119,     58,     79,    355,    329,    140,     29,     44,      9,     11,      6,      9,      9,      4,     18,     25,     16,     84,     99,     9.8,     9.0,    16.7,    17.0,     8.0,     8.7,    13.6,    15.8,    10.1,     9.7,    17.5,    18.2,     8.6,     9.4,    14.5,    17.2,    40.4,    27.7,    53.3,    43.6,    39.4,    27.5,    50.1,    39.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160823,2016-08-23,001602,CBT ,00,001 ,  556989,  108598,  106149,   79969,    7880,   15321,   70518,  174495,   47790,   48699,   32180,  126992,  497886,  510806,   59103,   46183,  519124,  102467,   92888,   78511,    7494,    9507,   71268,  175673,   40000,   43265,   34386,  118463,  463481,  478412,   55643,   40712,   37865,    6131,   13261,    5960,    4888,    1311,    6629,    6201,     411,   10283,    2641,    3680,   34405,   32394,    3460,    5471,   13111,    2157,    6000,    -277,    1159,   -1549,    5232,    3471,     791,   -1412,   -2198,    6979,   11921,   14652,    1191,   -1540,  100.0,   19.5,   19.1,   14.4,    1.4,    2.8,   12.7,   31.3,    8.6,    8.7,    5.8,   22.8,   89.4,   91.7,   10.6,    8.3,  100.0,   19.7,   17.9,   15.1,    1.4,    1.8,   13.7,   33.8,    7.7,    8.3,    6.6,   22.8,   89.3,   92.2,   10.7,    7.8,  100.0,   16.2,   35.0,   15.7,   12.9,    3.5,   17.5,   16.4,    1.1,   27.2,    7.0,    9.7,   90.9,   85.6,    9.1,   14.4,    478,    107,     92,     19,      8,     19,     53,     78,     52,    122,     67,    104,    380,    351,    474,    107,     89,     19,      8,     15,     50,     81,     51,    123,     68,     97,    374,    339,    135,     22,     47,      9,     11,.,      9,     10,.,     19,     21,     17,     76,     97,     9.5,     8.7,    16.1,    16.1,     7.7,     8.1,    12.7,    14.5,     9.8,     9.3,    16.8,    16.8,     8.1,     8.8,    13.1,    15.6,    39.6,    27.4,    53.1,    43.5,    39.3,    27.3,    49.8,    40.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160816,2016-08-16,001602,CBT ,00,001 ,  543878,  106441,  100150,   80246,    6721,   16870,   65286,  171024,   46999,   50111,   34378,  120013,  485965,  496154,   57913,   47724,  507406,  101120,   87275,   79101,    6360,   10676,   65664,  172812,   39170,   43843,   35341,  113423,  452996,  465056,   54410,   42350,   36472,    5320,   12875,    5934,    5151,    1404,    7042,    5632,     410,    9791,    2559,    3068,   32969,   31098,    3503,    5373,   -7459,   -7298,     514,    -317,    1608,    -565,    1467,  -11449,   -4365,      80,     379,    6186,   -4811,   -7692,   -2649,     233,  100.0,   19.6,   18.4,   14.8,    1.2,    3.1,   12.0,   31.4,    8.6,    9.2,    6.3,   22.1,   89.4,   91.2,   10.6,    8.8,  100.0,   19.9,   17.2,   15.6,    1.3,    2.1,   12.9,   34.1,    7.7,    8.6,    7.0,   22.4,   89.3,   91.7,   10.7,    8.3,  100.0,   14.6,   35.3,   16.3,   14.1,    3.8,   19.3,   15.4,    1.1,   26.8,    7.0,    8.4,   90.4,   85.3,    9.6,   14.7,    472,    109,     93,     18,      9,     20,     51,     77,     56,    116,     65,     94,    376,    341,    468,    109,     90,     19,      8,     16,     49,     79,     55,    118,     64,     88,    372,    328,    127,     21,     45,     10,     10,.,     10,      8,.,     18,     18,     16,     72,     91,     9.9,     9.0,    16.3,    16.5,     8.3,     8.4,    13.5,    15.4,    10.1,     9.5,    16.8,    17.6,     8.8,     9.1,    14.0,    16.6,    39.9,    27.2,    53.4,    41.2,    39.9,    26.3,    51.5,    39.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160809,2016-08-09,001602,CBT ,00,001 ,  551337,  113739,   99636,   80562,    5113,   17435,   63819,  182474,   51364,   50031,   33999,  113826,  490776,  503846,   60561,   47491,  515411,  108583,   86412,   79817,    4754,   10895,   63529,  183808,   45004,   44578,   36619,  106002,  458409,  473494,   57002,   41917,   35926,    5156,   13224,    5802,    5416,    1482,    6425,    4801,     225,   10185,    2112,    3093,   32367,   30352,    3559,    5574,  -34513,  -12934,   -2988,    -575,    -181,   -6364,    1006,   -9397,   -4796,   -4628,   -2526,   -8369,  -36659,  -34621,    2146,     107,  100.0,   20.6,   18.1,   14.6,    0.9,    3.2,   11.6,   33.1,    9.3,    9.1,    6.2,   20.6,   89.0,   91.4,   11.0,    8.6,  100.0,   21.1,   16.8,   15.5,    0.9,    2.1,   12.3,   35.7,    8.7,    8.6,    7.1,   20.6,   88.9,   91.9,   11.1,    8.1,  100.0,   14.4,   36.8,   16.1,   15.1,    4.1,   17.9,   13.4,    0.6,   28.3,    5.9,    8.6,   90.1,   84.5,    9.9,   15.5,    478,    112,     97,     19,      7,     20,     48,     79,     51,    121,     65,     98,    380,    346,    475,    112,     94,     18,      8,     16,     46,     80,     51,    122,     66,     91,    375,    334,    129,     22,     47,     10,     10,.,     12,      6,.,     20,     15,     17,     74,     91,     9.6,     8.7,    15.5,    16.4,     8.1,     8.2,    13.3,    15.3,     9.9,     9.2,    16.2,    17.4,     8.6,     8.8,    13.8,    16.4,    38.3,    27.4,    52.6,    40.8,    38.3,    26.4,    50.6,    39.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",160802,2016-08-02,001602,CBT ,00,001 ,  585850,  126673,  102624,   81138,    5294,   23798,   62813,  191871,   56160,   54659,   36525,  122195,  527435,  538467,   58415,   47383,  551314,  121298,   89506,   80540,    4855,   17302,   62687,  192881,   50906,   48665,   38370,  114893,  496291,  508713,   55023,   42601,   34537,    5374,   13118,    5573,    5414,    1521,    5127,    3991,     253,   10399,    2560,    2897,   31145,   29754,    3392,    4783,   24441,   12085,    3066,  -13683,      22,    5227,    2922,    1796,    5238,    3006,     827,    7166,   21962,   23343,    2479,    1098,  100.0,   21.6,   17.5,   13.8,    0.9,    4.1,   10.7,   32.8,    9.6,    9.3,    6.2,   20.9,   90.0,   91.9,   10.0,    8.1,  100.0,   22.0,   16.2,   14.6,    0.9,    3.1,   11.4,   35.0,    9.2,    8.8,    7.0,   20.8,   90.0,   92.3,   10.0,    7.7,  100.0,   15.6,   38.0,   16.1,   15.7,    4.4,   14.8,   11.6,    0.7,   30.1,    7.4,    8.4,   90.2,   86.2,    9.8,   13.8,    490,    115,     96,     19,      8,     19,     44,     83,     53,    128,     63,     95,    390,    346,    489,    115,     93,     19,      8,     17,     43,     85,     53,    131,     64,     89,    386,    338,    127,     21,     46,      9,      9,.,     12,      5,.,     17,     19,     15,     71,     88,     9.8,     8.3,    16.1,    15.8,     7.9,     7.6,    12.9,    14.2,    10.0,     8.5,    16.5,    16.3,     8.3,     8.0,    13.4,    15.2,    38.9,    24.6,    51.9,    39.1,    38.9,    23.5,    49.2,    37.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
