"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111018 ,2011-10-18,001602 ,CBT ,00 ,001 ,  541878,   72523,  164092,  177466,   15622,   36147,   54759,   92610,   58822,   15808,   28414,   86840,  502366,  482549,   39512,   59329,  433912,   58388,  139336,  153317,   12964,   24269,   43845,   88744,   36195,   17761,   21372,   68813,  402589,  391693,   31323,   42219,  107966,   14136,   24757,   26471,    4979,    9556,   24526,   17480,    9014,    5016,   14012,   11058,   99777,   90856,    8189,   17110,   17360,   -1105,   -1140,    1734,    -177,     369,    1114,    8661,    4897,    1643,    -665,    3545,   12198,   15491,    5162,    1869,  100.0,   13.4,   30.3,   32.8,    2.9,    6.7,   10.1,   17.1,   10.9,    2.9,    5.2,   16.0,   92.7,   89.1,    7.3,   10.9,  100.0,   13.5,   32.1,   35.3,    3.0,    5.6,   10.1,   20.5,    8.3,    4.1,    4.9,   15.9,   92.8,   90.3,    7.2,    9.7,  100.0,   13.1,   22.9,   24.5,    4.6,    8.9,   22.7,   16.2,    8.3,    4.6,   13.0,   10.2,   92.4,   84.2,    7.6,   15.8,    434,     84,    100,     19,      9,     24,     51,     87,     69,     66,     82,    115,    344,    374,    424,     75,     98,     19,      9,     22,     52,     83,     61,     71,     79,    105,    320,    358,    237,     28,     73,     12,     12,     16,     25,     22,     15,     30,     48,     45,    139,    195,    19.6,    11.1,    31.5,    16.6,    17.8,     9.0,    28.7,    13.4,    21.3,    13.5,    33.6,    19.6,    19.7,    11.8,    31.3,    17.5,    26.6,    16.1,    39.3,    25.1,    21.5,     9.8,    32.9,    16.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111011 ,2011-10-11,001602 ,CBT ,00 ,001 ,  524518,   73629,  165232,  175732,   15799,   35778,   53644,   83949,   53925,   14165,   29079,   83295,  490168,  467058,   34350,   57460,  426524,   60479,  142521,  152979,   13312,   24017,   45596,   83839,   32815,   16126,   21652,   67087,  399100,  385243,   27423,   41281,   97994,   13150,   22712,   25247,    4980,    9268,   20756,   12818,    8402,    4779,   14168,    9467,   91068,   81815,    6927,   16180,   -2030,    3982,    1094,     241,    -569,    -718,     -97,   -1749,     169,   -2391,    2067,     305,    1492,     600,   -3522,   -2630,  100.0,   14.0,   31.5,   33.5,    3.0,    6.8,   10.2,   16.0,   10.3,    2.7,    5.5,   15.9,   93.5,   89.0,    6.5,   11.0,  100.0,   14.2,   33.4,   35.9,    3.1,    5.6,   10.7,   19.7,    7.7,    3.8,    5.1,   15.7,   93.6,   90.3,    6.4,    9.7,  100.0,   13.4,   23.2,   25.8,    5.1,    9.5,   21.2,   13.1,    8.6,    4.9,   14.5,    9.7,   92.9,   83.5,    7.1,   16.5,    427,     79,     97,     19,      8,     25,     50,     81,     63,     57,     94,    114,    331,    370,    416,     71,     96,     19,      8,     22,     47,     82,     53,     65,     87,    102,    305,    352,    230,     27,     70,     12,     12,     16,     27,     17,     14,     33,     47,     43,    134,    190,    20.1,    11.4,    32.3,    16.9,    18.3,     9.2,    29.3,    13.8,    21.5,    13.8,    34.4,    19.6,    20.1,    12.0,    32.0,    17.6,    28.6,    16.5,    42.2,    25.5,    23.0,     8.9,    34.8,    16.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,111004 ,2011-10-04,001602 ,CBT ,00 ,001 ,  526548,   69647,  164138,  175491,   16368,   36496,   53741,   85698,   53756,   16556,   27012,   82990,  488676,  466458,   37872,   60090,  430927,   56307,  142336,  154603,   14547,   24813,   45909,   85440,   32678,   19782,   20529,   66177,  400268,  386520,   30659,   44407,   95621,   13340,   21802,   23416,    4349,    9156,   20378,   12804,    8532,    4481,   14190,    9106,   88408,   79937,    7213,   15683,   12803,    4359,    6407,   -4420,      33,    2609,    -599,   -4857,     315,     996,   -2390,    9350,   12610,   11468,     193,    1335,  100.0,   13.2,   31.2,   33.3,    3.1,    6.9,   10.2,   16.3,   10.2,    3.1,    5.1,   15.8,   92.8,   88.6,    7.2,   11.4,  100.0,   13.1,   33.0,   35.9,    3.4,    5.8,   10.7,   19.8,    7.6,    4.6,    4.8,   15.4,   92.9,   89.7,    7.1,   10.3,  100.0,   14.0,   22.8,   24.5,    4.5,    9.6,   21.3,   13.4,    8.9,    4.7,   14.8,    9.5,   92.5,   83.6,    7.5,   16.4,    426,     80,     94,     19,      8,     25,     50,     87,     66,     67,     80,    109,    330,    367,    417,     72,     91,     19,      8,     22,     49,     87,     54,     73,     76,     97,    307,    345,    224,     30,     69,     12,     12,     16,     22,     21,     14,     28,     45,     39,    129,    185,    20.0,    11.8,    32.3,    17.3,    18.3,     9.8,    29.4,    14.1,    21.4,    14.2,    34.0,    20.0,    20.2,    12.2,    31.6,    17.8,    29.7,    17.0,    43.8,    26.4,    24.2,     9.4,    35.7,    17.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,110927 ,2011-09-27,001602 ,CBT ,00 ,001 ,  513744,   65288,  157731,  179911,   16335,   33887,   54340,   90555,   53441,   15560,   29402,   73640,  476066,  454989,   37678,   58755,  421209,   54115,  138821,  158859,   15006,   22609,   49247,   91507,   28886,   16730,   20531,   60442,  390889,  377802,   30320,   43407,   92535,   11173,   18910,   23750,    4027,    8580,   21051,   15006,    8596,    3190,   13232,    8836,   85177,   77187,    7358,   15348,    5157,    9323,    -442,     378,    -151,    -970,   -2083,    9223,    -665,     274,     637,      85,    6342,    7718,   -1185,   -2561,  100.0,   12.7,   30.7,   35.0,    3.2,    6.6,   10.6,   17.6,   10.4,    3.0,    5.7,   14.3,   92.7,   88.6,    7.3,   11.4,  100.0,   12.8,   33.0,   37.7,    3.6,    5.4,   11.7,   21.7,    6.9,    4.0,    4.9,   14.3,   92.8,   89.7,    7.2,   10.3,  100.0,   12.1,   20.4,   25.7,    4.4,    9.3,   22.7,   16.2,    9.3,    3.4,   14.3,    9.5,   92.0,   83.4,    8.0,   16.6,    418,     77,     89,     20,      9,     25,     55,     80,     59,     62,     82,    105,    319,    354,    409,     72,     87,     20,      9,     22,     57,     77,     50,     65,     78,     96,    303,    334,    217,     26,     67,     12,     12,     15,     20,     21,     14,     25,     45,     36,    116,    183,    21.0,    11.8,    33.6,    17.5,    19.5,    10.1,    31.0,    14.6,    22.6,    14.2,    34.8,    20.4,    21.4,    12.6,    32.8,    18.7,    30.0,    17.5,    44.4,    28.0,    24.4,    10.1,    35.6,    17.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,110920 ,2011-09-20,001602 ,CBT ,00 ,001 ,  508587,   55966,  158172,  179533,   16486,   34857,   56423,   81331,   54105,   15286,   28765,   73555,  469724,  447272,   38863,   61316,  417313,   46052,  138283,  158135,   16264,   22757,   51219,   83254,   30352,   17613,   21781,   59234,  385363,  371924,   31950,   45388,   91275,    9914,   19889,   24830,    3655,    8667,   20715,   13588,    8243,    3820,   13132,    8173,   84361,   75347,    6913,   15927,   17798,    9026,   -7903,   -3591,     507,    2351,    -251,   13508,    2489,    -405,   -1226,    5754,   15373,   15480,    2425,    2318,  100.0,   11.0,   31.1,   35.3,    3.2,    6.9,   11.1,   16.0,   10.6,    3.0,    5.7,   14.5,   92.4,   87.9,    7.6,   12.1,  100.0,   11.0,   33.1,   37.9,    3.9,    5.5,   12.3,   20.0,    7.3,    4.2,    5.2,   14.2,   92.3,   89.1,    7.7,   10.9,  100.0,   10.9,   21.8,   27.2,    4.0,    9.5,   22.7,   14.9,    9.0,    4.2,   14.4,    9.0,   92.4,   82.6,    7.6,   17.4,    411,     76,     91,     20,      8,     24,     49,     76,     59,     65,     80,    114,    321,    356,    401,     69,     88,     19,      9,     21,     53,     72,     49,     68,     79,    102,    299,    335,    215,     24,     70,     13,     10,     16,     22,     18,     12,     25,     45,     35,    118,    179,    20.8,    11.6,    33.8,    17.4,    19.3,    10.0,    31.2,    14.6,    22.4,    13.7,    35.2,    19.5,    21.3,    12.4,    33.1,    17.8,    30.5,    17.3,    45.0,    27.7,    25.1,     9.8,    35.9,    16.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,110913 ,2011-09-13,001602 ,CBT ,00 ,001 ,  490790,   46939,  166075,  183124,   15979,   32506,   56674,   67824,   51616,   15691,   29991,   67801,  454351,  431792,   36438,   58998,  400079,   36640,  146335,  159592,   14970,   21825,   50817,   68723,   29291,   16933,   20527,   54826,  369923,  356495,   30156,   43584,   90711,   10299,   19740,   26019,    3496,    8194,   19898,   13142,    8285,    3149,   13855,    8584,   84428,   75296,    6282,   15414,    7869,    7237,  -13898,     878,     787,     102,   -7172,   17472,    3692,    1321,    -209,    -320,    5738,    7627,    2131,     242,  100.0,    9.6,   33.8,   37.3,    3.3,    6.6,   11.5,   13.8,   10.5,    3.2,    6.1,   13.8,   92.6,   88.0,    7.4,   12.0,  100.0,    9.2,   36.6,   39.9,    3.7,    5.5,   12.7,   17.2,    7.3,    4.2,    5.1,   13.7,   92.5,   89.1,    7.5,   10.9,  100.0,   11.4,   21.8,   28.7,    3.9,    9.0,   21.9,   14.5,    9.1,    3.5,   15.3,    9.5,   93.1,   83.0,    6.9,   17.0,    412,     74,     93,     21,      7,     24,     54,     68,     57,     64,     79,    109,    318,    351,    399,     65,     91,     19,      9,     21,     59,     64,     47,     69,     76,     92,    288,    329,    214,     24,     68,     12,     10,     17,     22,     20,     12,     21,     47,     37,    120,    179,    21.4,    12.3,    35.4,    18.5,    20.4,    11.1,    32.8,    15.7,    23.8,    14.7,    37.2,    20.8,    22.7,    13.5,    35.1,    19.3,    31.0,    17.3,    46.6,    28.3,    25.7,    11.0,    36.9,    17.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,110906 ,2011-09-06,001602 ,CBT ,00 ,001 ,  482921,   39702,  179973,  182247,   15192,   32404,   63846,   50351,   47924,   14370,   30200,   68120,  448613,  424165,   34308,   58756,  395698,   29256,  161868,  159306,   13501,   21888,   56547,   48324,   29751,   15804,   22079,   55087,  367639,  352499,   28059,   43199,   87223,   10445,   18105,   24778,    3529,    8678,   17803,   12531,    7669,    3180,   12735,    8420,   80974,   71666,    6249,   15557,   -8476,   -1427,   -4818,   -3257,     815,    1884,   -3029,   -2866,    4184,     951,    -837,   -3799,   -4492,   -5438,   -3984,   -3039,  100.0,    8.2,   37.3,   37.7,    3.1,    6.7,   13.2,   10.4,    9.9,    3.0,    6.3,   14.1,   92.9,   87.8,    7.1,   12.2,  100.0,    7.4,   40.9,   40.3,    3.4,    5.5,   14.3,   12.2,    7.5,    4.0,    5.6,   13.9,   92.9,   89.1,    7.1,   10.9,  100.0,   12.0,   20.8,   28.4,    4.0,    9.9,   20.4,   14.4,    8.8,    3.6,   14.6,    9.7,   92.8,   82.2,    7.2,   17.8,    401,     72,     92,     19,      9,     24,     55,     61,     61,     58,     81,    107,    313,    343,    390,     64,     90,     19,      9,     21,     59,     58,     52,     61,     78,     94,    288,    324,    216,     24,     69,     13,     10,     16,     20,     21,     13,     20,     50,     36,    118,    182,    21.7,    14.6,    35.7,    20.7,    20.5,    13.2,    33.1,    17.6,    24.2,    17.6,    37.8,    23.3,    23.0,    16.6,    35.7,    21.8,    30.6,    17.4,    46.7,    28.3,    24.9,    10.9,    36.8,    17.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,110830 ,2011-08-30,001602 ,CBT ,00 ,001 ,  491397,   41129,  184791,  185504,   14377,   30519,   66875,   53218,   43740,   13419,   31037,   71920,  453105,  429603,   38292,   61794,  406904,   30017,  166558,  161890,   12497,   21269,   59618,   51108,   26935,   14175,   22295,   60635,  374539,  361296,   32365,   45608,   84493,   11112,   18234,   25364,    3631,    7500,   16492,   11345,    7570,    3143,   12642,    7385,   78566,   68306,    5927,   16187,  -59393,   -9443,   -4283,   -3449,    3674,   -7132,   -1994,  -11272,  -11693,     756,   -3304,  -23232,  -56187,  -57242,   -3206,   -2151,  100.0,    8.4,   37.6,   37.8,    2.9,    6.2,   13.6,   10.8,    8.9,    2.7,    6.3,   14.6,   92.2,   87.4,    7.8,   12.6,  100.0,    7.4,   40.9,   39.8,    3.1,    5.2,   14.7,   12.6,    6.6,    3.5,    5.5,   14.9,   92.0,   88.8,    8.0,   11.2,  100.0,   13.2,   21.6,   30.0,    4.3,    8.9,   19.5,   13.4,    9.0,    3.7,   15.0,    8.7,   93.0,   80.8,    7.0,   19.2,    400,     69,     92,     19,      7,     23,     57,     58,     59,     57,     78,    109,    312,    341,    387,     62,     90,     18,      8,     21,     60,     56,     47,     60,     74,     98,    288,    320,    208,     24,     67,     13,     10,     15,     18,     20,     13,     25,     43,     29,    114,    170,    21.8,    15.1,    35.5,    21.0,    20.7,    13.3,    33.0,    17.5,    24.1,    18.1,    37.3,    23.6,    23.0,    17.1,    35.5,    22.0,    31.3,    17.4,    47.3,    28.1,    25.8,    10.8,    37.7,    17.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,110823 ,2011-08-23,001602 ,CBT ,00 ,001 ,  550790,   50571,  189075,  188953,   10704,   37651,   68869,   64490,   55433,   12664,   34341,   95152,  509293,  486845,   41498,   63945,  467441,   39062,  170218,  165324,    8332,   29087,   61082,   62261,   39167,   13427,   25699,   84342,  431490,  419107,   35950,   48334,   83349,   11509,   18857,   25037,    3779,    7156,   16674,   11115,    7380,    3152,   12557,    6894,   77802,   67738,    5547,   15611,    3391,   -2667,    5631,    2035,    -804,   -2238,    3414,   -3764,    -636,      30,    1182,    4905,    4842,    4275,   -1451,    -884,  100.0,    9.2,   34.3,   34.3,    1.9,    6.8,   12.5,   11.7,   10.1,    2.3,    6.2,   17.3,   92.5,   88.4,    7.5,   11.6,  100.0,    8.4,   36.4,   35.4,    1.8,    6.2,   13.1,   13.3,    8.4,    2.9,    5.5,   18.0,   92.3,   89.7,    7.7,   10.3,  100.0,   13.8,   22.6,   30.0,    4.5,    8.6,   20.0,   13.3,    8.9,    3.8,   15.1,    8.3,   93.3,   81.3,    6.7,   18.7,    415,     79,    102,     19,      7,     24,     49,     67,     60,     63,     83,    118,    333,    356,    402,     73,     99,     19,      7,     23,     51,     64,     50,     65,     81,    106,    312,    335,    211,     24,     69,     12,     11,     15,     20,     19,     12,     21,     46,     26,    110,    172,    19.9,    14.4,    32.5,    20.1,    18.4,    11.9,    29.3,    15.6,    21.0,    16.8,    33.5,    22.7,    19.9,    15.3,    30.9,    19.3,    31.7,    17.3,    48.5,    27.3,    25.8,    10.2,    39.3,    17.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,110816 ,2011-08-16,001602 ,CBT ,00 ,001 ,  547399,   53238,  183444,  186918,   11508,   39889,   65455,   68254,   56069,   12634,   33159,   90247,  504450,  482569,   42948,   64829,  464821,   42272,  164229,  163678,    9862,   30855,   59674,   67274,   38421,   12663,   25415,   79878,  427442,  415935,   37379,   48886,   82578,   10966,   19215,   25215,    3620,    7060,   15864,   11063,    7565,    3154,   10926,    7186,   77009,   66635,    5569,   15943,   12951,   -1104,   10151,    3749,    1216,    3268,    4622,   -5260,      23,    -789,    2140,    2699,   12467,   14236,     484,   -1285,  100.0,    9.7,   33.5,   34.1,    2.1,    7.3,   12.0,   12.5,   10.2,    2.3,    6.1,   16.5,   92.2,   88.2,    7.8,   11.8,  100.0,    9.1,   35.3,   35.2,    2.1,    6.6,   12.8,   14.5,    8.3,    2.7,    5.5,   17.2,   92.0,   89.5,    8.0,   10.5,  100.0,   13.3,   23.3,   30.5,    4.4,    8.5,   19.2,   13.4,    9.2,    3.8,   13.2,    8.7,   93.3,   80.7,    6.7,   19.3,    410,     73,    100,     19,      7,     24,     55,     66,     65,     62,     79,    114,    326,    353,    398,     68,     97,     18,      8,     23,     55,     64,     55,     62,     79,    104,    307,    334,    203,     23,     69,     12,     11,     15,     18,     21,     13,     23,     36,     27,    107,    168,    20.1,    13.9,    32.2,    19.5,    18.2,    11.1,    29.1,    15.2,    21.2,    16.2,    33.2,    22.1,    19.6,    14.3,    30.6,    18.9,    32.0,    17.1,    48.6,    26.8,    25.9,     9.9,    39.4,    17.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,110809 ,2011-08-09,001602 ,CBT ,00 ,001 ,  534448,   54342,  173293,  183169,   10292,   36621,   60834,   73514,   56046,   13422,   31019,   87548,  491984,  468334,   42464,   66114,  456579,   43820,  155304,  159618,    7638,   29484,   55365,   71493,   40020,   13550,   24519,   77677,  419534,  406136,   37045,   50443,   77869,   10522,   17988,   24612,    3714,    6077,   13866,   10418,    7629,    3399,   10026,    6345,   72450,   62197,    5419,   15672,   -4485,    4292,   -4857,   -8573,    1116,     698,    -377,     414,    -872,     842,     -82,    1522,   -2468,   -2061,   -2017,   -2424,  100.0,   10.2,   32.4,   34.3,    1.9,    6.9,   11.4,   13.8,   10.5,    2.5,    5.8,   16.4,   92.1,   87.6,    7.9,   12.4,  100.0,    9.6,   34.0,   35.0,    1.7,    6.5,   12.1,   15.7,    8.8,    3.0,    5.4,   17.0,   91.9,   89.0,    8.1,   11.0,  100.0,   13.5,   23.1,   31.6,    4.8,    7.8,   17.8,   13.4,    9.8,    4.4,   12.9,    8.1,   93.0,   79.9,    7.0,   20.1,    417,     76,     98,     20,      6,     25,     55,     68,     63,     68,     77,    121,    337,    356,    410,     71,     95,     21,      5,     24,     54,     68,     55,     67,     80,    113,    321,    342,    197,     23,     67,     12,     11,     15,     17,     18,     12,     24,     36,     26,    104,    163,    19.4,    12.5,    31.9,    18.5,    17.6,     9.7,    28.9,    14.0,    20.4,    14.3,    32.5,    20.4,    19.0,    12.1,    29.9,    17.4,    33.7,    17.5,    50.0,    27.5,    28.0,    10.3,    40.8,    17.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,110802 ,2011-08-02,001602 ,CBT ,00 ,001 ,  538933,   50051,  178150,  191742,    9176,   35923,   61211,   73100,   56919,   12580,   31101,   86025,  494451,  470395,   44481,   68538,  465706,   40044,  162159,  170453,    6731,   28898,   54657,   69737,   43234,   13496,   26998,   75767,  426550,  413525,   39156,   52181,   73227,   10007,   15991,   22380,    3536,    5933,   12871,    9680,    7367,    4030,    9048,    5314,   67902,   56870,    5325,   16357,   12645,    4984,    -747,    2706,     817,    2181,    1539,    3269,    1066,   -2077,    2522,    1081,   11481,   10189,    1164,    2456,  100.0,    9.3,   33.1,   35.6,    1.7,    6.7,   11.4,   13.6,   10.6,    2.3,    5.8,   16.0,   91.7,   87.3,    8.3,   12.7,  100.0,    8.6,   34.8,   36.6,    1.4,    6.2,   11.7,   15.0,    9.3,    2.9,    5.8,   16.3,   91.6,   88.8,    8.4,   11.2,  100.0,   13.7,   21.8,   30.6,    4.8,    8.1,   17.6,   13.2,   10.1,    5.5,   12.4,    7.3,   92.7,   77.7,    7.3,   22.3,    409,     75,     92,     19,      7,     24,     58,     68,     64,     63,     79,    112,    324,    351,    402,     70,     89,     20,      6,     23,     59,     66,     58,     65,     77,    106,    311,    338,    186,     23,     62,     12,     11,     14,     16,     16,     12,     24,     33,     27,    103,    153,    20.0,    13.3,    33.1,    18.9,    18.3,    10.2,    29.9,    14.6,    21.3,    14.9,    33.7,    20.8,    19.8,    12.8,    30.8,    17.8,    36.9,    17.7,    51.9,    27.7,    30.5,    10.5,    42.3,    17.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
