"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260616,2026-06-16,001602,CBT ,00,001 ,  554150,   77292,   95200,   92146,   14199,   30417,   68591,  138122,  113092,   38918,   30286,   94497,  514952,  515813,   39197,   38336,  534766,   76503,   88554,   87989,   14233,   29793,   60680,  139558,  109544,   43207,   29408,   88967,  496683,  500056,   38083,   34709,   19384,     789,    6646,    4673,     483,     108,   10904,    1558,     555,      54,    5221,    1186,   18269,   15757,    1114,    3627,   -8475,  -11428,  -12051,   -5000,     237,    3883,    3588,   -6288,    1789,   -1140,    1755,    1499,   -6809,   -9177,   -1666,     702,  100.0,   13.9,   17.2,   16.6,    2.6,    5.5,   12.4,   24.9,   20.4,    7.0,    5.5,   17.1,   92.9,   93.1,    7.1,    6.9,  100.0,   14.3,   16.6,   16.5,    2.7,    5.6,   11.3,   26.1,   20.5,    8.1,    5.5,   16.6,   92.9,   93.5,    7.1,    6.5,  100.0,    4.1,   34.3,   24.1,    2.5,    0.6,   56.3,    8.0,    2.9,    0.3,   26.9,    6.1,   94.3,   81.3,    5.7,   18.7,    404,     81,     92,     25,      9,     18,     61,     65,     77,     79,     51,     63,    329,    300,    403,     80,     91,     25,      9,     18,     59,     66,     76,     85,     46,     62,    325,    299,    118,     17,     51,     12,      4,.,      8,      9,.,.,     22,     11,     51,     92,    12.2,    12.3,    21.0,    20.9,     7.9,     7.3,    13.2,    11.9,    12.5,    12.6,    21.4,    21.4,     7.7,     8.0,    12.9,    12.7,    58.4,    25.9,    70.0,    38.7,    58.4,    23.2,    69.5,    34.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260609,2026-06-09,001602,CBT ,00,001 ,  562624,   88720,  107252,   97146,   13962,   26534,   65003,  144410,  111304,   40057,   28531,   92998,  521761,  524990,   40863,   37634,  544155,   88162,  100514,   93144,   13988,   25909,   56806,  145866,  108264,   43967,   27388,   88073,  504326,  510003,   39829,   34152,   18469,     557,    6738,    4524,     496,     104,   10968,    1315,     268,      26,    5078,     989,   17436,   14987,    1034,    3482,  -17760,   14967,   -8155,   -4679,   -1714,    2935,  -16853,    4684,  -15962,    2707,    1691,    2559,  -14326,  -13962,   -3434,   -3798,  100.0,   15.8,   19.1,   17.3,    2.5,    4.7,   11.6,   25.7,   19.8,    7.1,    5.1,   16.5,   92.7,   93.3,    7.3,    6.7,  100.0,   16.2,   18.5,   17.1,    2.6,    4.8,   10.4,   26.8,   19.9,    8.1,    5.0,   16.2,   92.7,   93.7,    7.3,    6.3,  100.0,    3.0,   36.5,   24.5,    2.7,    0.6,   59.4,    7.1,    1.5,    0.1,   27.5,    5.4,   94.4,   81.1,    5.6,   18.9,    411,     84,     90,     24,      9,     17,     62,     69,     75,     82,     49,     67,    337,    299,    410,     83,     87,     24,      9,     17,     59,     71,     75,     86,     46,     65,    334,    295,    120,     13,     53,     12,      4,.,      8,     10,      4,.,     24,     12,     50,     96,    11.8,    11.2,    20.0,    20.2,     7.7,     7.5,    13.0,    12.6,    12.1,    11.4,    20.4,    20.7,     7.5,     8.0,    12.6,    13.2,    59.3,    25.4,    71.9,    38.7,    59.3,    23.7,    71.3,    34.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260602,2026-06-02,001602,CBT ,00,001 ,  580385,   73753,  115406,  101826,   15677,   23599,   81855,  139726,  127266,   37351,   26840,   90438,  536087,  538952,   44297,   41433,  564961,   73260,  109427,   99683,   15317,   23399,   77062,  143009,  123461,   38319,   26210,   86595,  521779,  527417,   43183,   37545,   15423,     492,    5979,    2333,     550,      10,    8375,     299,     223,     605,    2204,    2270,   14309,   11536,    1114,    3888,   -3952,   15652,  -19514,    -963,    -859,   -1492,  -26008,   13157,    3211,    3571,     -38,    -769,   -6798,   -6303,    2845,    2351,  100.0,   12.7,   19.9,   17.5,    2.7,    4.1,   14.1,   24.1,   21.9,    6.4,    4.6,   15.6,   92.4,   92.9,    7.6,    7.1,  100.0,   13.0,   19.4,   17.6,    2.7,    4.1,   13.6,   25.3,   21.9,    6.8,    4.6,   15.3,   92.4,   93.4,    7.6,    6.6,  100.0,    3.2,   38.8,   15.1,    3.6,    0.1,   54.3,    1.9,    1.4,    3.9,   14.3,   14.7,   92.8,   74.8,    7.2,   25.2,    415,     80,     92,     22,     10,     18,     67,     71,     79,     81,     46,     68,    344,    302,    414,     77,     90,     22,     10,     18,     65,     73,     79,     84,     43,     66,    339,    299,    113,     14,     51,     12,      4,.,      9,      7,      4,      5,     19,     10,     50,     87,    11.3,    10.6,    19.0,    18.5,     8.3,     6.5,    13.4,    11.2,    11.6,    10.8,    18.9,    18.9,     7.9,     6.9,    12.8,    11.7,    51.3,    22.3,    71.9,    34.2,    48.5,    15.0,    64.3,    25.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260526,2026-05-26,001602,CBT ,00,001 ,  584337,   58101,  134920,  102788,   16536,   25090,  107863,  126569,  124055,   33780,   26879,   91207,  542885,  545256,   41452,   39082,  572199,   57422,  129602,  102470,   16163,   24872,  103886,  129764,  120545,   35120,   27245,   87998,  532313,  536189,   39885,   36010,   12139,     679,    5318,     536,     591,       0,    7383,     211,     104,     761,    1734,    1109,   10571,    9067,    1567,    3072,  -24521,   -1040,   -5532,    1156,     -20,   -5786,   -2825,   11082,   -2079,    3899,   -3363,  -19291,  -25966,  -24989,    1444,     468,  100.0,    9.9,   23.1,   17.6,    2.8,    4.3,   18.5,   21.7,   21.2,    5.8,    4.6,   15.6,   92.9,   93.3,    7.1,    6.7,  100.0,   10.0,   22.6,   17.9,    2.8,    4.3,   18.2,   22.7,   21.1,    6.1,    4.8,   15.4,   93.0,   93.7,    7.0,    6.3,  100.0,    5.6,   43.8,    4.4,    4.9,    0.0,   60.8,    1.7,    0.9,    6.3,   14.3,    9.1,   87.1,   74.7,   12.9,   25.3,    411,     70,     94,     23,     11,     18,     76,     64,     76,     77,     52,     59,    323,    301,    411,     67,     94,     23,     11,     18,     74,     66,     76,     77,     52,     58,    319,    301,    108,     12,     52,      6,      6,      0,      9,      8,.,      8,     14,     10,     41,     88,    12.4,    10.5,    21.0,    18.5,     9.6,     6.7,    14.9,    11.2,    12.6,    10.6,    21.4,    18.8,     9.6,     7.0,    14.5,    11.5,    58.4,    23.1,    70.7,    35.4,    57.6,    21.3,    66.1,    31.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260519,2026-05-19,001602,CBT ,00,001 ,  608859,   59141,  140452,  101633,   16556,   30876,  110688,  115487,  126134,   29880,   30241,  110499,  568851,  570245,   40008,   38614,  597356,   58453,  135524,  101415,   16186,   30658,  106715,  117981,  123451,   29872,   29574,  108402,  558967,  561775,   38389,   35580,   11503,     688,    4928,     436,     588,       0,    6552,      85,     104,    1361,    2021,     743,    9884,    8470,    1619,    3033,   22162,    4785,   21555,    1765,    -421,    1141,    9879,   -4345,    1767,    -927,   -1506,    6890,   25300,   25080,   -3138,   -2919,  100.0,    9.7,   23.1,   16.7,    2.7,    5.1,   18.2,   19.0,   20.7,    4.9,    5.0,   18.1,   93.4,   93.7,    6.6,    6.3,  100.0,    9.8,   22.7,   17.0,    2.7,    5.1,   17.9,   19.8,   20.7,    5.0,    5.0,   18.1,   93.6,   94.0,    6.4,    6.0,  100.0,    6.0,   42.8,    3.8,    5.1,    0.0,   57.0,    0.7,    0.9,   11.8,   17.6,    6.5,   85.9,   73.6,   14.1,   26.4,    426,     69,     96,     21,     12,     18,     83,     64,     77,     78,     55,     66,    338,    309,    426,     66,     96,     21,     12,     18,     81,     66,     77,     77,     56,     65,    334,    309,    103,     12,     51,      5,      6,      0,      9,      7,.,      9,     10,     10,     39,     85,    12.2,    11.0,    21.1,    18.8,     8.9,     6.2,    14.2,    10.2,    12.4,    11.1,    21.5,    19.1,     8.9,     6.5,    13.8,    10.5,    59.1,    25.6,    69.9,    38.0,    54.9,    25.4,    65.5,    36.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260512,2026-05-12,001602,CBT ,00,001 ,  586697,   54356,  118898,   99868,   16976,   29735,  100809,  119832,  124367,   30807,   31748,  103609,  543551,  545164,   43146,   41532,  577174,   53695,  115102,   99649,   16631,   29575,   98619,  121867,  122198,   30721,   32208,  101325,  535783,  538906,   41391,   38268,    9523,     661,    3796,     379,     505,       0,    4264,      39,      95,    1403,     857,     966,    7768,    6258,    1755,    3265,   46199,    6491,    2264,    5007,    1847,    9489,    1306,   10426,   11034,    1137,   -7582,   10203,   44667,   37680,    1533,    8520,  100.0,    9.3,   20.3,   17.0,    2.9,    5.1,   17.2,   20.4,   21.2,    5.3,    5.4,   17.7,   92.6,   92.9,    7.4,    7.1,  100.0,    9.3,   19.9,   17.3,    2.9,    5.1,   17.1,   21.1,   21.2,    5.3,    5.6,   17.6,   92.8,   93.4,    7.2,    6.6,  100.0,    6.9,   39.9,    4.0,    5.3,    0.0,   44.8,    0.4,    1.0,   14.7,    9.0,   10.1,   81.6,   65.7,   18.4,   34.3,    420,     68,     98,     20,     13,     18,     84,     60,     85,     81,     53,     62,    338,    308,    420,     65,     98,     20,     13,     18,     81,     63,     84,     78,     56,     60,    333,    307,     97,     12,     45,      5,      6,      0,      9,      5,      4,      9,     12,     13,     43,     78,    13.0,    11.1,    21.5,    19.5,     8.7,     6.5,    13.3,    10.9,    13.1,    11.2,    21.5,    19.6,     8.5,     6.7,    13.2,    11.1,    54.3,    18.4,    63.0,    31.7,    48.8,    17.0,    56.5,    27.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260505,2026-05-05,001602,CBT ,00,001 ,  540497,   47864,  116633,   94861,   15130,   20247,   99503,  109406,  113333,   29670,   39330,   93406,  498884,  507485,   41613,   33013,  533246,   46642,  113196,   94649,   14817,   20182,   99166,  111040,  111628,   29554,   40489,   91154,  492975,  502506,   40271,   30741,    7251,    1222,    3438,     277,     378,       0,    2003,      32,      38,    1521,     246,     847,    5909,    4979,    1342,    2272,   19570,    9615,    2732,    3843,    -588,   -1022,   -6651,   13916,   -5553,    2956,     406,   13210,   16397,   23100,    3173,   -3530,  100.0,    8.9,   21.6,   17.6,    2.8,    3.7,   18.4,   20.2,   21.0,    5.5,    7.3,   17.3,   92.3,   93.9,    7.7,    6.1,  100.0,    8.7,   21.2,   17.7,    2.8,    3.8,   18.6,   20.8,   20.9,    5.5,    7.6,   17.1,   92.4,   94.2,    7.6,    5.8,  100.0,   16.9,   47.4,    3.8,    5.2,    0.0,   27.6,    0.4,    0.5,   21.0,    3.4,   11.7,   81.5,   68.7,   18.5,   31.3,    430,     71,     97,     20,     11,     17,     78,     68,     78,     90,     50,     62,    341,    307,    430,     68,     97,     20,     11,     17,     77,     69,     78,     85,     55,     62,    338,    307,     95,     16,     46,      5,      5,      0,      9,.,.,     11,      8,      9,     43,     72,    11.8,    10.4,    20.7,    19.2,     9.5,     6.5,    14.4,    11.1,    12.0,    10.5,    20.8,    19.4,     9.6,     6.7,    14.5,    11.2,    38.4,    18.9,    53.0,    32.3,    30.5,    16.9,    44.8,    27.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260428,2026-04-28,001602,CBT ,00,001 ,  520928,   38250,  113901,   91018,   15718,   21269,  106154,   95490,  118886,   26714,   38924,   80197,  482487,  484385,   38441,   36543,    7639,    2765,    3153,       0,     113,       0,     491,      24,    1526,    1723,     967,       0,    6505,    5783,    1134,    1856,  513289,   35485,  110748,   91123,   15710,   21164,  105846,   95649,  117177,   26553,   39519,   78635,  475982,  478602,   37307,   34687,  -36339,  -25033,   -3425,   -1577,     426,   -1306,   10930,  -10450,   -3322,    1277,    -524,  -19186,  -38215,  -37786,    1876,    1447,  100.0,    7.3,   21.9,   17.5,    3.0,    4.1,   20.4,   18.3,   22.8,    5.1,    7.5,   15.4,   92.6,   93.0,    7.4,    7.0,  100.0,   36.2,   41.3,    0.0,    1.5,    0.0,    6.4,    0.3,   20.0,   22.6,   12.7,    0.0,   85.2,   75.7,   14.8,   24.3,  100.0,    6.9,   21.6,   17.8,    3.1,    4.1,   20.6,   18.6,   22.8,    5.2,    7.7,   15.3,   92.7,   93.2,    7.3,    6.8,    408,     68,     95,     20,     11,     18,     80,     54,     71,     72,     57,     65,    327,    291,     62,     16,     23,      0,      4,      0,      4,.,.,     10,      5,      0,     30,     34,    407,     61,     94,     20,     11,     17,     80,     54,     71,     73,     59,     62,    317,    289,    11.8,    10.0,    20.9,    18.7,     9.2,     6.1,    14.1,    10.9,    50.7,    56.7,    65.3,    65.8,    34.7,    39.4,    47.9,    47.3,    12.0,    10.1,    21.2,    18.8,     9.3,     6.2,    14.3,    10.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260421,2026-04-21,001602,CBT ,00,001 ,  557267,   63283,  117327,   92594,   15292,   22575,   95223,  105940,  122208,   25437,   39448,   99382,  520702,  522171,   36564,   35096,   88554,   15053,   21354,    2813,    3382,    1629,   14861,   17245,    7854,   15578,    8093,   23627,   81416,   83185,    7139,    5369,  468712,   48229,   95972,   92963,   15092,   17763,   97603,  105936,   97112,   25723,   47218,   59892,  439286,  438986,   29426,   29726,   -8013,   -5563,   -8962,    2375,   -1082,    -756,   -7120,   -3669,    6763,    -665,    1891,   -1588,   -6555,   -7404,   -1458,    -609,  100.0,   11.4,   21.1,   16.6,    2.7,    4.1,   17.1,   19.0,   21.9,    4.6,    7.1,   17.8,   93.4,   93.7,    6.6,    6.3,  100.0,   17.0,   24.1,    3.2,    3.8,    1.8,   16.8,   19.5,    8.9,   17.6,    9.1,   26.7,   91.9,   93.9,    8.1,    6.1,  100.0,   10.3,   20.5,   19.8,    3.2,    3.8,   20.8,   22.6,   20.7,    5.5,   10.1,   12.8,   93.7,   93.7,    6.3,    6.3,    412,     78,     99,     21,     10,     18,     73,     55,     76,     80,     47,     74,    344,    302,    220,     44,     56,     14,      8,     10,     24,     22,     21,     40,     37,     26,    154,    148,    391,     66,     95,     19,     10,     17,     69,     56,     68,     77,     47,     54,    300,    284,    11.3,    10.3,    19.7,    19.4,     8.0,     7.1,    13.5,    11.7,    25.3,    24.4,    37.5,    37.1,    20.9,    20.2,    27.4,    27.2,    12.8,     9.9,    21.6,    18.7,    10.1,     7.8,    16.5,    13.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260414,2026-04-14,001602,CBT ,00,001 ,  565279,   68846,  126288,   90219,   16374,   23331,  102343,  109609,  115445,   26102,   37557,  100970,  527257,  529575,   38022,   35705,  145464,   31455,   21499,    4027,   14391,    1650,   30914,   51433,   12049,   30114,   11498,   23690,  133899,  136210,   11564,    9253,  419816,   37391,  104790,   91574,    7365,   16299,   96698,   83445,   78127,   24089,   54159,   49180,  393358,  393365,   26458,   26451,  -40475,   -7976,   -6647,   -1884,     296,  -10342,   -7047,   -5415,  -18649,    -695,   -4712,    4803,  -41791,  -40667,    1315,     192,  100.0,   12.2,   22.3,   16.0,    2.9,    4.1,   18.1,   19.4,   20.4,    4.6,    6.6,   17.9,   93.3,   93.7,    6.7,    6.3,  100.0,   21.6,   14.8,    2.8,    9.9,    1.1,   21.3,   35.4,    8.3,   20.7,    7.9,   16.3,   92.0,   93.6,    7.9,    6.4,  100.0,    8.9,   25.0,   21.8,    1.8,    3.9,   23.0,   19.9,   18.6,    5.7,   12.9,   11.7,   93.7,   93.7,    6.3,    6.3,    419,     77,     98,     23,      8,     18,     73,     62,     78,     76,     50,     75,    345,    311,    279,     51,     58,     16,     11,      9,     41,     39,     29,     58,     33,     28,    199,    174,    384,     60,     94,     20,      8,     16,     74,     52,     59,     64,     61,     48,    282,    275,    11.7,     9.8,    19.6,    18.4,     7.6,     6.6,    13.2,    11.1,    19.8,    20.4,    31.4,    32.3,    18.1,    20.4,    27.0,    31.5,    13.5,    10.3,    22.6,    19.3,    11.2,     8.7,    17.8,    14.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260407,2026-04-07,001602,CBT ,00,001 ,  605755,   76822,  132936,   92103,   16078,   33673,  109391,  115024,  134094,   26797,   42269,   96168,  569048,  570241,   36707,   35513,  250453,   49583,   22074,   45639,   13542,    4133,   57127,  113624,   24845,   26991,   32861,   26366,  234684,  237443,   15770,   13010,  355301,   27238,  110862,   50793,    6865,   25211,  113381,   62518,   48133,   19268,   28870,   50340,  334364,  332799,   20937,   22503,   12330,   15847,    5324,     382,    -341,   -2341,   -7985,    6291,    1120,    2030,   -1634,    4143,   13196,   12562,    -866,    -232,  100.0,   12.7,   21.9,   15.2,    2.7,    5.6,   18.1,   19.0,   22.1,    4.4,    7.0,   15.9,   93.9,   94.1,    6.1,    5.9,  100.0,   19.8,    8.8,   18.2,    5.4,    1.7,   22.8,   45.4,    9.9,   10.8,   13.1,   10.5,   93.7,   94.8,    6.3,    5.2,  100.0,    7.7,   31.2,   14.3,    1.9,    7.1,   31.9,   17.6,   13.5,    5.4,    8.1,   14.2,   94.1,   93.7,    5.9,    6.3,    414,     77,     97,     20,     12,     20,     76,     59,     79,     78,     46,     72,    343,    307,    339,     53,     73,     20,     11,     13,     57,     57,     36,     59,     43,     28,    230,    220,    350,     57,     92,     18,     10,     16,     73,     35,     51,     62,     49,     45,    256,    253,    12.3,     9.8,    19.7,    17.7,     7.8,     6.2,    13.7,    11.0,    13.9,    16.0,    24.1,    27.6,    13.6,    16.0,    22.9,    27.2,    14.2,    11.3,    24.0,    20.5,    10.4,     9.4,    17.8,    16.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260331,2026-03-31,001602,CBT ,00,001 ,  593425,   60975,  127611,   91721,   16419,   36014,  117375,  108734,  132975,   24768,   43902,   92025,  555852,  557680,   37573,   35745,  263237,   39106,   24244,   34504,   19612,    3487,   88761,  116144,   26174,   25946,   32896,   27886,  245864,  250443,   17373,   12795,  330188,   21869,  103367,   67353,    6943,   22391,   95896,   59871,   39520,   16103,   28288,   46858,  309988,  307237,   20200,   22951,   -2384,   -5918,    7937,    3644,     500,   -4635,    7671,   -3206,    1392,     895,    2158,   -7203,   -4154,   -3057,    1770,     673,  100.0,   10.3,   21.5,   15.5,    2.8,    6.1,   19.8,   18.3,   22.4,    4.2,    7.4,   15.5,   93.7,   94.0,    6.3,    6.0,  100.0,   14.9,    9.2,   13.1,    7.5,    1.3,   33.7,   44.1,    9.9,    9.9,   12.5,   10.6,   93.4,   95.1,    6.6,    4.9,  100.0,    6.6,   31.3,   20.4,    2.1,    6.8,   29.0,   18.1,   12.0,    4.9,    8.6,   14.2,   93.9,   93.0,    6.1,    7.0,    403,     72,     97,     21,     12,     19,     79,     57,     81,     67,     49,     64,    330,    300,    337,     48,     75,     18,     14,     11,     62,     56,     38,     54,     44,     22,    223,    219,    332,     53,     91,     18,     10,     16,     65,     35,     44,     59,     44,     39,    240,    235,    12.4,    10.1,    20.8,    17.5,     8.0,     6.2,    13.8,    10.8,    16.5,    15.8,    26.0,    26.8,    14.7,    15.3,    23.4,    25.3,    15.0,    11.7,    25.8,    21.0,    13.9,    10.0,    22.7,    17.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
