"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121023 ,2012-10-23,001602 ,CBT ,00 ,001 ,  606751,   61173,  206919,  140777,   27387,   45085,  116134,   60865,   75082,   24582,   35445,  103191,  566024,  553975,   40727,   52776,  487085,   46464,  174391,  133299,   22669,   31588,   96462,   68243,   38584,   20426,   28063,   87675,  454498,  451214,   32587,   35871,  119666,   14709,   32528,   10606,    7846,   10369,   37407,   10358,   18763,    5560,    8787,   14111,  111526,  102761,    8140,   16905,    1407,   -1919,    6264,   -1935,    -386,    -724,    8476,   -1402,   -2711,    -610,     982,    1839,    2416,    3862,   -1009,   -2455,  100.0,   10.1,   34.1,   23.2,    4.5,    7.4,   19.1,   10.0,   12.4,    4.1,    5.8,   17.0,   93.3,   91.3,    6.7,    8.7,  100.0,    9.5,   35.8,   27.4,    4.7,    6.5,   19.8,   14.0,    7.9,    4.2,    5.8,   18.0,   93.3,   92.6,    6.7,    7.4,  100.0,   12.3,   27.2,    8.9,    6.6,    8.7,   31.3,    8.7,   15.7,    4.6,    7.3,   11.8,   93.2,   85.9,    6.8,   14.1,    442,     79,    109,     18,      9,     26,     84,     39,     63,     76,     89,    115,    356,    365,    430,     64,    107,     18,      9,     22,     81,     39,     57,     74,     91,    102,    324,    348,    243,     39,     82,     14,     10,     18,     30,     11,     15,     35,     42,     51,    160,    200,    14.3,    14.0,    24.4,    21.3,    12.5,    10.9,    20.9,    16.1,    16.9,    15.7,    28.1,    23.0,    15.3,    14.0,    24.5,    20.3,    29.9,    20.6,    43.6,    31.8,    22.1,    10.3,    32.5,    16.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121016 ,2012-10-16,001602 ,CBT ,00 ,001 ,  605344,   63092,  200655,  142712,   27773,   45809,  107658,   62267,   77793,   25192,   34463,  101352,  563608,  550113,   41736,   55231,  490310,   50158,  171654,  136019,   22523,   31826,   89401,   71207,   40309,   20872,   26729,   87632,  456217,  451880,   34093,   38430,  115034,   12935,   29001,    9099,    7656,   11577,   36825,    9630,   18915,    5751,    9165,   12289,  107391,   98233,    7643,   16801,    5205,    5217,   -1645,       1,     262,    2218,   -5553,   -3166,    1547,    1197,    3543,     425,    5052,    3184,     153,    2021,  100.0,   10.4,   33.1,   23.6,    4.6,    7.6,   17.8,   10.3,   12.9,    4.2,    5.7,   16.7,   93.1,   90.9,    6.9,    9.1,  100.0,   10.2,   35.0,   27.7,    4.6,    6.5,   18.2,   14.5,    8.2,    4.3,    5.5,   17.9,   93.0,   92.2,    7.0,    7.8,  100.0,   11.2,   25.2,    7.9,    6.7,   10.1,   32.0,    8.4,   16.4,    5.0,    8.0,   10.7,   93.4,   85.4,    6.6,   14.6,    433,     79,    107,     19,      8,     25,     78,     40,     64,     83,     79,    110,    344,    361,    420,     64,    105,     18,      9,     21,     77,     38,     56,     79,     83,     96,    310,    342,    235,     37,     79,     13,     11,     19,     26,     13,     13,     32,     44,     46,    152,    193,    14.5,    13.1,    24.6,    20.2,    12.6,     9.9,    21.1,    15.2,    16.8,    14.4,    28.2,    22.0,    15.1,    12.7,    24.9,    18.9,    30.7,    21.0,    44.7,    32.3,    22.7,     9.5,    31.9,    15.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121009 ,2012-10-09,001602 ,CBT ,00 ,001 ,  600139,   57875,  202300,  142710,   27511,   43592,  113211,   65433,   76246,   23995,   30920,  100927,  558556,  546929,   41582,   53209,  491730,   46536,  174452,  135591,   22680,   30975,   94286,   73601,   40130,   20023,   22826,   88480,  456021,  453144,   35708,   38586,  108409,   11339,   27848,    9920,    7632,    9816,   36565,    9473,   18476,    5251,    9374,   11168,  102535,   93785,    5874,   14624,   -2133,    1402,   -2747,    1430,    -988,     545,   -8227,    2192,     296,   -1234,   -2168,    1761,   -4028,   -1110,    1894,   -1024,  100.0,    9.6,   33.7,   23.8,    4.6,    7.3,   18.9,   10.9,   12.7,    4.0,    5.2,   16.8,   93.1,   91.1,    6.9,    8.9,  100.0,    9.5,   35.5,   27.6,    4.6,    6.3,   19.2,   15.0,    8.2,    4.1,    4.6,   18.0,   92.7,   92.2,    7.3,    7.8,  100.0,   10.5,   25.7,    9.2,    7.0,    9.1,   33.7,    8.7,   17.0,    4.8,    8.6,   10.3,   94.6,   86.5,    5.4,   13.5,    426,     79,    110,     18,      9,     26,     78,     39,     60,     75,     83,    107,    338,    354,    414,     66,    109,     18,      9,     22,     77,     37,     53,     71,     84,     93,    307,    336,    235,     33,     81,     13,     11,     19,     27,     11,     13,     31,     45,     43,    144,    194,    14.2,    13.6,    24.5,    20.8,    12.7,    10.3,    21.3,    16.1,    16.3,    14.4,    27.9,    22.2,    15.1,    12.1,    24.6,    18.4,    32.6,    22.4,    47.4,    33.9,    24.4,    10.0,    35.2,    16.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,121002 ,2012-10-02,001602 ,CBT ,00 ,001 ,  602272,   56473,  205047,  141280,   28499,   43046,  121438,   63241,   75951,   25229,   33089,   99166,  562584,  548039,   39688,   54233,  492863,   45445,  177684,  135434,   24093,   30524,   99757,   69811,   41122,   21171,   23898,   87563,  461015,  454695,   31848,   38168,  109409,   11028,   27363,    8474,    7034,    9895,   37862,    9610,   18648,    5135,   10268,   10526,  101569,   93344,    7840,   16064,    5655,    1250,    -973,     914,    -369,     751,   -6808,     303,    7199,    1141,     540,     766,    5213,    8218,     442,   -2563,  100.0,    9.4,   34.0,   23.5,    4.7,    7.1,   20.2,   10.5,   12.6,    4.2,    5.5,   16.5,   93.4,   91.0,    6.6,    9.0,  100.0,    9.2,   36.1,   27.5,    4.9,    6.2,   20.2,   14.2,    8.3,    4.3,    4.8,   17.8,   93.5,   92.3,    6.5,    7.7,  100.0,   10.1,   25.0,    7.7,    6.4,    9.0,   34.6,    8.8,   17.0,    4.7,    9.4,    9.6,   92.8,   85.3,    7.2,   14.7,    424,     76,    106,     17,      9,     25,     82,     36,     63,     70,     89,    108,    343,    348,    413,     64,    105,     17,      9,     21,     79,     36,     54,     69,     90,     94,    311,    331,    232,     30,     79,     12,     10,     20,     29,     13,     11,     28,     48,     41,    141,    191,    13.9,    13.8,    24.4,    21.4,    12.9,    10.5,    21.3,    16.5,    16.1,    14.9,    27.7,    22.6,    15.2,    12.2,    24.5,    18.8,    33.0,    22.5,    47.6,    33.9,    24.8,     9.9,    35.4,    16.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,120925 ,2012-09-25,001602 ,CBT ,00 ,001 ,  596617,   55223,  206020,  140366,   28868,   42295,  128246,   62938,   68752,   24088,   32548,   98400,  557370,  539821,   39247,   56796,  491289,   45172,  179476,  134154,   25422,   30296,  104185,   65421,   37741,   20007,   23891,   87713,  459267,  449960,   32022,   41330,  105328,   10051,   26544,    8945,    6178,    9267,   36658,   10114,   18414,    5129,    9706,    9639,   98104,   89862,    7224,   15466,   -4097,     501,   -3417,   -3478,    2309,     707,   -1104,   -5871,     147,     117,    1712,    -444,   -3556,   -4858,    -540,     761,  100.0,    9.3,   34.5,   23.5,    4.8,    7.1,   21.5,   10.5,   11.5,    4.0,    5.5,   16.5,   93.4,   90.5,    6.6,    9.5,  100.0,    9.2,   36.5,   27.3,    5.2,    6.2,   21.2,   13.3,    7.7,    4.1,    4.9,   17.9,   93.5,   91.6,    6.5,    8.4,  100.0,    9.5,   25.2,    8.5,    5.9,    8.8,   34.8,    9.6,   17.5,    4.9,    9.2,    9.2,   93.1,   85.3,    6.9,   14.7,    422,     78,    111,     16,      9,     24,     82,     37,     62,     64,     88,    101,    338,    344,    411,     68,    108,     16,      9,     20,     78,     38,     54,     61,     92,     89,    311,    326,    229,     30,     82,     11,     11,     20,     27,     13,     10,     28,     45,     38,    136,    189,    14.5,    14.2,    24.9,    21.9,    13.2,    10.3,    21.9,    16.4,    16.3,    14.4,    28.1,    22.0,    15.4,    11.7,    24.9,    18.1,    33.8,    23.7,    49.0,    34.6,    25.0,    10.0,    35.3,    16.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,120918 ,2012-09-18,001602 ,CBT ,00 ,001 ,  600714,   54723,  209437,  143845,   26559,   41588,  129350,   68809,   68605,   23971,   30837,   98844,  560927,  544679,   39787,   56035,  498801,   45628,  182703,  137589,   22921,   30708,  105942,   71844,   37442,   20375,   23425,   88711,  466394,  457753,   32407,   41048,  101913,    9095,   26734,    8612,    5994,    8525,   37056,   10613,   17515,    4752,    8568,    8977,   94532,   86926,    7380,   14987,   11196,    7414,   -4492,   -3475,    7800,   -1975,   -4800,    3632,    2992,    8379,    -888,    1505,   10040,    8574,    1157,    2623,  100.0,    9.1,   34.9,   23.9,    4.4,    6.9,   21.5,   11.5,   11.4,    4.0,    5.1,   16.5,   93.4,   90.7,    6.6,    9.3,  100.0,    9.1,   36.6,   27.6,    4.6,    6.2,   21.2,   14.4,    7.5,    4.1,    4.7,   17.8,   93.5,   91.8,    6.5,    8.2,  100.0,    8.9,   26.2,    8.5,    5.9,    8.4,   36.4,   10.4,   17.2,    4.7,    8.4,    8.8,   92.8,   85.3,    7.2,   14.7,    431,     79,    114,     17,      9,     24,     82,     39,     65,     70,     87,    106,    342,    359,    420,     69,    111,     17,      9,     20,     81,     37,     57,     68,     89,     91,    314,    339,    228,     28,     82,     11,     12,     20,     26,     13,      9,     26,     44,     37,    132,    188,    14.4,    14.6,    25.0,    22.1,    13.0,    10.4,    22.1,    16.7,    15.9,    14.5,    28.2,    22.3,    15.1,    12.3,    25.2,    18.6,    34.8,    23.5,    50.5,    34.2,    25.3,     9.8,    35.9,    16.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,120911 ,2012-09-11,001602 ,CBT ,00 ,001 ,  589518,   47309,  213929,  147320,   18759,   43564,  134151,   65177,   65613,   15592,   31725,   97339,  550887,  536106,   38630,   53412,  495698,   40439,  190401,  138419,   14477,   33485,  110084,   66706,   37018,   14807,   25186,   89314,  463566,  456587,   32131,   39111,   93820,    6870,   23528,   10255,    5636,    8724,   35845,   10250,   16817,    1926,    7679,    6884,   87321,   79519,    6499,   14301,    4522,      29,   -3059,   -1553,     -40,    1601,     210,    3657,    1281,     861,    -236,    2574,    5002,    5778,    -481,   -1257,  100.0,    8.0,   36.3,   25.0,    3.2,    7.4,   22.8,   11.1,   11.1,    2.6,    5.4,   16.5,   93.4,   90.9,    6.6,    9.1,  100.0,    8.2,   38.4,   27.9,    2.9,    6.8,   22.2,   13.5,    7.5,    3.0,    5.1,   18.0,   93.5,   92.1,    6.5,    7.9,  100.0,    7.3,   25.1,   10.9,    6.0,    9.3,   38.2,   10.9,   17.9,    2.1,    8.2,    7.3,   93.1,   84.8,    6.9,   15.2,    427,     72,    113,     17,      9,     25,     81,     39,     59,     70,     86,    103,    330,    352,    417,     65,    110,     17,      9,     21,     80,     37,     54,     69,     87,     92,    307,    338,    220,     27,     79,     14,      9,     20,     26,     12,      9,     28,     38,     31,    126,    177,    14.5,    15.3,    25.2,    23.4,    13.2,    11.1,    22.2,    17.5,    16.1,    15.5,    28.5,    23.9,    15.2,    13.2,    25.1,    19.8,    37.6,    24.7,    52.3,    35.5,    26.2,     9.7,    35.9,    16.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,120904 ,2012-09-04,001602 ,CBT ,00 ,001 ,  584996,   47280,  216988,  148873,   18799,   41963,  133941,   61520,   64332,   14731,   31961,   94765,  545885,  530327,   39111,   54669,  496575,   41932,  195262,  139575,   14135,   33337,  110541,   62473,   36767,   13892,   25497,   87476,  463520,  454947,   33055,   41629,   88420,    5348,   21725,   10227,    5593,    7697,   34323,    9970,   16642,    1756,    7381,    6372,   82364,   75380,    6056,   13040,    8920,   -5431,   -3175,     136,    1077,    1219,    6737,    2900,     830,     826,    1858,    4560,    8878,    9270,      42,    -350,  100.0,    8.1,   37.1,   25.4,    3.2,    7.2,   22.9,   10.5,   11.0,    2.5,    5.5,   16.2,   93.3,   90.7,    6.7,    9.3,  100.0,    8.4,   39.3,   28.1,    2.8,    6.7,   22.3,   12.6,    7.4,    2.8,    5.1,   17.6,   93.3,   91.6,    6.7,    8.4,  100.0,    6.0,   24.6,   11.6,    6.3,    8.7,   38.8,   11.3,   18.8,    2.0,    8.3,    7.2,   93.2,   85.3,    6.8,   14.7,    408,     67,    109,     17,      9,     25,     81,     36,     58,     62,     81,     97,    316,    336,    398,     63,    106,     18,      8,     20,     78,     36,     54,     59,     83,     88,    297,    323,    208,     24,     75,     15,      8,     19,     23,     13,      7,     22,     40,     29,    114,    170,    14.9,    15.3,    25.4,    23.3,    13.5,    11.3,    22.6,    18.0,    16.5,    15.4,    28.6,    23.7,    15.5,    13.1,    25.3,    20.3,    39.9,    26.2,    54.9,    37.0,    27.5,     9.8,    36.8,    16.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,120828 ,2012-08-28,001602 ,CBT ,00 ,001 ,  576076,   52711,  220163,  148737,   17721,   40744,  127204,   58620,   63502,   13905,   30103,   90205,  537007,  521057,   39069,   55018,  490570,   47280,  199307,  140651,   14358,   31402,  105692,   59557,   36566,   12905,   24410,   83130,  457624,  448729,   32945,   41840,   85506,    5431,   20855,   10218,    5495,    7211,   32015,    9566,   16433,    1767,    6459,    6309,   79383,   72328,    6124,   13178,  -72459,   -7013,  -17055,    2870,    2593,  -13523,   -4272,    3905,  -10615,   -1462,   -1546,  -35167,  -69183,  -71409,   -3275,   -1049,  100.0,    9.1,   38.2,   25.8,    3.1,    7.1,   22.1,   10.2,   11.0,    2.4,    5.2,   15.7,   93.2,   90.4,    6.8,    9.6,  100.0,    9.6,   40.6,   28.7,    2.9,    6.4,   21.5,   12.1,    7.5,    2.6,    5.0,   16.9,   93.3,   91.5,    6.7,    8.5,  100.0,    6.4,   24.4,   11.9,    6.4,    8.4,   37.4,   11.2,   19.2,    2.1,    7.6,    7.4,   92.8,   84.6,    7.2,   15.4,    407,     72,    108,     18,      9,     25,     81,     38,     56,     61,     76,    102,    322,    337,    399,     69,    107,     19,      8,     23,     77,     39,     52,     56,     83,     94,    305,    330,    200,     22,     75,     14,      8,     17,     21,     12,      9,     22,     38,     28,    109,    165,    14.9,    15.3,    25.7,    23.1,    14.0,    11.3,    23.1,    17.5,    16.7,    15.5,    28.7,    23.6,    16.1,    12.9,    25.8,    19.8,    40.6,    26.8,    55.6,    37.8,    27.4,     9.8,    36.4,    16.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,120821 ,2012-08-21,001602 ,CBT ,00 ,001 ,  648534,   59723,  237217,  145867,   15128,   54267,  131476,   54715,   74117,   15367,   31649,  125373,  606190,  592467,   42344,   56068,  566549,   54383,  217912,  137919,   12080,   44718,  110949,   54779,   48452,   14953,   26627,  118452,  529825,  523020,   36724,   43529,   81985,    5340,   19305,   10423,    5523,    7075,   29940,    9349,   16252,    1720,    6328,    5614,   76365,   69446,    5620,   12539,   27495,    7722,   11165,    -879,   -1860,    4971,    1379,    1721,    3729,     517,    -107,    9231,   26669,   28850,     826,   -1355,  100.0,    9.2,   36.6,   22.5,    2.3,    8.4,   20.3,    8.4,   11.4,    2.4,    4.9,   19.3,   93.5,   91.4,    6.5,    8.6,  100.0,    9.6,   38.5,   24.3,    2.1,    7.9,   19.6,    9.7,    8.6,    2.6,    4.7,   20.9,   93.5,   92.3,    6.5,    7.7,  100.0,    6.5,   23.5,   12.7,    6.7,    8.6,   36.5,   11.4,   19.8,    2.1,    7.7,    6.8,   93.1,   84.7,    6.9,   15.3,    422,     71,    109,     19,      8,     23,     83,     39,     62,     66,     86,    103,    334,    346,    417,     69,    108,     19,      8,     22,     82,     39,     58,     61,     91,     94,    319,    339,    199,     19,     74,     14,      8,     15,     22,     12,      9,     21,     39,     28,    105,    163,    13.4,    15.1,    24.0,    23.0,    12.6,    11.1,    20.0,    16.6,    14.8,    15.9,    26.3,    23.8,    14.1,    12.4,    21.7,    18.5,    41.6,    27.3,    56.9,    38.7,    28.1,    10.1,    36.2,    15.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,120814 ,2012-08-14,001602 ,CBT ,00 ,001 ,  621040,   52001,  226052,  146746,   16988,   49296,  130098,   52994,   70388,   14850,   31757,  116142,  579521,  563617,   41518,   57423,  540914,   46719,  207819,  137842,   13404,   40569,  110014,   51936,   45785,   14547,   27023,  109458,  504935,  495995,   35979,   44919,   80125,    5282,   18233,   10593,    5273,    7038,   28357,    9332,   16329,    1733,    6162,    5255,   74586,   67622,    5539,   12503,  -17580,   -3290,  -10453,   -2347,   -1627,     413,   -3323,     400,   -2134,   -1162,    -291,   -5437,  -17281,  -19129,    -300,    1549,  100.0,    8.4,   36.4,   23.6,    2.7,    7.9,   20.9,    8.5,   11.3,    2.4,    5.1,   18.7,   93.3,   90.8,    6.7,    9.2,  100.0,    8.6,   38.4,   25.5,    2.5,    7.5,   20.3,    9.6,    8.5,    2.7,    5.0,   20.2,   93.3,   91.7,    6.7,    8.3,  100.0,    6.6,   22.8,   13.2,    6.6,    8.8,   35.4,   11.6,   20.4,    2.2,    7.7,    6.6,   93.1,   84.4,    6.9,   15.6,    417,     72,    111,     18,      9,     24,     85,     37,     60,     61,     87,    100,    331,    341,    411,     69,    111,     19,      8,     23,     85,     35,     58,     59,     88,     91,    317,    334,    200,     22,     73,     14,      8,     15,     23,     10,      8,     22,     39,     29,    108,    164,    14.2,    15.0,    24.8,    22.8,    13.0,    11.5,    20.9,    17.3,    15.7,    15.3,    27.2,    23.4,    14.6,    13.0,    22.7,    19.4,    42.2,    27.9,    57.8,    39.4,    27.8,    10.1,    35.5,    15.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,120807 ,2012-08-07,001602 ,CBT ,00 ,001 ,  638620,   55291,  236505,  149094,   18615,   48883,  133421,   52594,   72522,   16012,   32047,  121579,  596802,  582746,   41818,   55874,  561145,   49719,  219477,  141158,   16567,   38939,  114468,   49662,   49206,   15342,   27277,  115524,  524355,  516652,   36791,   44494,   77475,    5572,   17028,   11105,    5216,    6776,   25544,    9523,   16725,    1990,    6090,    4735,   72447,   66094,    5027,   11381,    2979,   -2782,    -711,     391,    2144,    3210,    2590,    -326,   -3542,    -133,   -1079,    2310,    2044,    2007,     935,     972,  100.0,    8.7,   37.0,   23.3,    2.9,    7.7,   20.9,    8.2,   11.4,    2.5,    5.0,   19.0,   93.5,   91.3,    6.5,    8.7,  100.0,    8.9,   39.1,   25.2,    3.0,    6.9,   20.4,    8.9,    8.8,    2.7,    4.9,   20.6,   93.4,   92.1,    6.6,    7.9,  100.0,    7.2,   22.0,   14.3,    6.7,    8.7,   33.0,   12.3,   21.6,    2.6,    7.9,    6.1,   93.5,   85.3,    6.5,   14.7,    411,     68,    111,     18,      9,     24,     88,     29,     55,     67,     80,    100,    329,    329,    407,     67,    111,     18,      9,     22,     85,     31,     52,     63,     84,     94,    320,    322,    189,     18,     70,     13,      9,     15,     20,     10,     10,     21,     39,     26,    100,    157,    13.9,    15.1,    24.4,    23.2,    12.6,    11.5,    20.6,    17.4,    15.0,    15.7,    26.7,    24.0,    14.1,    13.0,    22.4,    19.6,    44.4,    28.3,    60.2,    39.9,    29.0,    10.1,    37.2,    15.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
