"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151020,2015-10-20,001602,CBT ,00,001 ,  483373,   78587,  109758,  107408,    4461,   15371,   51204,  103470,   44583,   32489,   46188,  115661,  445302,  439492,   38071,   43881,  426039,   65934,   90058,   94520,    3854,   12757,   55327,  100558,   38172,   28647,   46297,   97693,  393049,  389389,   32991,   36650,   57334,   12653,   19700,   14458,    2177,    1044,    2238,    9273,      50,   12747,    8796,    9063,   52253,   50103,    5081,    7231,   21951,   19092,  -18451,    1769,     -87,    -187,  -10752,   24988,   -1060,   -1186,    2512,   15274,   22949,   22989,    -998,   -1038,  100.0,   16.3,   22.7,   22.2,    0.9,    3.2,   10.6,   21.4,    9.2,    6.7,    9.6,   23.9,   92.1,   90.9,    7.9,    9.1,  100.0,   15.5,   21.1,   22.2,    0.9,    3.0,   13.0,   23.6,    9.0,    6.7,   10.9,   22.9,   92.3,   91.4,    7.7,    8.6,  100.0,   22.1,   34.4,   25.2,    3.8,    1.8,    3.9,   16.2,    0.1,   22.2,   15.3,   15.8,   91.1,   87.4,    8.9,   12.6,    423,     88,     99,     22,      5,     14,     48,     68,     58,     79,     73,    108,    339,    340,    418,     86,     94,     23,      4,     12,     52,     64,     56,     87,     67,     96,    329,    323,    171,     31,     52,     13,      7,      8,      9,     12,.,     24,     36,     37,    103,    131,    11.6,     9.0,    18.8,    16.1,    10.6,     8.7,    17.1,    14.4,    11.3,    10.0,    19.1,    17.8,    10.4,     9.8,    16.9,    16.0,    32.1,    21.0,    45.4,    32.2,    31.9,    21.0,    43.6,    32.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151013,2015-10-13,001602,CBT ,00,001 ,  461422,   59495,  128209,  105640,    4548,   15558,   61956,   78482,   45643,   33675,   43676,  100387,  422353,  416503,   39069,   44919,  408327,   48242,  110195,   93723,    4015,   12922,   64616,   74883,   40865,   29635,   43886,   83801,  373804,  370567,   34523,   37760,   53095,   11253,   18014,   13514,    2130,    1038,    2117,    8376,       0,   12513,    8263,    8114,   48549,   45936,    4546,    7159,   -2034,   -1571,   -7183,   -2617,     296,   -2176,   -3042,    1535,    2923,    -688,   -1312,    6806,    -366,     888,   -1667,   -2921,  100.0,   12.9,   27.8,   22.9,    1.0,    3.4,   13.4,   17.0,    9.9,    7.3,    9.5,   21.8,   91.5,   90.3,    8.5,    9.7,  100.0,   11.8,   27.0,   23.0,    1.0,    3.2,   15.8,   18.3,   10.0,    7.3,   10.7,   20.5,   91.5,   90.8,    8.5,    9.2,  100.0,   21.2,   33.9,   25.5,    4.0,    2.0,    4.0,   15.8,    0.0,   23.6,   15.6,   15.3,   91.4,   86.5,    8.6,   13.5,    403,     80,    101,     21,      6,     14,     58,     52,     57,     57,     79,    100,    326,    320,    399,     78,     99,     22,      5,     13,     60,     49,     54,     69,     75,     92,    315,    311,    168,     26,     49,     13,      7,      9,      7,     13,      0,     27,     36,     35,     98,    126,    11.8,     9.5,    19.1,    17.2,    11.2,     8.7,    18.1,    14.1,    11.8,    10.4,    19.2,    18.4,    11.2,     9.8,    18.0,    15.7,    33.5,    21.7,    47.4,    32.3,    33.2,    21.7,    45.6,    32.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151006,2015-10-06,001602,CBT ,00,001 ,  463456,   61066,  135392,  108256,    4252,   17735,   64998,   76947,   42720,   34363,   44989,   93581,  422720,  415615,   40736,   47840,  414955,   48356,  120040,  100641,    3774,   15139,   68453,   74150,   37331,   29636,   45092,   79217,  378774,  374744,   36181,   40211,   48501,   12711,   15352,    9189,    2052,    1021,    1934,    8186,       0,   11522,    6692,    7569,   43946,   40872,    4556,    7629,   15701,   -3017,    8625,     737,    -124,    2954,    7555,   -7144,     293,      20,    1012,    6105,   14648,   11721,    1053,    3980,  100.0,   13.2,   29.2,   23.4,    0.9,    3.8,   14.0,   16.6,    9.2,    7.4,    9.7,   20.2,   91.2,   89.7,    8.8,   10.3,  100.0,   11.7,   28.9,   24.3,    0.9,    3.6,   16.5,   17.9,    9.0,    7.1,   10.9,   19.1,   91.3,   90.3,    8.7,    9.7,  100.0,   26.2,   31.7,   18.9,    4.2,    2.1,    4.0,   16.9,    0.0,   23.8,   13.8,   15.6,   90.6,   84.3,    9.4,   15.7,    392,     76,     98,     23,      4,     14,     61,     46,     54,     58,     76,     89,    311,    305,    390,     75,     96,     23,      4,     13,     64,     44,     50,     69,     70,     81,    303,    295,    158,     25,     47,     12,      6,      8,      7,     15,      0,     25,     30,     30,     89,    118,    12.1,    10.9,    19.4,    18.2,    11.5,     9.3,    18.7,    15.1,    12.3,    11.9,    20.1,    19.9,    11.7,    10.6,    19.2,    17.6,    33.2,    22.8,    45.9,    33.2,    32.5,    22.8,    43.8,    33.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150929,2015-09-29,001602,CBT ,00,001 ,  447755,   64083,  126767,  107519,    4376,   14781,   57443,   84091,   42427,   34343,   43977,   87476,  408072,  403894,   39683,   43861,  401763,   50459,  112234,  102396,    3867,   12753,   62556,   80263,   35412,   27154,   43674,   75658,  366388,  363860,   35375,   37902,   45992,   13624,   14533,    6167,    1552,     984,    1804,   10745,      98,   11711,    4825,    7296,   41684,   40034,    4308,    5958,  -20324,   -4769,    4953,   -1013,     -74,     259,   -1793,  -10510,   -1760,     439,    -398,  -10487,  -19125,  -18018,   -1198,   -2306,  100.0,   14.3,   28.3,   24.0,    1.0,    3.3,   12.8,   18.8,    9.5,    7.7,    9.8,   19.5,   91.1,   90.2,    8.9,    9.8,  100.0,   12.6,   27.9,   25.5,    1.0,    3.2,   15.6,   20.0,    8.8,    6.8,   10.9,   18.8,   91.2,   90.6,    8.8,    9.4,  100.0,   29.6,   31.6,   13.4,    3.4,    2.1,    3.9,   23.4,    0.2,   25.5,   10.5,   15.9,   90.6,   87.0,    9.4,   13.0,    402,     83,    100,     22,      4,     14,     57,     55,     52,     68,     67,     89,    315,    312,    399,     82,     95,     23,.,     14,     59,     54,     50,     73,     64,     82,    306,    303,    161,     26,     50,     13,      5,      8,      8,     14,.,     21,     30,     32,     94,    119,    12.2,    10.6,    20.0,    18.5,    11.6,     8.5,    19.1,    14.9,    13.0,    11.3,    21.2,    19.3,    12.4,    10.1,    20.0,    17.4,    35.4,    29.3,    49.2,    41.3,    34.1,    29.3,    46.5,    40.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150922,2015-09-22,001602,CBT ,00,001 ,  468079,   68853,  121814,  108533,    4450,   14522,   59236,   94601,   44187,   33904,   44375,   97963,  427197,  421912,   40882,   46167,  419965,   54311,  105020,  103259,    3975,   12375,   64351,   90524,   37199,   25702,   44467,   86161,  383358,  379721,   36607,   40244,   48114,   14542,   16794,    6257,    1459,    1164,    1707,   10899,     166,   12304,    4011,    7699,   43839,   42191,    4275,    5923,   -3463,   -1935,     656,   -2400,     118,     478,    1521,   -2495,    -823,     787,    -818,   -1516,   -3887,   -4400,     424,     937,  100.0,   14.7,   26.0,   23.2,    1.0,    3.1,   12.7,   20.2,    9.4,    7.2,    9.5,   20.9,   91.3,   90.1,    8.7,    9.9,  100.0,   12.9,   25.0,   24.6,    0.9,    2.9,   15.3,   21.6,    8.9,    6.1,   10.6,   20.5,   91.3,   90.4,    8.7,    9.6,  100.0,   30.2,   34.9,   13.0,    3.0,    2.4,    3.5,   22.7,    0.3,   25.6,    8.3,   16.0,   91.1,   87.7,    8.9,   12.3,    408,     81,     96,     23,      4,     16,     58,     55,     54,     69,     73,    100,    328,    316,    405,     80,     93,     24,.,     16,     62,     52,     52,     77,     66,     92,    320,    307,    157,     26,     46,     14,      5,     10,      7,     10,.,     22,     32,     32,     97,    115,    11.7,     9.9,    19.2,    18.0,    11.1,     8.7,    18.2,    14.4,    12.5,    10.5,    20.5,    18.7,    11.8,     9.9,    19.1,    16.2,    36.0,    31.7,    49.1,    44.5,    34.7,    31.7,    46.6,    44.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150915,2015-09-15,001602,CBT ,00,001 ,  471542,   70787,  121157,  110932,    4332,   14043,   57715,   97097,   45010,   33117,   45193,   99479,  431084,  426312,   40458,   45230,  423125,   56202,  103744,  105440,    3746,   11995,   62138,   92479,   38563,   24778,   45840,   87251,  386367,  383617,   36758,   39508,   48417,   14585,   17414,    6386,    1479,    1155,    1660,   10701,     364,   12837,    3851,    7730,   44718,   42695,    3699,    5722,   11774,    -489,    3901,    -999,   -1200,    3348,    6779,   -1299,    3814,   -2270,    2021,    1378,   11559,   11962,     215,    -188,  100.0,   15.0,   25.7,   23.5,    0.9,    3.0,   12.2,   20.6,    9.5,    7.0,    9.6,   21.1,   91.4,   90.4,    8.6,    9.6,  100.0,   13.3,   24.5,   24.9,    0.9,    2.8,   14.7,   21.9,    9.1,    5.9,   10.8,   20.6,   91.3,   90.7,    8.7,    9.3,  100.0,   30.1,   36.0,   13.2,    3.1,    2.4,    3.4,   22.1,    0.8,   26.5,    8.0,   16.0,   92.4,   88.2,    7.6,   11.8,    405,     83,     91,     23,      5,     17,     53,     58,     56,     72,     72,    100,    329,    315,    400,     82,     87,     24,      4,     15,     56,     57,     55,     74,     70,     94,    320,    305,    153,     27,     44,     14,      5,     11,      6,      8,.,     26,     28,     33,    100,    110,    11.6,    10.3,    19.2,    19.0,    11.1,     8.7,    18.2,    14.4,    12.4,    11.1,    20.6,    19.3,    11.8,    10.6,    19.2,    17.0,    36.5,    31.5,    49.6,    46.3,    35.1,    31.1,    47.0,    45.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150908,2015-09-08,001602,CBT ,00,001 ,  459768,   71277,  117257,  111932,    5533,   10696,   50936,   98396,   41196,   35387,   43172,   98101,  419526,  414350,   40243,   45418,  413981,   59543,  100401,  106179,    4634,    8967,   53018,   93298,   36526,   26599,   43613,   86748,  377582,  374187,   36399,   39794,   45788,   11733,   16856,    6339,    1486,    1142,    2224,    9404,     364,   12912,    3683,    7230,   41944,   40164,    3844,    5624,    7356,    5529,  -13445,     804,    -140,    1201,   -7394,   13062,     239,     527,   -1117,    6005,    6911,    5806,     445,    1550,  100.0,   15.5,   25.5,   24.3,    1.2,    2.3,   11.1,   21.4,    9.0,    7.7,    9.4,   21.3,   91.2,   90.1,    8.8,    9.9,  100.0,   14.4,   24.3,   25.6,    1.1,    2.2,   12.8,   22.5,    8.8,    6.4,   10.5,   21.0,   91.2,   90.4,    8.8,    9.6,  100.0,   25.6,   36.8,   13.8,    3.2,    2.5,    4.9,   20.5,    0.8,   28.2,    8.0,   15.8,   91.6,   87.7,    8.4,   12.3,    408,     82,     89,     22,      7,     16,     51,     70,     58,     74,     60,     94,    326,    316,    403,     81,     86,     23,      6,     15,     52,     70,     57,     78,     59,     87,    316,    308,    155,     28,     44,     14,      5,     10,     10,     10,.,     24,     28,     30,    101,    109,    11.7,     9.6,    19.2,    17.9,    11.1,     8.9,    18.3,    14.4,    12.4,    10.6,    20.5,    18.6,    11.7,    10.1,    19.1,    16.1,    34.3,    30.2,    47.4,    45.6,    33.0,    29.8,    44.9,    45.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150901,2015-09-01,001602,CBT ,00,001 ,  452412,   65747,  130702,  111127,    5672,    9495,   58330,   85333,   40957,   34861,   44289,   92096,  412614,  408544,   39798,   43868,  412452,   56610,  113543,  105706,    4982,    8376,   59578,   82488,   37393,   26319,   44974,   81897,  375879,  373653,   36573,   38798,   39960,    9137,   17158,    6143,    1411,     398,    1953,    6046,     363,   12773,    3546,    5968,   36735,   34891,    3225,    5069,    5612,    9156,   -9438,    -345,     141,   -1428,  -10716,    9070,   -3556,     197,    3628,    9978,    3287,    8395,    2325,   -2783,  100.0,   14.5,   28.9,   24.6,    1.3,    2.1,   12.9,   18.9,    9.1,    7.7,    9.8,   20.4,   91.2,   90.3,    8.8,    9.7,  100.0,   13.7,   27.5,   25.6,    1.2,    2.0,   14.4,   20.0,    9.1,    6.4,   10.9,   19.9,   91.1,   90.6,    8.9,    9.4,  100.0,   22.9,   42.9,   15.4,    3.5,    1.0,    4.9,   15.1,    0.9,   32.0,    8.9,   14.9,   91.9,   87.3,    8.1,   12.7,    390,     81,     93,     21,      6,     14,     53,     52,     53,     58,     72,     92,    313,    301,    388,     80,     91,     21,      6,     13,     56,     51,     51,     69,     67,     86,    306,    294,    153,     26,     47,     13,      5,      7,      7,     11,.,     19,     31,     35,     95,    111,    11.8,    10.3,    19.1,    18.0,    11.2,     8.7,    18.5,    14.3,    12.3,    10.7,    19.9,    19.1,    11.7,     9.7,    19.3,    15.8,    39.4,    30.3,    51.4,    44.9,    37.9,    29.9,    49.1,    43.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150825,2015-08-25,001602,CBT ,00,001 ,  446800,   56591,  140140,  111472,    5531,   10923,   69046,   76263,   44513,   34664,   40661,   82118,  409328,  400149,   37473,   46651,  409827,   48924,  123426,  105839,    4968,   10072,   69485,   74474,   41758,   26627,   40527,   72830,  375535,  368055,   34292,   41772,   36973,    7667,   16714,    6156,    1087,     328,    1953,    4181,     363,   12221,    4318,    5105,   33793,   32095,    3180,    4879,  -88311,  -12744,  -17933,    1457,    -205,   -6244,   -5887,   -2207,   -7604,   -2455,    -581,  -54078,  -87555,  -88852,    -756,     541,  100.0,   12.7,   31.4,   24.9,    1.2,    2.4,   15.5,   17.1,   10.0,    7.8,    9.1,   18.4,   91.6,   89.6,    8.4,   10.4,  100.0,   11.9,   30.1,   25.8,    1.2,    2.5,   17.0,   18.2,   10.2,    6.5,    9.9,   17.8,   91.6,   89.8,    8.4,   10.2,  100.0,   20.7,   45.2,   16.7,    2.9,    0.9,    5.3,   11.3,    1.0,   33.1,   11.7,   13.8,   91.4,   86.8,    8.6,   13.2,    381,     76,     94,     20,      6,     13,     62,     44,     51,     56,     73,     92,    310,    290,    379,     76,     94,     20,      6,     13,     62,     44,     49,     62,     66,     88,    303,    289,    139,     20,     44,     13,      4,      6,      8,     11,.,     15,     30,     24,     76,    102,    12.4,     9.5,    20.4,    17.9,    11.7,     8.7,    19.7,    15.2,    13.0,    10.3,    21.4,    19.5,    12.2,     9.5,    20.6,    17.2,    43.0,    31.3,    55.8,    45.0,    41.1,    30.8,    53.1,    43.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150818,2015-08-18,001602,CBT ,00,001 ,  535111,   69336,  158073,  110015,    5736,   17166,   74933,   78470,   52118,   37119,   41242,  136196,  496882,  489001,   38229,   46110,  499573,   61784,  141404,  104332,    5347,   16334,   75512,   77675,   49521,   30197,   41405,  126343,  464023,  458030,   35550,   41544,   35538,    7551,   16669,    6185,     891,     330,    1652,    3026,     366,   11917,    4831,    4859,   32860,   30972,    2678,    4566,   -3968,   -2510,    1630,     717,     -72,   -2709,    2081,   -7031,    -157,   -2339,     408,    3712,   -1206,   -4220,   -2762,     252,  100.0,   13.0,   29.5,   20.6,    1.1,    3.2,   14.0,   14.7,    9.7,    6.9,    7.7,   25.5,   92.9,   91.4,    7.1,    8.6,  100.0,   12.4,   28.3,   20.9,    1.1,    3.3,   15.1,   15.5,    9.9,    6.0,    8.3,   25.3,   92.9,   91.7,    7.1,    8.3,  100.0,   21.2,   46.9,   17.4,    2.5,    0.9,    4.6,    8.5,    1.0,   33.5,   13.6,   13.7,   92.5,   87.2,    7.5,   12.8,    408,     85,     97,     19,      7,     14,     62,     49,     59,     64,     79,    104,    337,    319,    406,     85,     95,     20,      6,     13,     63,     48,     56,     73,     74,    100,    330,    314,    135,     15,     43,     13,      4,      6,      8,      8,.,     15,     34,     25,     74,    101,    10.6,     8.8,    17.7,    16.3,     9.8,     7.5,    16.3,    13.3,    10.8,     9.4,    18.3,    17.3,    10.0,     8.3,    16.8,    14.6,    44.9,    31.6,    58.1,    45.5,    43.0,    31.6,    55.3,    44.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150811,2015-08-11,001602,CBT ,00,001 ,  539079,   71846,  156443,  109299,    5808,   19876,   72852,   85502,   52275,   39458,   40834,  132483,  498089,  493221,   40990,   45858,  504968,   65081,  140796,  103770,    5270,   19166,   73638,   84573,   49781,   32907,   41479,  122317,  466660,  463382,   38308,   41586,   34111,    6765,   15647,    6105,    1115,     133,    1331,    3045,     377,   12017,    4821,    4701,   31429,   29839,    2682,    4272,    -184,   -3732,   -2942,    1759,     -58,    1416,    2157,     765,   -1149,    -684,     756,    3276,    3042,    2064,   -3226,   -2248,  100.0,   13.3,   29.0,   20.3,    1.1,    3.7,   13.5,   15.9,    9.7,    7.3,    7.6,   24.6,   92.4,   91.5,    7.6,    8.5,  100.0,   12.9,   27.9,   20.5,    1.0,    3.8,   14.6,   16.7,    9.9,    6.5,    8.2,   24.2,   92.4,   91.8,    7.6,    8.2,  100.0,   19.8,   45.9,   17.9,    3.3,    0.4,    3.9,    8.9,    1.1,   35.2,   14.1,   13.8,   92.1,   87.5,    7.9,   12.5,    424,     87,    103,     19,      6,     13,     61,     54,     62,     68,     81,    109,    346,    336,    422,     87,    102,     20,      5,     12,     63,     52,     59,     74,     79,    106,    340,    332,    140,     14,     45,     13,      4,.,      7,      9,.,     17,     35,     24,     71,    104,    10.6,     8.6,    17.6,    15.9,     9.5,     7.0,    15.8,    12.2,    10.8,     8.8,    18.1,    16.6,     9.6,     7.6,    16.1,    13.3,    46.7,    29.5,    60.0,    43.0,    44.4,    29.5,    57.0,    41.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",150804,2015-08-04,001602,CBT ,00,001 ,  539263,   75578,  159385,  107540,    5866,   18460,   70695,   84737,   53424,   40142,   40078,  129207,  495047,  491157,   44216,   48106,  513387,   69291,  148715,  103346,    5257,   18059,   70467,   84109,   51608,   39153,   42211,  119908,  471832,  469866,   41555,   43520,   25877,    6287,   10670,    4453,     868,     143,    1681,    2081,     363,    5818,    2696,    4471,   23215,   21291,    2662,    4585,   38777,   15524,   -1780,     620,     143,      85,   -4307,   14835,    2083,    2822,    1204,   16638,   33466,   33208,    5311,    5569,  100.0,   14.0,   29.6,   19.9,    1.1,    3.4,   13.1,   15.7,    9.9,    7.4,    7.4,   24.0,   91.8,   91.1,    8.2,    8.9,  100.0,   13.5,   29.0,   20.1,    1.0,    3.5,   13.7,   16.4,   10.1,    7.6,    8.2,   23.4,   91.9,   91.5,    8.1,    8.5,  100.0,   24.3,   41.2,   17.2,    3.4,    0.6,    6.5,    8.0,    1.4,   22.5,   10.4,   17.3,   89.7,   82.3,   10.3,   17.7,    417,     83,    101,     19,      7,     18,     55,     56,     59,     75,     73,    103,    340,    327,    416,     83,     99,     19,      7,     17,     56,     55,     57,     76,     74,    100,    335,    323,    125,     14,     39,     13,      4,      6,     10,      6,.,     15,     28,     23,     75,     86,    10.6,     8.7,    17.8,    16.1,     9.2,     7.0,    15.4,    12.1,    10.7,     8.8,    17.9,    16.5,     9.2,     7.5,    15.4,    13.0,    28.7,    22.5,    43.7,    36.3,    25.9,    22.5,    40.4,    34.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
