"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101019 ,2010-10-19,001602 ,CBT ,00 ,001 ,  652769,  103611,  246757,  194031,   14605,   46805,   68145,   60246,   57079,   19560,   43743,  115814,  605046,  585050,   47723,   67718,  491681,   70732,  192057,  147795,    6645,   30554,   57752,   58203,   39288,   20004,   37261,   85475,  451600,  449484,   40080,   42197,  161088,   32879,   54700,   49131,   10856,   13355,   21963,   13614,    6221,    7711,   14636,   22184,  153446,  135567,    7642,   25522,    3736,    8089,    9359,    1501,    -507,   -2174,   -3449,     568,    -141,     887,   -2928,   -2121,    2594,    2056,    1142,    1680,  100.0,   15.9,   37.8,   29.7,    2.2,    7.2,   10.4,    9.2,    8.7,    3.0,    6.7,   17.7,   92.7,   89.6,    7.3,   10.4,  100.0,   14.4,   39.1,   30.1,    1.4,    6.2,   11.7,   11.8,    8.0,    4.1,    7.6,   17.4,   91.8,   91.4,    8.2,    8.6,  100.0,   20.4,   34.0,   30.5,    6.7,    8.3,   13.6,    8.5,    3.9,    4.8,    9.1,   13.8,   95.3,   84.2,    4.7,   15.8,    489,     76,    117,     21,      6,     25,     72,     68,     69,     85,    101,    130,    383,    402,    469,     65,    112,     21,      6,     24,     71,     63,     62,     88,     99,    112,    348,    379,    269,     44,     90,     15,      7,     18,     23,     27,     17,     48,     43,     55,    177,    219,    18.3,    16.5,    28.3,    23.2,    15.8,    11.2,    25.0,    15.0,    19.2,    19.4,    29.0,    26.3,    17.9,    16.1,    25.9,    20.9,    33.0,    20.7,    45.8,    28.8,    30.6,    17.6,    40.5,    22.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101012 ,2010-10-12,001602 ,CBT ,00 ,001 ,  649033,   95522,  237398,  192530,   15112,   48979,   71593,   59679,   57220,   18673,   46671,  117935,  602452,  582994,   46581,   66039,  495060,   67162,  184623,  146413,    7656,   33030,   61098,   58466,   40597,   19194,   40933,   88973,  456467,  454278,   38593,   40782,  153973,   28359,   52775,   49208,   10547,   12858,   21234,   11951,    5885,    7687,   13947,   20753,  145985,  128716,    7987,   25256,   24201,    3822,    1068,     715,    -692,    2695,    2020,    6303,    8527,    -576,    1581,    6121,   23323,   25602,     879,   -1401,  100.0,   14.7,   36.6,   29.7,    2.3,    7.5,   11.0,    9.2,    8.8,    2.9,    7.2,   18.2,   92.8,   89.8,    7.2,   10.2,  100.0,   13.6,   37.3,   29.6,    1.5,    6.7,   12.3,   11.8,    8.2,    3.9,    8.3,   18.0,   92.2,   91.8,    7.8,    8.2,  100.0,   18.4,   34.3,   32.0,    6.8,    8.4,   13.8,    7.8,    3.8,    5.0,    9.1,   13.5,   94.8,   83.6,    5.2,   16.4,    483,     79,    118,     21,      6,     24,     76,     60,     66,     81,    104,    124,    376,    395,    464,     69,    113,     20,      7,     23,     75,     58,     60,     76,    106,    108,    344,    374,    258,     43,     92,     14,      7,     18,     27,     22,     16,     38,     42,     50,    166,    213,    18.7,    15.0,    28.6,    22.0,    15.9,    10.0,    25.3,    13.8,    19.4,    17.9,    29.2,    25.0,    18.2,    14.8,    25.7,    19.3,    34.3,    20.5,    47.5,    28.9,    31.9,    17.3,    42.4,    22.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101005 ,2010-10-05,001602 ,CBT ,00 ,001 ,  624832,   91700,  236330,  191815,   15804,   46285,   69573,   53376,   48694,   19249,   45090,  111814,  579130,  557392,   45702,   67439,  477392,   64284,  186605,  146665,    8300,   31241,   59646,   51623,   33429,   20183,   39839,   84093,  439541,  435130,   37851,   42262,  147440,   27416,   49725,   48151,   10505,   12043,   19617,   11443,    5574,    7476,   13660,   19312,  139589,  122262,    7851,   25178,    8691,    8885,    4042,    4080,    -717,    3073,   -6512,    4041,   -1402,    1411,    -556,    2989,   12524,   11469,   -3834,   -2779,  100.0,   14.7,   37.8,   30.7,    2.5,    7.4,   11.1,    8.5,    7.8,    3.1,    7.2,   17.9,   92.7,   89.2,    7.3,   10.8,  100.0,   13.5,   39.1,   30.7,    1.7,    6.5,   12.5,   10.8,    7.0,    4.2,    8.3,   17.6,   92.1,   91.1,    7.9,    8.9,  100.0,   18.6,   33.7,   32.7,    7.1,    8.2,   13.3,    7.8,    3.8,    5.1,    9.3,   13.1,   94.7,   82.9,    5.3,   17.1,    476,     81,    114,     21,      6,     22,     72,     60,     63,     88,     98,    129,    380,    386,    459,     72,    111,     20,      7,     22,     72,     57,     56,     90,     94,    112,    351,    365,    251,     43,     88,     14,      8,     17,     22,     23,     15,     31,     50,     48,    155,    213,    19.2,    15.4,    29.3,    22.7,    16.4,    10.5,    26.0,    14.8,    20.1,    18.3,    30.2,    26.1,    18.8,    15.4,    26.6,    20.5,    35.4,    19.9,    49.1,    28.2,    33.1,    16.8,    43.7,    21.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,100928 ,2010-09-28,001602 ,CBT ,00 ,001 ,  616141,   82815,  232288,  187735,   16521,   43211,   76085,   49335,   50096,   17838,   45646,  108826,  566605,  545923,   49536,   70218,  472358,   58253,  185159,  143777,    9244,   27412,   65803,   47880,   35185,   18513,   39187,   82414,  431356,  426480,   41002,   45878,  143783,   24562,   47130,   47291,   10610,   12467,   19518,   10692,    5675,    6237,   13371,   19499,  135249,  119443,    8534,   24340,   -4056,    3728,   -7482,     251,   -1334,    1882,   -7757,    5483,     898,    1229,    -946,   -2631,   -2399,   -4129,   -1657,      73,  100.0,   13.4,   37.7,   30.5,    2.7,    7.0,   12.3,    8.0,    8.1,    2.9,    7.4,   17.7,   92.0,   88.6,    8.0,   11.4,  100.0,   12.3,   39.2,   30.4,    2.0,    5.8,   13.9,   10.1,    7.4,    3.9,    8.3,   17.4,   91.3,   90.3,    8.7,    9.7,  100.0,   17.1,   32.8,   32.9,    7.4,    8.7,   13.6,    7.4,    3.9,    4.3,    9.3,   13.6,   94.1,   83.1,    5.9,   16.9,    470,     77,    113,     20,      7,     22,     77,     57,     64,     71,    111,    122,    371,    380,    454,     67,    109,     19,      8,     22,     77,     53,     58,     76,    103,    107,    344,    359,    247,     41,     87,     14,      8,     17,     20,     21,     14,     32,     49,     45,    150,    207,    19.1,    15.0,    28.7,    22.4,    16.3,    10.2,    25.5,    14.7,    19.9,    18.1,    29.5,    26.1,    19.2,    14.9,    26.3,    20.0,    35.8,    19.5,    49.3,    27.8,    33.3,    15.8,    42.8,    21.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,100921 ,2010-09-21,001602 ,CBT ,00 ,001 ,  620197,   79087,  239771,  187484,   17855,   41329,   83842,   43852,   49198,   16609,   46591,  111456,  569005,  550052,   51193,   70145,  481799,   55200,  194246,  144254,   10739,   25865,   73896,   43098,   35052,   15882,   38295,   88498,  438646,  435793,   43153,   46006,  138399,   23887,   45525,   46418,   10304,   12276,   18813,    9621,    5279,    5216,   12784,   18470,  130359,  114259,    8040,   24139,    1022,    3981,   -8186,   -2852,     190,     877,   -7045,    2811,    2659,    -387,    1157,     -49,   -2816,    -540,    3838,    1562,  100.0,   12.8,   38.7,   30.2,    2.9,    6.7,   13.5,    7.1,    7.9,    2.7,    7.5,   18.0,   91.7,   88.7,    8.3,   11.3,  100.0,   11.5,   40.3,   29.9,    2.2,    5.4,   15.3,    8.9,    7.3,    3.3,    7.9,   18.4,   91.0,   90.5,    9.0,    9.5,  100.0,   17.3,   32.9,   33.5,    7.4,    8.9,   13.6,    7.0,    3.8,    3.8,    9.2,   13.3,   94.2,   82.6,    5.8,   17.4,    468,     74,    116,     21,      6,     22,     82,     49,     63,     79,    105,    117,    369,    371,    451,     65,    111,     20,      7,     22,     80,     48,     60,     82,     96,    105,    346,    352,    242,     39,     91,     14,      8,     16,     24,     18,     12,     30,     44,     41,    142,    203,    18.5,    15.6,    28.3,    22.7,    16.1,    11.0,    25.2,    15.7,    19.2,    18.1,    28.9,    25.9,    18.8,    14.4,    25.7,    20.1,    35.8,    18.3,    49.4,    26.4,    33.3,    13.5,    42.0,    18.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,100914 ,2010-09-14,001602 ,CBT ,00 ,001 ,  619175,   75105,  247956,  190337,   17665,   40452,   90887,   41041,   46539,   16995,   45434,  111505,  571821,  550592,   47355,   68583,  487078,   52777,  204526,  147620,   10439,   26223,   81075,   40265,   33549,   16250,   38126,   89270,  446766,  442400,   40313,   44679,  132097,   22328,   43430,   45541,   10050,   11405,   17526,    8489,    5275,    5434,   11997,   17545,  125055,  108193,    7042,   23904,   17055,    3176,    3427,   -4537,   -1302,     722,    1611,    1065,    4398,   -1113,      64,    2999,    7257,   11372,    9799,    5683,  100.0,   12.1,   40.0,   30.7,    2.9,    6.5,   14.7,    6.6,    7.5,    2.7,    7.3,   18.0,   92.4,   88.9,    7.6,   11.1,  100.0,   10.8,   42.0,   30.3,    2.1,    5.4,   16.6,    8.3,    6.9,    3.3,    7.8,   18.3,   91.7,   90.8,    8.3,    9.2,  100.0,   16.9,   32.9,   34.5,    7.6,    8.6,   13.3,    6.4,    4.0,    4.1,    9.1,   13.3,   94.7,   81.9,    5.3,   18.1,    468,     73,    114,     21,      6,     22,     81,     48,     58,     84,    105,    122,    369,    371,    451,     63,    109,     21,      6,     22,     82,     44,     56,     87,     98,    102,    339,    351,    240,     38,     91,     14,      8,     15,     20,     23,     13,     31,     42,     38,    143,    195,    18.7,    16.8,    28.6,    23.8,    16.3,    11.8,    25.6,    16.6,    19.2,    19.3,    29.0,    27.0,    18.5,    15.3,    26.0,    21.2,    36.1,    18.3,    50.3,    26.7,    33.6,    13.0,    42.7,    18.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,100907 ,2010-09-07,001602 ,CBT ,00 ,001 ,  602120,   71929,  244529,  194873,   18967,   39730,   89276,   39976,   42141,   18109,   45370,  108506,  564564,  539220,   37556,   62900,  478474,   51420,  204537,  152635,   11865,   23894,   78254,   37067,   32879,   17518,   38598,   88518,  445118,  437357,   33356,   41117,  123646,   20509,   39992,   45315,   10178,   12760,   15468,    7355,    4816,    5049,   11231,   15529,  119446,  101862,    4200,   21784,   23739,    2556,   10377,    6953,    -176,    2916,    4836,    1198,    4991,    2419,    1147,    5501,   30172,   25954,   -6432,   -2215,  100.0,   11.9,   40.6,   32.4,    3.2,    6.6,   14.8,    6.6,    7.0,    3.0,    7.5,   18.0,   93.8,   89.6,    6.2,   10.4,  100.0,   10.7,   42.7,   31.9,    2.5,    5.0,   16.4,    7.7,    6.9,    3.7,    8.1,   18.5,   93.0,   91.4,    7.0,    8.6,  100.0,   16.6,   32.3,   36.6,    8.2,   10.3,   12.5,    5.9,    3.9,    4.1,    9.1,   12.6,   96.6,   82.4,    3.4,   17.6,    463,     74,    113,     21,      6,     21,     84,     44,     58,     76,    104,    120,    367,    364,    449,     66,    109,     21,      6,     21,     83,     44,     54,     73,    105,    110,    346,    349,    225,     38,     87,     14,      8,     14,     16,     18,     14,     35,     31,     32,    136,    178,    18.5,    17.5,    29.3,    24.5,    16.7,    12.6,    26.4,    17.5,    19.4,    20.3,    29.3,    28.0,    19.1,    16.1,    26.8,    22.0,    37.3,    17.8,    52.3,    26.0,    34.0,    12.7,    45.0,    18.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,100831 ,2010-08-31,001602 ,CBT ,00 ,001 ,  578381,   69374,  234152,  187921,   19143,   36814,   84440,   38778,   37150,   15690,   44223,  103005,  534392,  513265,   43988,   65115,  460818,   50272,  197520,  148974,   11944,   21555,   73150,   34616,   30055,   15259,   38202,   84051,  423318,  417944,   37501,   42874,  117562,   19102,   36633,   41965,   10218,   12240,   13965,    6838,    4418,    5294,   10884,   14090,  111075,   95322,    6488,   22241,  -88525,  -14075,  -19918,   -4610,   -1359,   -3041,   -1318,     960,  -15639,   -1272,    1839,  -47413,  -87367,  -84570,   -1157,   -3955,  100.0,   12.0,   40.5,   32.5,    3.3,    6.4,   14.6,    6.7,    6.4,    2.7,    7.6,   17.8,   92.4,   88.7,    7.6,   11.3,  100.0,   10.9,   42.9,   32.3,    2.6,    4.7,   15.9,    7.5,    6.5,    3.3,    8.3,   18.2,   91.9,   90.7,    8.1,    9.3,  100.0,   16.2,   31.2,   35.7,    8.7,   10.4,   11.9,    5.8,    3.8,    4.5,    9.3,   12.0,   94.5,   81.1,    5.5,   18.9,    450,     66,    108,     21,      6,     23,     81,     43,     56,     72,    100,    120,    349,    363,    440,     60,    105,     21,      6,     23,     78,     44,     55,     71,    103,    111,    334,    352,    220,     34,     83,     14,      8,     14,     17,     18,     13,     34,     34,     30,    128,    176,    18.7,    17.0,    29.9,    24.4,    17.3,    12.3,    27.3,    17.4,    20.1,    20.3,    30.3,    28.0,    19.7,    16.3,    27.9,    22.1,    37.8,    17.2,    53.0,    26.1,    34.5,    12.4,    44.6,    17.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,100824 ,2010-08-24,001602 ,CBT ,00 ,001 ,  666905,   83449,  254070,  192530,   20502,   39855,   85758,   37818,   52789,   16962,   42384,  150418,  621760,  597835,   45146,   69070,  554409,   65942,  221188,  153529,   12604,   25457,   75615,   34547,   45099,   16460,   35219,  133649,  515752,  507764,   38657,   46645,  112497,   17507,   32882,   40888,    9785,   12510,   13567,    6696,    4264,    4238,   10900,   13033,  106008,   90071,    6489,   22425,   10355,    7289,    3610,   -3791,   -2389,     283,    2082,    1250,   -1481,    1179,     460,    6860,   12421,    8592,   -2065,    1763,  100.0,   12.5,   38.1,   28.9,    3.1,    6.0,   12.9,    5.7,    7.9,    2.5,    6.4,   22.6,   93.2,   89.6,    6.8,   10.4,  100.0,   11.9,   39.9,   27.7,    2.3,    4.6,   13.6,    6.2,    8.1,    3.0,    6.4,   24.1,   93.0,   91.6,    7.0,    8.4,  100.0,   15.6,   29.2,   36.3,    8.7,   11.1,   12.1,    6.0,    3.8,    3.8,    9.7,   11.6,   94.2,   80.1,    5.8,   19.9,    476,     78,    108,     19,      8,     22,     84,     48,     65,     80,    104,    141,    391,    388,    466,     71,    105,     19,      8,     22,     83,     46,     63,     78,    109,    131,    374,    376,    216,     37,     81,     15,      7,     15,     16,     18,     14,     31,     35,     29,    130,    174,    16.6,    15.2,    27.0,    23.5,    15.1,    11.3,    23.9,    15.8,    17.2,    17.7,    27.6,    27.2,    16.8,    14.4,    23.5,    18.8,    38.0,    17.5,    53.8,    25.9,    34.2,    12.8,    44.7,    17.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,100817 ,2010-08-17,001602 ,CBT ,00 ,001 ,  656550,   76160,  250460,  196321,   22892,   39572,   83676,   36568,   54270,   15783,   41923,  143558,  609339,  589243,   47211,   67307,  547162,   58247,  217811,  158031,   15097,   26071,   75046,   34826,   45419,   15208,   34468,  128438,  506460,  502129,   40702,   45032,  109388,   17912,   32649,   40296,    9801,   11495,   13542,    6655,    3938,    4239,   11120,   11455,  102879,   87114,    6510,   22275,   -9970,   -2454,   -2482,   -9694,     170,    4221,    6600,     325,   -7627,    1308,    2642,     233,   -7413,   -2518,   -2557,   -7452,  100.0,   11.6,   38.1,   29.9,    3.5,    6.0,   12.7,    5.6,    8.3,    2.4,    6.4,   21.9,   92.8,   89.7,    7.2,   10.3,  100.0,   10.6,   39.8,   28.9,    2.8,    4.8,   13.7,    6.4,    8.3,    2.8,    6.3,   23.5,   92.6,   91.8,    7.4,    8.2,  100.0,   16.4,   29.8,   36.8,    9.0,   10.5,   12.4,    6.1,    3.6,    3.9,   10.2,   10.5,   94.0,   79.6,    6.0,   20.4,    490,     77,    112,     19,      8,     23,     82,     49,     65,     91,     99,    147,    399,    400,    482,     69,    109,     19,      8,     22,     82,     47,     61,     90,    103,    141,    383,    389,    221,     38,     84,     15,      7,     15,     16,     21,     12,     32,     35,     27,    126,    180,    16.8,    14.8,    27.7,    22.6,    15.2,    11.5,    24.5,    16.0,    17.6,    17.2,    28.0,    26.1,    17.2,    14.7,    24.3,    19.2,    37.6,    17.4,    52.7,    25.7,    34.3,    12.8,    44.3,    17.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,100810 ,2010-08-10,001602 ,CBT ,00 ,001 ,  666521,   78614,  252942,  206015,   22721,   35352,   77075,   36243,   61897,   14474,   39282,  143326,  616752,  591762,   49768,   74759,  556011,   58327,  219694,  165148,   14334,   23017,   70043,   31866,   52410,   14420,   33263,  128558,  511923,  503141,   44088,   52870,  110510,   20287,   33248,   43028,   10549,   10172,   13718,   11062,    2802,    4457,   10422,   10365,  104829,   88621,    5681,   21889,   26862,     513,   -5544,   -6963,    7145,   -4540,    1975,   -2739,    4625,   -1808,    -769,   21159,   14961,   19338,   11901,    7524,  100.0,   11.8,   37.9,   30.9,    3.4,    5.3,   11.6,    5.4,    9.3,    2.2,    5.9,   21.5,   92.5,   88.8,    7.5,   11.2,  100.0,   10.5,   39.5,   29.7,    2.6,    4.1,   12.6,    5.7,    9.4,    2.6,    6.0,   23.1,   92.1,   90.5,    7.9,    9.5,  100.0,   18.4,   30.1,   38.9,    9.5,    9.2,   12.4,   10.0,    2.5,    4.0,    9.4,    9.4,   94.9,   80.2,    5.1,   19.8,    460,     66,    103,     19,      8,     22,     85,     47,     70,     67,    111,    128,    368,    375,    451,     58,    100,     20,      7,     22,     84,     46,     65,     70,    109,    119,    349,    363,    218,     34,     79,     15,      7,     14,     13,     23,     12,     31,     36,     32,    121,    183,    17.0,    14.8,    28.4,    23.2,    15.7,    11.2,    25.4,    15.6,    17.9,    17.0,    28.8,    26.8,    17.2,    14.7,    25.2,    19.1,    38.1,    17.1,    53.4,    25.4,    34.6,    14.6,    46.5,    20.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,100803 ,2010-08-03,001602 ,CBT ,00 ,001 ,  639659,   78101,  258486,  212978,   15577,   39892,   75100,   38982,   57271,   16283,   40050,  122166,  601791,  572424,   37868,   67235,  531669,   54550,  228106,  174418,    8625,   28982,   67815,   32462,   48743,   15328,   29017,  109423,  499260,  485359,   32409,   46310,  107990,   23551,   30379,   40570,    8962,    8900,   13406,   12640,    2408,    3867,   13945,    9830,  102531,   87064,    5459,   20925,   42973,    4851,    8790,    -927,    -674,    8517,    -687,   -2516,    8161,    1413,   -2360,   24806,   46134,   44725,   -3161,   -1752,  100.0,   12.2,   40.4,   33.3,    2.4,    6.2,   11.7,    6.1,    9.0,    2.5,    6.3,   19.1,   94.1,   89.5,    5.9,   10.5,  100.0,   10.3,   42.9,   32.8,    1.6,    5.5,   12.8,    6.1,    9.2,    2.9,    5.5,   20.6,   93.9,   91.3,    6.1,    8.7,  100.0,   21.8,   28.1,   37.6,    8.3,    8.2,   12.4,   11.7,    2.2,    3.6,   12.9,    9.1,   94.9,   80.6,    5.1,   19.4,    449,     61,     97,     18,     10,     21,     83,     57,     69,     62,    108,    114,    346,    363,    437,     54,     92,     20,      8,     20,     83,     54,     66,     61,    106,    103,    327,    348,    204,     32,     70,     16,      7,     12,     12,     18,     14,     30,     31,     33,    121,    165,    18.4,    16.1,    30.3,    25.3,    16.5,    12.1,    26.6,    17.0,    19.7,    18.9,    31.4,    29.6,    18.3,    16.6,    27.2,    21.8,    36.2,    17.8,    52.9,    28.4,    33.2,    16.9,    48.0,    25.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
