"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211019,2021-10-19,001602,CBT ,00,001 ,  487060,   70191,  125942,  104688,   21866,   20274,   67819,   85557,   84016,   15796,   16113,   90017,  452801,  443785,   34259,   43275,  405672,   62340,   98445,   85496,   17580,   13194,   55502,   84704,   67543,   15422,   15643,   78369,  377867,  375479,   27805,   30193,   81388,    7852,   27498,   22601,    7695,    3670,   20123,    8659,    8666,    4051,    4146,    7971,   74934,   68306,    6454,   13082,   16330,    7286,   -2172,   -2235,    -807,     866,   -1624,    7568,     585,    1515,    -970,    9903,   16297,   14973,      33,    1357,  100.0,   14.4,   25.9,   21.5,    4.5,    4.2,   13.9,   17.6,   17.2,    3.2,    3.3,   18.5,   93.0,   91.1,    7.0,    8.9,  100.0,   15.4,   24.3,   21.1,    4.3,    3.3,   13.7,   20.9,   16.6,    3.8,    3.9,   19.3,   93.1,   92.6,    6.9,    7.4,  100.0,    9.6,   33.8,   27.8,    9.5,    4.5,   24.7,   10.6,   10.6,    5.0,    5.1,    9.8,   92.1,   83.9,    7.9,   16.1,    369,     74,     92,     16,     12,     20,     65,     57,     69,     55,     48,     70,    303,    289,    362,     71,     88,     16,     12,     17,     64,     57,     65,     57,     47,     64,    289,    277,    184,     31,     68,     14,     11,     10,     25,     10,      9,     17,     26,     20,    111,    136,    13.7,    10.2,    22.4,    16.3,    12.0,     5.7,    17.9,    10.2,    13.5,    11.5,    22.9,    18.4,    11.6,     7.7,    17.9,    12.9,    23.7,    18.4,    39.9,    29.5,    21.5,    14.6,    33.6,    22.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211012,2021-10-12,001602,CBT ,00,001 ,  470730,   62905,  128114,  106923,   22673,   19408,   69443,   77989,   83430,   14281,   17083,   80114,  436504,  428812,   34226,   41918,  392100,   54847,  102224,   89394,   18711,   12558,   57921,   77489,   66775,   13853,   16209,   68440,  363789,  362406,   28311,   29694,   78630,    8058,   25890,   21350,    7783,    3029,   19541,    8520,    8636,    3788,    4234,    8314,   72715,   66406,    5915,   12224,   11212,    7029,   -3793,   -1951,   -2858,    1566,   -2837,   10922,    2734,    -267,     497,    3669,    9944,   12737,    1268,   -1525,  100.0,   13.4,   27.2,   22.7,    4.8,    4.1,   14.8,   16.6,   17.7,    3.0,    3.6,   17.0,   92.7,   91.1,    7.3,    8.9,  100.0,   14.0,   26.1,   22.8,    4.8,    3.2,   14.8,   19.8,   17.0,    3.5,    4.1,   17.5,   92.8,   92.4,    7.2,    7.6,  100.0,   10.2,   32.9,   27.2,    9.9,    3.9,   24.9,   10.8,   11.0,    4.8,    5.4,   10.6,   92.5,   84.5,    7.5,   15.5,    375,     75,     97,     16,     13,     21,     67,     53,     70,     55,     50,     71,    306,    297,    368,     70,     94,     15,     14,     19,     66,     54,     65,     60,     46,     64,    288,    287,    182,     33,     68,     14,     11,      9,     25,     10,     10,     19,     22,     21,    112,    136,    14.0,     9.7,    23.1,    16.1,    12.7,     5.6,    18.7,    10.4,    14.4,    10.9,    24.2,    17.9,    13.0,     7.5,    19.7,    13.1,    22.9,    18.9,    39.6,    30.2,    20.1,    14.5,    33.0,    22.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211005,2021-10-05,001602,CBT ,00,001 ,  459518,   55876,  131907,  108874,   25531,   17842,   72279,   67067,   80697,   14548,   16586,   76445,  426560,  416075,   32958,   43443,  385472,   48330,  109369,   98291,   21817,   10856,   60626,   68729,   62691,   13879,   16922,   63910,  358584,  354293,   26889,   31179,   74046,    7546,   22538,   14555,    7687,    3014,   19967,    6652,    9692,    4414,    3410,    8789,   67977,   61782,    6069,   12264,   29427,    4752,    3254,   -3693,    4097,     548,   11809,   -3218,    6974,   -2406,    2966,   11305,   29289,   25926,     139,    3501,  100.0,   12.2,   28.7,   23.7,    5.6,    3.9,   15.7,   14.6,   17.6,    3.2,    3.6,   16.6,   92.8,   90.5,    7.2,    9.5,  100.0,   12.5,   28.4,   25.5,    5.7,    2.8,   15.7,   17.8,   16.3,    3.6,    4.4,   16.6,   93.0,   91.9,    7.0,    8.1,  100.0,   10.2,   30.4,   19.7,   10.4,    4.1,   27.0,    9.0,   13.1,    6.0,    4.6,   11.9,   91.8,   83.4,    8.2,   16.6,    364,     68,     94,     16,     14,     18,     69,     49,     65,     51,     48,     70,    291,    284,    356,     63,     93,     15,     15,     17,     67,     50,     62,     50,     52,     62,    273,    277,    172,     30,     64,     14,     11,      8,     25,      6,      9,     21,     18,     20,    106,    125,    14.7,     9.8,    24.0,    16.5,    13.3,     5.6,    19.9,    10.6,    16.1,    10.5,    25.6,    17.6,    14.9,     7.7,    21.9,    13.6,    23.0,    20.9,    37.4,    32.7,    17.9,    14.9,    28.2,    22.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210928,2021-09-28,001602,CBT ,00,001 ,  430091,   51124,  128653,  112567,   21435,   17294,   60470,   70285,   73723,   16954,   13619,   65140,  397272,  390149,   32819,   39942,  365313,   43139,  109928,  105088,   18250,   10414,   50815,   70353,   57809,   17199,   14700,   54228,  338691,  335681,   26622,   29632,   64778,    7985,   18725,   11247,    6953,    3112,   16534,    6811,    9035,    3190,    2355,    7477,   58581,   54468,    6197,   10309,   -1176,   -1170,    2231,    5899,     133,    -124,    -878,    3446,   -2784,    -677,     658,   -3209,   -2943,     351,    1767,   -1527,  100.0,   11.9,   29.9,   26.2,    5.0,    4.0,   14.1,   16.3,   17.1,    3.9,    3.2,   15.1,   92.4,   90.7,    7.6,    9.3,  100.0,   11.8,   30.1,   28.8,    5.0,    2.9,   13.9,   19.3,   15.8,    4.7,    4.0,   14.8,   92.7,   91.9,    7.3,    8.1,  100.0,   12.3,   28.9,   17.4,   10.7,    4.8,   25.5,   10.5,   13.9,    4.9,    3.6,   11.5,   90.4,   84.1,    9.6,   15.9,    344,     66,     95,     15,     12,     19,     58,     53,     63,     51,     41,     65,    274,    277,    336,     63,     93,     14,     13,     17,     55,     55,     60,     49,     45,     56,    257,    268,    168,     26,     63,     13,     11,      8,     21,     10,     10,     17,     19,     20,     99,    126,    16.0,    11.4,    26.6,    19.2,    14.6,     6.8,    21.7,    12.1,    17.9,    12.1,    27.9,    20.2,    16.3,     9.7,    24.1,    16.0,    24.3,    21.9,    40.0,    34.5,    19.0,    15.2,    29.9,    22.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210921,2021-09-21,001602,CBT ,00,001 ,  431266,   52294,  126422,  106668,   21302,   17418,   61348,   66839,   76507,   17631,   12961,   68349,  400215,  389798,   31052,   41469,  371056,   45119,  109304,   99917,   18409,   10685,   51703,   67886,   61060,   18568,   13321,   59318,  346371,  339983,   24685,   31073,   60211,    7175,   17118,   10529,    6671,    2955,   17178,    6486,    7914,    1732,    2310,    6362,   53844,   49815,    6367,   10396,   -3000,   -1164,     -59,     924,   -1801,     808,   -4663,   -5177,     -60,   -1577,    1946,     810,   -4922,   -3534,    1922,     533,  100.0,   12.1,   29.3,   24.7,    4.9,    4.0,   14.2,   15.5,   17.7,    4.1,    3.0,   15.8,   92.8,   90.4,    7.2,    9.6,  100.0,   12.2,   29.5,   26.9,    5.0,    2.9,   13.9,   18.3,   16.5,    5.0,    3.6,   16.0,   93.3,   91.6,    6.7,    8.4,  100.0,   11.9,   28.4,   17.5,   11.1,    4.9,   28.5,   10.8,   13.1,    2.9,    3.8,   10.6,   89.4,   82.7,   10.6,   17.3,    354,     68,     93,     16,     12,     18,     53,     57,     65,     67,     36,     71,    284,    282,    347,     66,     91,     15,     13,     16,     50,     59,     63,     65,     39,     65,    271,    275,    164,     24,     61,     13,     11,      8,     21,      9,     12,     15,     20,     21,     98,    125,    16.5,    11.2,    26.2,    19.6,    14.3,     6.8,    21.0,    12.1,    18.4,    12.1,    27.2,    20.7,    15.9,     9.5,    23.1,    15.4,    25.6,    21.7,    40.1,    33.8,    20.3,    16.0,    31.5,    23.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210914,2021-09-14,001602,CBT ,00,001 ,  434267,   53458,  126481,  105743,   23102,   16610,   66011,   72016,   76568,   19208,   11015,   67539,  405137,  393331,   29130,   40935,  375493,   46427,  109587,  100032,   20256,   10227,   56715,   74779,   59962,   20495,   11470,   58284,  352143,  344565,   23350,   30928,   58773,    7031,   16894,    9449,    6584,    2646,   17897,    5838,    8005,    1566,    2398,    6401,   52994,   48766,    5779,   10007,   -9410,    5954,   -4971,    2899,   -3822,     471,  -11804,    -633,     958,   -5286,   -1314,   -2155,   -8964,  -11466,    -446,    2056,  100.0,   12.3,   29.1,   24.3,    5.3,    3.8,   15.2,   16.6,   17.6,    4.4,    2.5,   15.6,   93.3,   90.6,    6.7,    9.4,  100.0,   12.4,   29.2,   26.6,    5.4,    2.7,   15.1,   19.9,   16.0,    5.5,    3.1,   15.5,   93.8,   91.8,    6.2,    8.2,  100.0,   12.0,   28.7,   16.1,   11.2,    4.5,   30.5,    9.9,   13.6,    2.7,    4.1,   10.9,   90.2,   83.0,    9.8,   17.0,    366,     70,     90,     18,     12,     18,     56,     63,     70,     70,     30,     75,    295,    291,    360,     67,     88,     17,     13,     16,     53,     65,     67,     70,     32,     69,    280,    285,    162,     22,     60,     14,     11,      8,     24,      7,     11,     12,     21,     21,     97,    122,    16.2,    11.6,    26.1,    20.1,    14.1,     6.9,    21.1,    12.1,    18.1,    12.3,    27.5,    21.2,    15.7,     9.5,    23.5,    15.3,    26.4,    22.3,    40.8,    34.4,    20.7,    15.8,    31.6,    23.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210907,2021-09-07,001602,CBT ,00,001 ,  443677,   47505,  131452,  102844,   26924,   16139,   77816,   72649,   75610,   24494,   12329,   69694,  414101,  404797,   29576,   38879,  386287,   40526,  114629,   97750,   23929,   10178,   68135,   75158,   59575,   25624,   12575,   60823,  362613,  356868,   23675,   29420,   57389,    6979,   16824,    8538,    6439,    2517,   17658,    5469,    8056,    1627,    2512,    6113,   51488,   47930,    5901,    9460,   -2989,    -561,     589,     -55,   -7088,    -234,   -3540,    2664,    2605,   -1091,   -1387,     605,   -2271,   -2247,    -718,    -742,  100.0,   10.7,   29.6,   23.2,    6.1,    3.6,   17.5,   16.4,   17.0,    5.5,    2.8,   15.7,   93.3,   91.2,    6.7,    8.8,  100.0,   10.5,   29.7,   25.3,    6.2,    2.6,   17.6,   19.5,   15.4,    6.6,    3.3,   15.7,   93.9,   92.4,    6.1,    7.6,  100.0,   12.2,   29.3,   14.9,   11.2,    4.4,   30.8,    9.5,   14.0,    2.8,    4.4,   10.7,   89.7,   83.5,   10.3,   16.5,    382,     72,     95,     15,     16,     18,     65,     59,     72,     66,     38,     69,    303,    296,    375,     69,     93,     16,     15,     16,     62,     61,     69,     65,     41,     62,    287,    289,    166,     23,     62,     13,     13,      8,     22,      6,     10,     11,     23,     22,     96,    126,    15.5,    11.5,    25.1,    19.4,    13.3,     7.9,    20.9,    13.0,    17.1,    12.0,    26.8,    20.4,    14.8,    10.0,    23.3,    16.1,    27.6,    22.9,    42.6,    35.1,    22.4,    16.2,    32.7,    23.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210831,2021-08-31,001602,CBT ,00,001 ,  446666,   48065,  130864,  102899,   34012,   16373,   81355,   69985,   73005,   25585,   13717,   69089,  416372,  407044,   30294,   39622,  389179,   41223,  113867,   97654,   31061,   10210,   70324,   71131,   58439,   26527,   13862,   60486,  364862,  359055,   24318,   30124,   57487,    6843,   16996,    8960,    6666,    2448,   17713,    5536,    7885,    1640,    2436,    6021,   51511,   47989,    5976,    9498,  -52135,   -9177,   -8114,    5918,    1409,   -4793,   -7723,   -7112,     604,   -1120,    1818,  -32753,  -49044,  -48941,   -3092,   -3195,  100.0,   10.8,   29.3,   23.0,    7.6,    3.7,   18.2,   15.7,   16.3,    5.7,    3.1,   15.5,   93.2,   91.1,    6.8,    8.9,  100.0,   10.6,   29.3,   25.1,    8.0,    2.6,   18.1,   18.3,   15.0,    6.8,    3.6,   15.5,   93.8,   92.3,    6.2,    7.7,  100.0,   11.9,   29.6,   15.6,   11.6,    4.3,   30.8,    9.6,   13.7,    2.9,    4.2,   10.5,   89.6,   83.5,   10.4,   16.5,    381,     71,     95,     16,     15,     18,     67,     57,     73,     55,     46,     66,    297,    296,    373,     66,     92,     16,     15,     17,     62,     61,     67,     59,     44,     59,    276,    288,    166,     22,     65,     13,     13,      7,     23,      5,     10,     10,     24,     21,     94,    127,    15.1,    12.7,    25.4,    21.0,    13.7,    10.2,    21.3,    15.5,    16.9,    13.8,    27.1,    22.2,    14.9,    12.1,    23.6,    18.0,    28.6,    23.7,    42.8,    36.8,    23.7,    17.5,    33.5,    25.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210824,2021-08-24,001602,CBT ,00,001 ,  498801,   57242,  138977,   96981,   32604,   21166,   89079,   77097,   72401,   26705,   11899,  101842,  465416,  455985,   33386,   42816,  442774,   50788,  121985,   91684,   29736,   15130,   77854,   77199,   59517,   27394,   12912,   92811,  415178,  409291,   27596,   33484,   56027,    6455,   16992,    8871,    6443,    2461,   16423,    5096,    7686,    2187,    1862,    6155,   50238,   46694,    5790,    9333,    4392,    5475,   -1770,    1785,   -3494,   -1928,   -4612,    7590,    2758,   -1100,     382,    1617,    3996,    5156,     397,    -764,  100.0,   11.5,   27.9,   19.4,    6.5,    4.2,   17.9,   15.5,   14.5,    5.4,    2.4,   20.4,   93.3,   91.4,    6.7,    8.6,  100.0,   11.5,   27.6,   20.7,    6.7,    3.4,   17.6,   17.4,   13.4,    6.2,    2.9,   21.0,   93.8,   92.4,    6.2,    7.6,  100.0,   11.5,   30.3,   15.8,   11.5,    4.4,   29.3,    9.1,   13.7,    3.9,    3.3,   11.0,   89.7,   83.3,   10.3,   16.7,    384,     77,     94,     18,     12,     18,     69,     56,     69,     57,     45,     77,    311,    299,    375,     74,     91,     18,     12,     18,     63,     60,     66,     56,     51,     68,    293,    291,    167,     22,     62,     13,     12,      7,     20,      8,      9,     19,     20,     25,     99,    126,    13.5,    12.6,    23.3,    20.4,    12.0,     9.3,    18.5,    14.9,    14.7,    13.6,    24.4,    21.3,    12.7,    10.8,    20.3,    16.0,    28.8,    23.6,    42.2,    36.4,    24.1,    17.7,    32.9,    25.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210817,2021-08-17,001602,CBT ,00,001 ,  494409,   51767,  140747,   95196,   36097,   23094,   93691,   69506,   69643,   27805,   11517,  100224,  461420,  450829,   32989,   43580,  440531,   45414,  123965,   90030,   33344,   17564,   82010,   69723,   58503,   28523,   12337,   91057,  413100,  406492,   27431,   34039,   53878,    6353,   16783,    8616,    6203,    2080,   16092,    4194,    6730,    2125,    2022,    6326,   48320,   44337,    5558,    9541,   18049,   -4105,    1117,    3298,    1635,   -2734,   11259,    6201,    3013,    -504,    2563,    8163,   18389,   19958,    -340,   -1909,  100.0,   10.5,   28.5,   19.3,    7.3,    4.7,   19.0,   14.1,   14.1,    5.6,    2.3,   20.3,   93.3,   91.2,    6.7,    8.8,  100.0,   10.3,   28.1,   20.4,    7.6,    4.0,   18.6,   15.8,   13.3,    6.5,    2.8,   20.7,   93.8,   92.3,    6.2,    7.7,  100.0,   11.8,   31.1,   16.0,   11.5,    3.9,   29.9,    7.8,   12.5,    3.9,    3.8,   11.7,   89.7,   82.3,   10.3,   17.7,    382,     75,     95,     17,     14,     19,     78,     47,     71,     53,     50,     73,    307,    298,    374,     70,     93,     17,     14,     19,     71,     51,     70,     54,     55,     64,    292,    289,    160,     23,     58,     13,     11,      6,     19,      6,      9,     18,     22,     23,     94,    120,    13.5,    13.4,    23.3,    21.0,    12.1,    10.0,    18.8,    15.4,    14.5,    14.3,    24.6,    21.8,    12.8,    11.4,    20.5,    16.2,    29.6,    22.4,    42.3,    35.9,    24.6,    17.1,    33.2,    24.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210810,2021-08-10,001602,CBT ,00,001 ,  476360,   55873,  139631,   91898,   34462,   25828,   82432,   63305,   66629,   28310,    8953,   92062,  443031,  430870,   33329,   45490,  431067,   50362,  125379,   87124,   32120,   20639,   73436,   64304,   57612,   28607,    9320,   85267,  403048,  394642,   28020,   36426,   45292,    5510,   14252,    7966,    5534,    1997,   13471,    3476,    4542,    1352,    1283,    5145,   39984,   36229,    5309,    9064,   11921,    9413,   14394,    2550,    -691,   -1526,    3265,    -555,   -3348,   -1127,    1566,     958,   10186,   10799,    1735,    1123,  100.0,   11.7,   29.3,   19.3,    7.2,    5.4,   17.3,   13.3,   14.0,    5.9,    1.9,   19.3,   93.0,   90.5,    7.0,    9.5,  100.0,   11.7,   29.1,   20.2,    7.5,    4.8,   17.0,   14.9,   13.4,    6.6,    2.2,   19.8,   93.5,   91.5,    6.5,    8.5,  100.0,   12.2,   31.5,   17.6,   12.2,    4.4,   29.7,    7.7,   10.0,    3.0,    2.8,   11.4,   88.3,   80.0,   11.7,   20.0,    363,     67,     94,     17,     12,     17,     71,     47,     69,     49,     45,     64,    281,    286,    359,     64,     94,     16,     13,     17,     70,     48,     66,     46,     51,     58,    270,    281,    142,     22,     55,     12,      9,      6,     17,      7,      8,     16,     17,     18,     84,    106,    14.2,    13.7,    23.5,    21.1,    12.2,     9.8,    18.8,    15.4,    15.1,    14.4,    24.6,    22.2,    13.0,    10.9,    20.2,    16.3,    29.6,    19.7,    43.4,    34.2,    26.1,    17.1,    36.6,    25.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",210803,2021-08-03,001602,CBT ,00,001 ,  464439,   46459,  125237,   89348,   35153,   27353,   79168,   63860,   69977,   29437,    7388,   91103,  432845,  420072,   31594,   44367,  424591,   41241,  112724,   84983,   33196,   22607,   70529,   63921,   63128,   29948,    7786,   85172,  397609,  388535,   26982,   36056,   39848,    5218,   12513,    7496,    5088,    1615,   11778,    3079,    3709,    1033,    1146,    4387,   35236,   31537,    4612,    8310,   39702,    -121,   10547,    -647,    1131,    6414,    9224,   -3016,    8302,    1541,    1560,   12346,   37059,   37283,    2643,    2419,  100.0,   10.0,   27.0,   19.2,    7.6,    5.9,   17.0,   13.7,   15.1,    6.3,    1.6,   19.6,   93.2,   90.4,    6.8,    9.6,  100.0,    9.7,   26.5,   20.0,    7.8,    5.3,   16.6,   15.1,   14.9,    7.1,    1.8,   20.1,   93.6,   91.5,    6.4,    8.5,  100.0,   13.1,   31.4,   18.8,   12.8,    4.1,   29.6,    7.7,    9.3,    2.6,    2.9,   11.0,   88.4,   79.1,   11.6,   20.9,    357,     63,     90,     19,     13,     19,     79,     41,     72,     50,     40,     61,    280,    279,    355,     59,     90,     18,     14,     19,     77,     43,     68,     48,     44,     56,    269,    275,    134,     17,     55,     11,     10,      6,     14,      7,      9,     14,     17,     14,     73,    103,    14.8,    13.9,    23.8,    21.3,    12.4,    10.1,    19.1,    15.7,    15.4,    14.8,    24.8,    22.3,    13.3,    10.8,    20.1,    16.5,    32.7,    20.4,    48.0,    34.8,    30.1,    18.7,    41.1,    26.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
