"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141021 ,2014-10-21,001602 ,CBT ,00 ,001 ,  545024,   70456,  129963,  116824,    1474,   29896,   79809,  130856,   40347,   40750,   32368,  130406,  508487,  495310,   36537,   49714,  473381,   58927,  107613,  107300,    2854,   20233,   68238,  124192,   34891,   46585,   37854,  106732,  442907,  434370,   30475,   39011,   71643,   11529,   22349,   16303,    5399,    2883,   14487,    9580,    2540,    7960,    8309,    9879,   65580,   60940,    6062,   10703,   -1150,    2494,   13710,    1163,    -108,    1288,    -864,   -9880,   -3262,    -932,     471,     945,     832,    3164,   -1982,   -4314,  100.0,   12.9,   23.8,   21.4,    0.3,    5.5,   14.6,   24.0,    7.4,    7.5,    5.9,   23.9,   93.3,   90.9,    6.7,    9.1,  100.0,   12.4,   22.7,   22.7,    0.6,    4.3,   14.4,   26.2,    7.4,    9.8,    8.0,   22.5,   93.6,   91.8,    6.4,    8.2,  100.0,   16.1,   31.2,   22.8,    7.5,    4.0,   20.2,   13.4,    3.5,   11.1,   11.6,   13.8,   91.5,   85.1,    8.5,   14.9,    413,     80,     85,     23,      .,     20,     54,     70,     50,     74,     73,     97,    323,    323,    406,     79,     82,     22,      4,     16,     51,     72,     46,     83,     68,     90,    309,    312,    176,     27,     52,     16,      5,     11,     13,     15,      6,     27,     29,     30,    114,    123,    13.3,     9.7,    21.4,    16.7,    11.1,     8.0,    17.9,    13.3,    14.7,    11.1,    23.1,    18.6,    13.1,     9.8,    19.8,    16.0,    28.4,    21.1,    41.0,    35.0,    28.4,    19.4,    40.8,    32.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141014 ,2014-10-14,001602 ,CBT ,00 ,001 ,  546174,   67962,  116253,  115661,    1582,   28609,   80673,  140736,   43609,   41682,   31896,  129461,  507656,  492146,   38519,   54029,  475316,   55571,   94382,  106663,    2979,   18802,   68831,  133783,   38961,   48323,   37901,  104894,  442045,  431702,   33271,   43614,   70858,   12391,   21872,   16068,    5672,    2738,   14052,    9164,    2437,    8462,    9097,    9464,   65610,   60443,    5248,   10414,   -2747,   -3780,    1399,   -2445,    -595,    3694,      11,   -7896,   -4481,    2488,     102,     912,   -3600,   -6865,     853,    4118,  100.0,   12.4,   21.3,   21.2,    0.3,    5.2,   14.8,   25.8,    8.0,    7.6,    5.8,   23.7,   92.9,   90.1,    7.1,    9.9,  100.0,   11.7,   19.9,   22.4,    0.6,    4.0,   14.5,   28.1,    8.2,   10.2,    8.0,   22.1,   93.0,   90.8,    7.0,    9.2,  100.0,   17.5,   30.9,   22.7,    8.0,    3.9,   19.8,   12.9,    3.4,   11.9,   12.8,   13.4,   92.6,   85.3,    7.4,   14.7,    405,     78,     83,     23,      .,     19,     45,     73,     51,     69,     76,    101,    319,    321,    396,     76,     79,     22,      4,     14,     44,     73,     47,     81,     68,     94,    304,    307,    179,     26,     54,     16,      5,     11,     13,     14,      6,     27,     31,     30,    111,    128,    13.2,     8.5,    21.1,    15.8,    11.1,     7.7,    17.7,    13.2,    14.4,     9.6,    22.6,    17.7,    13.1,     8.9,    19.4,    15.4,    30.8,    21.5,    43.4,    35.1,    30.8,    20.2,    43.2,    32.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141007 ,2014-10-07,001602 ,CBT ,00 ,001 ,  548921,   71742,  114854,  118106,    2177,   24915,   80662,  148632,   48089,   39194,   31794,  128548,  511256,  499010,   37665,   49911,  487376,   60899,   94487,  109839,    2446,   21049,   68987,  142135,   43208,   44029,   37164,  106458,  454469,  446947,   32907,   40429,   61545,   10843,   20368,    9625,    1089,    2508,   13933,    8756,    2623,    7638,    7104,    9617,   56787,   52064,    4759,    9482,   -2377,   -4537,    3706,    1998,    -892,     150,    -413,   -3745,     870,   -2760,    -288,    1043,   -3649,     844,    1272,   -3221,  100.0,   13.1,   20.9,   21.5,    0.4,    4.5,   14.7,   27.1,    8.8,    7.1,    5.8,   23.4,   93.1,   90.9,    6.9,    9.1,  100.0,   12.5,   19.4,   22.5,    0.5,    4.3,   14.2,   29.2,    8.9,    9.0,    7.6,   21.8,   93.2,   91.7,    6.8,    8.3,  100.0,   17.6,   33.1,   15.6,    1.8,    4.1,   22.6,   14.2,    4.3,   12.4,   11.5,   15.6,   92.3,   84.6,    7.7,   15.4,    423,     79,     85,     22,      5,     20,     51,     76,     59,     75,     76,     99,    331,    334,    416,     78,     83,     22,      5,     17,     49,     77,     56,     80,     75,     91,    319,    324,    181,     25,     57,     15,      6,     11,     14,     13,      8,     28,     28,     31,    114,    130,    13.4,     8.5,    21.1,    15.6,    11.8,     7.2,    18.6,    12.8,    14.5,     9.6,    22.5,    17.2,    13.0,     8.3,    19.6,    14.6,    31.9,    19.1,    43.8,    31.6,    31.9,    19.1,    43.3,    30.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140930 ,2014-09-30,001602 ,CBT ,00 ,001 ,  551297,   76279,  111148,  116108,    3069,   24765,   81075,  152376,   47220,   41954,   32083,  127505,  514904,  498166,   36393,   53131,  494072,   65410,   92618,  109677,    3240,   21300,   69005,  146084,   43419,   46447,   36977,  106936,  462194,  450573,   31878,   43499,   57226,   10868,   18531,    8464,    1862,    1432,   13424,    7646,    2447,    7332,    6932,    8744,   52710,   47593,    4515,    9633,   -3695,   -7980,   -4451,    -817,    -394,    5297,    5954,   -1672,   -1823,     409,    4231,   -4343,   -3303,   -3155,    -393,    -540,  100.0,   13.8,   20.2,   21.1,    0.6,    4.5,   14.7,   27.6,    8.6,    7.6,    5.8,   23.1,   93.4,   90.4,    6.6,    9.6,  100.0,   13.2,   18.7,   22.2,    0.7,    4.3,   14.0,   29.6,    8.8,    9.4,    7.5,   21.6,   93.5,   91.2,    6.5,    8.8,  100.0,   19.0,   32.4,   14.8,    3.3,    2.5,   23.5,   13.4,    4.3,   12.8,   12.1,   15.3,   92.1,   83.2,    7.9,   16.8,    428,     82,     88,     22,      5,     20,     44,     76,     50,     88,     76,    105,    328,    341,    422,     81,     86,     22,      5,     16,     41,     79,     47,     89,     75,     99,    318,    330,    182,     29,     55,     15,      6,     12,     13,     15,      9,     24,     30,     30,    117,    130,    13.1,     8.6,    21.0,    15.8,    11.8,     7.4,    18.4,    12.9,    14.3,     9.5,    22.4,    17.2,    13.1,     8.5,    19.5,    14.5,    34.6,    18.5,    46.7,    30.7,    34.6,    18.5,    46.1,    28.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140923 ,2014-09-23,001602 ,CBT ,00 ,001 ,  554993,   84259,  115600,  116924,    3463,   19468,   75121,  154049,   49042,   41545,   27851,  131848,  518207,  501321,   36786,   53671,  499607,   73565,   96673,  110275,    3699,   16308,   63027,  148368,   45447,   44345,   31244,  114116,  467085,  455855,   32522,   43752,   55385,   10694,   18927,    8508,    1623,    1301,   14519,    8106,    1169,    7142,    6550,    7790,   51122,   45466,    4264,    9919,   38413,   10094,     336,    -199,     196,    2009,    1396,   13058,    4620,    2700,     367,   16577,   37197,   37163,    1216,    1250,  100.0,   15.2,   20.8,   21.1,    0.6,    3.5,   13.5,   27.8,    8.8,    7.5,    5.0,   23.8,   93.4,   90.3,    6.6,    9.7,  100.0,   14.7,   19.3,   22.1,    0.7,    3.3,   12.6,   29.7,    9.1,    8.9,    6.3,   22.8,   93.5,   91.2,    6.5,    8.8,  100.0,   19.3,   34.2,   15.4,    2.9,    2.3,   26.2,   14.6,    2.1,   12.9,   11.8,   14.1,   92.3,   82.1,    7.7,   17.9,    433,     85,     90,     22,      5,     20,     48,     82,     51,     87,     69,     99,    328,    343,    426,     84,     88,     21,      6,     16,     44,     84,     48,     85,     73,     92,    317,    331,    183,     27,     58,     14,      6,     12,     15,     17,      5,     26,     27,     31,    112,    133,    13.0,     8.4,    20.9,    15.7,    11.7,     7.5,    18.4,    12.5,    14.1,     9.0,    22.3,    17.0,    13.0,     8.2,    19.4,    13.7,    36.8,    17.2,    48.0,    29.0,    36.8,    17.0,    47.2,    27.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140916 ,2014-09-16,001602 ,CBT ,00 ,001 ,  516580,   74164,  115264,  117124,    3267,   17459,   73725,  140991,   44422,   38845,   27484,  115271,  481010,  464158,   35570,   52422,  463200,   65143,   97483,  110582,    3411,   14401,   61688,  137074,   39991,   42754,   31716,   97073,  431632,  421148,   31568,   42051,   53380,    9021,   17781,    8308,    1622,    1292,   15249,    7129,    1219,    6892,    6570,    7397,   49378,   43010,    4001,   10370,   28425,    6525,     517,    -264,    -182,    -972,   -1797,    3582,    4907,    2821,    2047,   17862,   29081,   27759,    -656,     666,  100.0,   14.4,   22.3,   22.7,    0.6,    3.4,   14.3,   27.3,    8.6,    7.5,    5.3,   22.3,   93.1,   89.9,    6.9,   10.1,  100.0,   14.1,   21.0,   23.9,    0.7,    3.1,   13.3,   29.6,    8.6,    9.2,    6.8,   21.0,   93.2,   90.9,    6.8,    9.1,  100.0,   16.9,   33.3,   15.6,    3.0,    2.4,   28.6,   13.4,    2.3,   12.9,   12.3,   13.9,   92.5,   80.6,    7.5,   19.4,    424,     84,     87,     21,      5,     20,     47,     72,     50,     88,     67,    100,    325,    332,    417,     83,     85,     20,      6,     16,     45,     73,     47,     93,     67,     92,    314,    319,    182,     28,     57,     14,      6,     11,     15,     15,      7,     27,     28,     33,    113,    136,    13.8,     8.7,    22.0,    16.1,    12.7,     8.0,    20.0,    13.3,    15.2,     9.6,    23.5,    17.5,    14.1,     8.9,    21.1,    15.1,    37.8,    18.1,    48.6,    30.9,    37.7,    17.6,    47.5,    28.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140909 ,2014-09-09,001602 ,CBT ,00 ,001 ,  488155,   67639,  114747,  117388,    3449,   18431,   75523,  137409,   39516,   36024,   25438,   97409,  451929,  436399,   36225,   51756,  438268,   59657,   97745,  112483,    3612,   15319,   62712,  134184,   34936,   40201,   30095,   80855,  406163,  396747,   32105,   41520,   49887,    7982,   17002,    6974,    1906,    1043,   16403,    6817,     987,    6468,    5988,    5909,   45766,   39652,    4121,   10235,   20345,    6277,   -5852,     262,    -165,    -117,   -3055,    6972,    6940,    1606,    -755,   12572,   24485,   19595,   -4140,     750,  100.0,   13.9,   23.5,   24.0,    0.7,    3.8,   15.5,   28.1,    8.1,    7.4,    5.2,   20.0,   92.6,   89.4,    7.4,   10.6,  100.0,   13.6,   22.3,   25.7,    0.8,    3.5,   14.3,   30.6,    8.0,    9.2,    6.9,   18.4,   92.7,   90.5,    7.3,    9.5,  100.0,   16.0,   34.1,   14.0,    3.8,    2.1,   32.9,   13.7,    2.0,   13.0,   12.0,   11.8,   91.7,   79.5,    8.3,   20.5,    406,     83,     87,     20,      5,     19,     44,     72,     45,     72,     70,     99,    315,    318,    401,     82,     85,     19,      6,     16,     43,     72,     42,     76,     70,     91,    304,    308,    173,     24,     57,     12,      7,     10,     15,     14,      6,     21,     28,     30,    103,    129,    14.6,     9.0,    22.9,    16.1,    13.3,     8.2,    21.1,    14.1,    16.1,    10.0,    24.3,    17.4,    14.9,     9.5,    22.4,    15.9,    39.9,    18.9,    51.1,    31.3,    39.9,    18.0,    51.0,    28.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140902 ,2014-09-02,001602 ,CBT ,00 ,001 ,  467810,   61362,  120599,  117126,    3615,   18548,   78577,  130437,   32575,   34418,   26192,   84837,  427445,  416804,   40365,   51006,  420432,   54271,  104334,  113524,    3678,   15215,   65169,  127518,   28362,   38239,   31279,   69703,  384485,  380090,   35947,   40341,   47378,    7091,   16265,    5858,    2193,    1077,   16781,    6291,     841,    6362,    5097,    4951,   42960,   36714,    4418,   10664,  -10098,   -4117,   -7239,   -1791,     -64,     724,   -1294,    3767,     323,     753,   -1328,   -1516,   -6918,   -5332,   -3180,   -4766,  100.0,   13.1,   25.8,   25.0,    0.8,    4.0,   16.8,   27.9,    7.0,    7.4,    5.6,   18.1,   91.4,   89.1,    8.6,   10.9,  100.0,   12.9,   24.8,   27.0,    0.9,    3.6,   15.5,   30.3,    6.7,    9.1,    7.4,   16.6,   91.4,   90.4,    8.6,    9.6,  100.0,   15.0,   34.3,   12.4,    4.6,    2.3,   35.4,   13.3,    1.8,   13.4,   10.8,   10.4,   90.7,   77.5,    9.3,   22.5,    405,     84,     93,     23,      .,     19,     50,     68,     48,     79,     57,     90,    315,    315,    401,     83,     91,     21,      5,     15,     48,     69,     45,     86,     55,     84,    305,    306,    165,     22,     56,     10,      7,     10,     15,     12,      5,     19,     27,     27,     95,    123,    14.7,     9.9,    23.3,    17.5,    13.6,     9.2,    21.7,    15.6,    16.2,    11.1,    24.6,    19.0,    15.3,    10.7,    23.1,    17.5,    41.7,    20.2,    53.8,    32.7,    41.7,    19.2,    53.7,    30.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140826 ,2014-08-26,001602 ,CBT ,00 ,001 ,  477908,   65479,  127838,  118918,    3678,   17824,   79872,  126670,   32253,   33664,   27520,   86353,  434363,  422137,   43546,   55772,  432096,   58502,  111298,  115374,    3617,   14346,   67261,  125808,   27788,   37793,   32268,   71479,  392543,  386605,   39553,   45491,   45812,    6977,   16540,    5873,    2391,    1148,   16552,    4804,     523,    5853,    5234,    4892,   41819,   35532,    3993,   10281,  -57646,  -11974,  -15577,   -1711,     838,   -6023,    2621,   -1250,   -7845,    -470,     614,  -31721,  -57123,  -60963,    -523,    3317,  100.0,   13.7,   26.7,   24.9,    0.8,    3.7,   16.7,   26.5,    6.7,    7.0,    5.8,   18.1,   90.9,   88.3,    9.1,   11.7,  100.0,   13.5,   25.8,   26.7,    0.8,    3.3,   15.6,   29.1,    6.4,    8.7,    7.5,   16.5,   90.8,   89.5,    9.2,   10.5,  100.0,   15.2,   36.1,   12.8,    5.2,    2.5,   36.1,   10.5,    1.1,   12.8,   11.4,   10.7,   91.3,   77.6,    8.7,   22.4,    396,     80,     87,     23,      .,     19,     48,     67,     54,     67,     69,     97,    319,    311,    392,     79,     86,     22,      4,     16,     47,     67,     51,     76,     65,     92,    309,    305,    157,     20,     51,     10,      7,      8,     14,     12,      5,     22,     24,     28,     92,    116,    14.7,    10.0,    23.1,    17.9,    13.5,     9.0,    21.6,    15.4,    16.1,    11.1,    24.4,    19.5,    15.1,    10.4,    23.0,    17.8,    41.6,    19.2,    54.6,    32.7,    41.6,    18.4,    54.5,    29.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140819 ,2014-08-19,001602 ,CBT ,00 ,001 ,  535554,   77453,  143415,  120628,    2840,   23848,   77251,  127919,   40097,   34134,   26907,  118074,  491486,  483100,   44069,   52454,  489874,   69758,  126187,  116675,    2715,   20176,   63986,  125604,   36827,   38195,   31935,  103819,  449436,  447264,   40438,   42611,   45680,    7695,   17228,    6478,    2649,    1147,   16109,    5159,     426,    5834,    4867,    4360,   42049,   35837,    3630,    9843,   -6029,   -5321,   -1877,    -328,    -395,    1121,    2183,   -8272,   -3747,   -1481,    4087,    2676,   -4897,   -6407,   -1132,     377,  100.0,   14.5,   26.8,   22.5,    0.5,    4.5,   14.4,   23.9,    7.5,    6.4,    5.0,   22.0,   91.8,   90.2,    8.2,    9.8,  100.0,   14.2,   25.8,   23.8,    0.6,    4.1,   13.1,   25.6,    7.5,    7.8,    6.5,   21.2,   91.7,   91.3,    8.3,    8.7,  100.0,   16.8,   37.7,   14.2,    5.8,    2.5,   35.3,   11.3,    0.9,   12.8,   10.7,    9.5,   92.1,   78.5,    7.9,   21.5,    403,     81,     87,     20,      .,     19,     47,     69,     55,     74,     70,    102,    327,    317,    397,     80,     85,     19,      4,     16,     47,     68,     52,     81,     67,     98,    317,    310,    159,     19,     52,     11,      7,      8,     13,     13,      5,     24,     24,     29,     91,    120,    14.8,    10.4,    22.8,    17.5,    12.6,     8.6,    19.7,    14.1,    16.0,    11.2,    24.0,    18.9,    14.0,     9.6,    20.7,    15.7,    41.8,    19.4,    56.7,    33.6,    41.7,    18.7,    56.6,    31.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140812 ,2014-08-12,001602 ,CBT ,00 ,001 ,  541583,   82774,  145292,  120956,    3235,   22727,   75068,  136192,   43844,   35615,   22819,  115398,  496382,  489507,   45201,   52077,  497601,   75362,  128385,  117526,    2647,   19078,   62356,  136051,   38539,   39447,   26502,  103700,  456009,  454903,   41592,   42698,   43983,    7413,   16907,    6098,    3256,     981,   17601,    5030,     416,    4187,    4335,    3679,   40373,   34604,    3609,    9379,   -9617,     374,    7579,    -973,   -1475,   -1866,    -529,   -6439,   -7984,   -1892,   -1934,    1944,  -10926,  -10174,    1309,     557,  100.0,   15.3,   26.8,   22.3,    0.6,    4.2,   13.9,   25.1,    8.1,    6.6,    4.2,   21.3,   91.7,   90.4,    8.3,    9.6,  100.0,   15.1,   25.8,   23.6,    0.5,    3.8,   12.5,   27.3,    7.7,    7.9,    5.3,   20.8,   91.6,   91.4,    8.4,    8.6,  100.0,   16.9,   38.4,   13.9,    7.4,    2.2,   40.0,   11.4,    0.9,    9.5,    9.9,    8.4,   91.8,   78.7,    8.2,   21.3,    402,     84,     87,     20,      .,     18,     45,     72,     49,     82,     62,    101,    321,    317,    396,     83,     86,     19,      4,     14,     46,     68,     47,     85,     62,     96,    312,    308,    151,     18,     52,     11,      7,      7,     11,     14,      .,     24,     19,     25,     82,    114,    14.6,    10.6,    22.6,    17.5,    12.5,     8.5,    19.5,    14.2,    15.7,    11.4,    23.8,    18.7,    13.8,     9.6,    20.6,    15.7,    45.0,    20.7,    61.1,    34.8,    45.0,    20.1,    61.0,    31.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,140805 ,2014-08-05,001602 ,CBT ,00 ,001 ,  551200,   82401,  137713,  121930,    4710,   24593,   75597,  142630,   51828,   37507,   24753,  113453,  507309,  499681,   43892,   51519,  509225,   75264,  121183,  118958,    3844,   20855,   65206,  145774,   45157,   41330,   28031,  101911,  468681,  466755,   40544,   42470,   41975,    7137,   16530,    5719,    3613,     991,   16815,    3281,     247,    4062,    4606,    3658,   38627,   32926,    3348,    9049,   -1679,   -1753,    1253,   -1104,    1263,     815,    2889,   -2046,   -3241,    1964,    1478,   -2780,   -3209,   -3258,    1531,    1579,  100.0,   14.9,   25.0,   22.1,    0.9,    4.5,   13.7,   25.9,    9.4,    6.8,    4.5,   20.6,   92.0,   90.7,    8.0,    9.3,  100.0,   14.8,   23.8,   23.4,    0.8,    4.1,   12.8,   28.6,    8.9,    8.1,    5.5,   20.0,   92.0,   91.7,    8.0,    8.3,  100.0,   17.0,   39.4,   13.6,    8.6,    2.4,   40.1,    7.8,    0.6,    9.7,   11.0,    8.7,   92.0,   78.4,    8.0,   21.6,    407,     84,     89,     20,      5,     19,     44,     74,     52,     75,     69,     97,    317,    323,    404,     82,     89,     20,      5,     17,     42,     74,     50,     82,     66,     94,    309,    319,    147,     17,     52,     11,      7,      8,     11,      9,      .,     18,     27,     25,     82,    110,    14.9,    10.1,    23.0,    17.3,    12.6,     7.9,    19.7,    13.5,    16.0,    10.7,    24.3,    18.5,    13.9,     9.1,    20.7,    15.7,    47.1,    21.0,    63.5,    35.2,    47.0,    20.1,    63.3,    32.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
