"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231017,2023-10-17,001602,CBT ,00,001 ,  515825,   90410,   71245,   59211,     429,   25864,   66870,  171277,  102554,   33756,   13497,   94107,  472772,  478973,   43053,   36852,  447511,   82702,   59043,   37619,    5939,   19494,   71800,  160504,   79897,   41062,   16097,   75563,  408137,  416538,   39374,   30973,   68314,    7708,   12202,   27167,      64,     795,   12537,   28240,    5190,    3114,    7820,    8123,   64634,   62435,    3680,    5879,    6794,    2226,     424,    -559,      -1,    3606,     663,     735,    1689,      74,     933,    -749,    6948,    6637,    -154,     156,  100.0,   17.5,   13.8,   11.5,    0.1,    5.0,   13.0,   33.2,   19.9,    6.5,    2.6,   18.2,   91.7,   92.9,    8.3,    7.1,  100.0,   18.5,   13.2,    8.4,    1.3,    4.4,   16.0,   35.9,   17.9,    9.2,    3.6,   16.9,   91.2,   93.1,    8.8,    6.9,  100.0,   11.3,   17.9,   39.8,    0.1,    1.2,   18.4,   41.3,    7.6,    4.6,   11.4,   11.9,   94.6,   91.4,    5.4,    8.6,    405,     93,     80,     25,.,     20,     63,     77,     76,     82,     42,     75,    338,    305,    402,     91,     76,     22,      5,     17,     66,     72,     73,     86,     41,     68,    327,    294,    169,     36,     50,     16,      5,      5,     16,     24,     11,     14,     25,     28,    112,    120,    10.4,    11.0,    17.8,    19.9,     6.7,     9.6,    11.7,    16.5,    11.5,    11.9,    18.4,    21.3,     6.8,    10.7,    11.5,    18.5,    34.7,    28.4,    45.7,    41.3,    34.3,    22.8,    45.2,    32.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231010,2023-10-10,001602,CBT ,00,001 ,  509031,   88185,   70821,   59770,     429,   22258,   66207,  170542,  100866,   33682,   12564,   94856,  465824,  472336,   43208,   36696,  447604,   80445,   58082,   40833,    3166,   18695,   70065,  166261,   80002,   42290,   14823,   75556,  407888,  416586,   39716,   31017,   61427,    7740,   12739,   21736,      62,     764,   13571,   21710,    3434,    3092,    9441,    7599,   57936,   55749,    3492,    5678,   -1212,    1117,   -5712,      22,       9,    1281,   -4537,    1010,   -2508,   -1470,     946,    4521,   -1574,    -452,     362,    -760,  100.0,   17.3,   13.9,   11.7,    0.1,    4.4,   13.0,   33.5,   19.8,    6.6,    2.5,   18.6,   91.5,   92.8,    8.5,    7.2,  100.0,   18.0,   13.0,    9.1,    0.7,    4.2,   15.7,   37.1,   17.9,    9.4,    3.3,   16.9,   91.1,   93.1,    8.9,    6.9,  100.0,   12.6,   20.7,   35.4,    0.1,    1.2,   22.1,   35.3,    5.6,    5.0,   15.4,   12.4,   94.3,   90.8,    5.7,    9.2,    397,     93,     81,     26,.,     19,     64,     74,     73,     85,     35,     70,    332,    295,    394,     91,     78,     23,      5,     17,     65,     71,     68,     87,     36,     64,    321,    285,    167,     32,     53,     16,      4,      5,     20,     17,     10,     14,     26,     26,    107,    118,    10.9,    11.5,    18.0,    20.5,     7.0,    10.0,    12.1,    17.1,    12.0,    12.3,    19.2,    21.8,     7.6,    10.9,    12.2,    18.9,    31.5,    30.6,    43.3,    42.0,    31.2,    25.0,    42.7,    34.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231003,2023-10-03,001602,CBT ,00,001 ,  510243,   87068,   76533,   59749,     420,   20977,   70744,  169532,  103373,   35152,   11617,   90335,  467397,  472788,   42846,   37455,  456852,   79622,   65923,   46211,     885,   19724,   73851,  166588,   82528,   40173,   14157,   75683,  417791,  425489,   39060,   31363,   53392,    7446,   10610,   14061,      59,     728,   14274,   20325,    3464,    3244,    5725,    6388,   49606,   47299,    3786,    6093,   23480,    4491,    1885,     372,    -646,    2045,    -144,    2260,    4381,    1183,     426,   13047,   25376,   23398,   -1896,      82,  100.0,   17.1,   15.0,   11.7,    0.1,    4.1,   13.9,   33.2,   20.3,    6.9,    2.3,   17.7,   91.6,   92.7,    8.4,    7.3,  100.0,   17.4,   14.4,   10.1,    0.2,    4.3,   16.2,   36.5,   18.1,    8.8,    3.1,   16.6,   91.5,   93.1,    8.5,    6.9,  100.0,   13.9,   19.9,   26.3,    0.1,    1.4,   26.7,   38.1,    6.5,    6.1,   10.7,   12.0,   92.9,   88.6,    7.1,   11.4,    402,     96,     81,     26,.,     18,     66,     73,     73,     81,     39,     69,    336,    295,    399,     94,     77,     25,.,     18,     65,     72,     68,     86,     38,     64,    327,    285,    163,     31,     52,     14,      4,      4,     21,     15,     12,     17,     23,     25,    105,    116,    11.1,    11.4,    18.3,    20.4,     7.3,    10.3,    12.3,    17.5,    11.9,    12.1,    19.4,    21.6,     7.9,    11.0,    13.1,    19.0,    25.0,    29.7,    36.9,    41.2,    25.0,    25.2,    36.1,    34.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230926,2023-09-26,001602,CBT ,00,001 ,  486763,   82577,   74648,   59377,    1067,   18932,   70888,  167272,   98992,   33968,   11191,   77289,  442022,  449390,   44741,   37374,  439815,   74542,   65786,   49806,    1815,   17204,   72822,  163358,   80668,   37329,   13586,   65953,  398323,  408368,   41493,   31447,   46948,    8035,    8863,   10601,     283,     697,   14041,   19889,    2349,    3080,    4045,    4896,   43699,   41022,    3249,    5926,    4314,    3698,     152,    -258,    -222,    1823,    3345,    2924,    6096,   -1536,     472,   -6942,    6226,    4303,   -1912,      11,  100.0,   17.0,   15.3,   12.2,    0.2,    3.9,   14.6,   34.4,   20.3,    7.0,    2.3,   15.9,   90.8,   92.3,    9.2,    7.7,  100.0,   16.9,   15.0,   11.3,    0.4,    3.9,   16.6,   37.1,   18.3,    8.5,    3.1,   15.0,   90.6,   92.8,    9.4,    7.2,  100.0,   17.1,   18.9,   22.6,    0.6,    1.5,   29.9,   42.4,    5.0,    6.6,    8.6,   10.4,   93.1,   87.4,    6.9,   12.6,    416,     98,     85,     27,.,     19,     60,     79,     71,     85,     41,     68,    337,    304,    412,     97,     82,     25,      4,     19,     59,     78,     67,     90,     37,     64,    328,    298,    160,     33,     55,     15,      5,.,     19,     15,     11,     14,     19,     19,     97,    114,    10.9,    10.8,    18.6,    20.5,     7.4,    10.5,    12.5,    17.8,    11.2,    11.5,    19.4,    21.7,     7.9,    11.2,    12.8,    19.3,    24.5,    29.8,    38.4,    43.4,    24.5,    29.3,    35.9,    39.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230919,2023-09-19,001602,CBT ,00,001 ,  482449,   78879,   74496,   59635,    1289,   17109,   67543,  164348,   92896,   35505,   10719,   84231,  435796,  445087,   46653,   37363,  437667,   70924,   64607,   51245,    2256,   15135,   66354,  158311,   78926,   38272,   13263,   73523,  394377,  406019,   43290,   31648,   44782,    7955,    9889,    9672,     315,     692,   13173,   18021,    1985,    3018,    3241,    4924,   41419,   39067,    3363,    5715,   13246,    2689,   -4597,   -3986,    -336,     509,    2609,   15274,    1460,    3678,   -1495,    3187,   10146,   14003,    3100,    -756,  100.0,   16.3,   15.4,   12.4,    0.3,    3.5,   14.0,   34.1,   19.3,    7.4,    2.2,   17.5,   90.3,   92.3,    9.7,    7.7,  100.0,   16.2,   14.8,   11.7,    0.5,    3.5,   15.2,   36.2,   18.0,    8.7,    3.0,   16.8,   90.1,   92.8,    9.9,    7.2,  100.0,   17.8,   22.1,   21.6,    0.7,    1.5,   29.4,   40.2,    4.4,    6.7,    7.2,   11.0,   92.5,   87.2,    7.5,   12.8,    413,     99,     84,     26,.,     19,     56,     79,     69,     90,     39,     67,    336,    301,    409,     98,     81,     24,      4,     19,     55,     78,     66,     88,     42,     63,    329,    294,    157,     32,     54,     13,      6,.,     16,     16,     10,     12,     22,     19,     93,    113,    10.9,    10.8,    18.6,    20.3,     7.4,    10.3,    12.8,    17.3,    11.2,    11.3,    19.3,    21.6,     7.8,    10.9,    12.9,    18.7,    25.5,    28.9,    38.8,    41.8,    25.2,    28.9,    36.4,    39.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230912,2023-09-12,001602,CBT ,00,001 ,  469203,   76190,   79093,   63621,    1625,   16600,   64934,  149073,   91436,   31827,   12214,   81043,  425650,  431084,   43553,   38119,  426261,   68665,   68863,   55715,    2619,   14594,   63438,  144196,   78178,   34953,   14546,   70342,  385885,  393337,   40376,   32924,   42942,    7525,   10231,    9344,     444,     568,   12772,   16154,    1981,    3013,    3808,    4562,   39766,   37748,    3177,    5195,   22571,    6453,   -4136,   -5678,    -185,    4325,     769,    6227,    7672,     479,    1227,    6071,   20092,   21202,    2480,    1369,  100.0,   16.2,   16.9,   13.6,    0.3,    3.5,   13.8,   31.8,   19.5,    6.8,    2.6,   17.3,   90.7,   91.9,    9.3,    8.1,  100.0,   16.1,   16.2,   13.1,    0.6,    3.4,   14.9,   33.8,   18.3,    8.2,    3.4,   16.5,   90.5,   92.3,    9.5,    7.7,  100.0,   17.5,   23.8,   21.8,    1.0,    1.3,   29.7,   37.6,    4.6,    7.0,    8.9,   10.6,   92.6,   87.9,    7.4,   12.1,    406,     99,     87,     25,.,     19,     55,     78,     70,     79,     42,     64,    328,    300,    401,     98,     84,     24,      4,     19,     52,     79,     68,     78,     43,     60,    321,    293,    158,     33,     54,     13,      6,.,     15,     15,      9,     15,     20,     20,     94,    112,    11.0,    11.0,    19.0,    20.2,     7.6,     9.8,    13.2,    16.0,    11.3,    11.7,    19.7,    21.4,     8.0,    10.4,    13.2,    17.2,    26.3,    26.9,    40.3,    41.1,    25.8,    26.3,    37.5,    37.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230905,2023-09-05,001602,CBT ,00,001 ,  446632,   69737,   83229,   69299,    1810,   12275,   64165,  142846,   83764,   31347,   10987,   74972,  405559,  409882,   41074,   36750,  404531,   62469,   72936,   61304,    2678,   10354,   62649,  138722,   71541,   34939,   13450,   63280,  366537,  372963,   37994,   31569,   42101,    7268,   10293,    9318,     455,     597,   11721,   14329,    2017,    2951,    4079,    5150,   39021,   36920,    3080,    5181,   22973,    3555,    4891,   -4283,     -40,    2152,    4178,    2978,    9326,    2071,     223,    5561,   22560,   25091,     412,   -2118,  100.0,   15.6,   18.6,   15.5,    0.4,    2.7,   14.4,   32.0,   18.8,    7.0,    2.5,   16.8,   90.8,   91.8,    9.2,    8.2,  100.0,   15.4,   18.0,   15.2,    0.7,    2.6,   15.5,   34.3,   17.7,    8.6,    3.3,   15.6,   90.6,   92.2,    9.4,    7.8,  100.0,   17.3,   24.4,   22.1,    1.1,    1.4,   27.8,   34.0,    4.8,    7.0,    9.7,   12.2,   92.7,   87.7,    7.3,   12.3,    401,     95,     88,     24,      4,     20,     58,     72,     70,     81,     38,     75,    323,    310,    397,     94,     85,     24,      4,     20,     56,     72,     69,     79,     43,     71,    318,    303,    157,     31,     54,     14,      6,.,     15,     14,      9,     16,     20,     22,     96,    110,    10.9,    11.4,    19.4,    20.1,     8.7,     9.9,    14.3,    15.9,    11.4,    12.0,    20.1,    21.2,     9.1,    10.7,    14.4,    17.3,    26.1,    26.7,    40.2,    41.8,    25.6,    25.8,    37.4,    37.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230829,2023-08-29,001602,CBT ,00,001 ,  423659,   66181,   78338,   73582,    1849,   10123,   59987,  139868,   74437,   29276,   10764,   69412,  382998,  384791,   40661,   38868,  383304,   60147,   67613,   65644,    2654,    8146,   57332,  136854,   63611,   33156,   13092,   57553,  345589,  349524,   37715,   33780,   40356,    6034,   10726,    9289,     546,     625,   11386,   11744,    2096,    2945,    4497,    5034,   37409,   35267,    2947,    5088,  -57663,   -9229,  -19228,   -1873,    -446,   -2921,    -729,    8231,   -8433,    2910,    1343,  -36043,  -56317,  -57497,   -1346,    -166,  100.0,   15.6,   18.5,   17.4,    0.4,    2.4,   14.2,   33.0,   17.6,    6.9,    2.5,   16.4,   90.4,   90.8,    9.6,    9.2,  100.0,   15.7,   17.6,   17.1,    0.7,    2.1,   15.0,   35.7,   16.6,    8.6,    3.4,   15.0,   90.2,   91.2,    9.8,    8.8,  100.0,   15.0,   26.6,   23.0,    1.4,    1.5,   28.2,   29.1,    5.2,    7.3,   11.1,   12.5,   92.7,   87.4,    7.3,   12.6,    379,     93,     79,     24,.,     18,     53,     77,     72,     72,     39,     66,    311,    289,    374,     91,     75,     22,      5,     18,     52,     76,     70,     75,     36,     61,    303,    281,    144,     27,     50,     13,      6,.,     15,     12,      7,     14,     19,     24,     91,    101,    11.7,    11.2,    20.5,    20.3,     9.8,     9.8,    15.8,    15.6,    12.1,    12.1,    21.2,    21.0,    10.3,    10.7,    15.7,    16.9,    26.6,    27.6,    42.2,    42.6,    26.5,    25.3,    39.2,    36.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230822,2023-08-22,001602,CBT ,00,001 ,  481323,   75411,   97566,   75454,    2295,   13043,   60716,  131637,   82871,   26367,    9421,  105454,  439316,  442288,   42007,   39035,  442005,   70362,   87024,   67528,    2833,   11305,   58375,  129303,   71622,   29542,   11682,   94195,  402929,  407965,   39076,   34040,   39317,    5049,   10542,    9252,     787,     413,   11234,   11227,    2355,    3040,    3954,    5045,   36386,   34323,    2931,    4995,   16083,    5540,     684,   -2571,    -236,   -1704,     142,    5473,    4250,    -275,      77,    8267,   13649,   16811,    2434,    -728,  100.0,   15.7,   20.3,   15.7,    0.5,    2.7,   12.6,   27.3,   17.2,    5.5,    2.0,   21.9,   91.3,   91.9,    8.7,    8.1,  100.0,   15.9,   19.7,   15.3,    0.6,    2.6,   13.2,   29.3,   16.2,    6.7,    2.6,   21.3,   91.2,   92.3,    8.8,    7.7,  100.0,   12.8,   26.8,   23.5,    2.0,    1.1,   28.6,   28.6,    6.0,    7.7,   10.1,   12.8,   92.5,   87.3,    7.5,   12.7,    382,     89,     87,     25,      4,     20,     56,     73,     72,     69,     40,     69,    318,    294,    377,     87,     83,     23,      6,     20,     52,     75,     71,     75,     37,     66,    312,    287,    145,     23,     54,     13,      7,.,     16,     12,      8,     12,     20,     24,     85,    108,    11.7,    11.8,    21.1,    21.0,     8.6,     8.4,    13.9,    13.2,    12.1,    12.5,    22.0,    21.8,     9.0,     9.0,    13.4,    14.1,    27.4,    27.7,    42.6,    43.2,    27.3,    25.4,    39.4,    36.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230815,2023-08-15,001602,CBT ,00,001 ,  465240,   69871,   96882,   78025,    2532,   14747,   60574,  126164,   78621,   26641,    9344,   97187,  425667,  425477,   39573,   39763,  427771,   64579,   86274,   69941,    3009,   13266,   57692,  122830,   69030,   29327,   11590,   87217,  391051,  393216,   36720,   34556,   37468,    5292,   10608,    9350,     788,     217,   10186,   10638,    2287,    2925,    3365,    4359,   34615,   32262,    2853,    5207,   33946,    7561,   -1526,     -87,    -245,    2404,     341,   10536,   11323,    1199,    1127,    8435,   31176,   32054,    2771,    1892,  100.0,   15.0,   20.8,   16.8,    0.5,    3.2,   13.0,   27.1,   16.9,    5.7,    2.0,   20.9,   91.5,   91.5,    8.5,    8.5,  100.0,   15.1,   20.2,   16.4,    0.7,    3.1,   13.5,   28.7,   16.1,    6.9,    2.7,   20.4,   91.4,   91.9,    8.6,    8.1,  100.0,   14.1,   28.3,   25.0,    2.1,    0.6,   27.2,   28.4,    6.1,    7.8,    9.0,   11.6,   92.4,   86.1,    7.6,   13.9,    386,     86,     88,     25,      4,     21,     55,     77,     71,     72,     39,     67,    316,    297,    384,     85,     86,     24,      5,     21,     54,     77,     70,     75,     38,     64,    311,    293,    141,     23,     55,     13,      7,.,     13,     13,      7,     12,     17,     23,     79,    108,    12.2,    11.8,    21.4,    21.2,     9.4,     8.7,    14.7,    13.0,    12.6,    12.3,    22.3,    21.8,     9.7,     9.3,    14.3,    14.1,    28.4,    27.0,    42.9,    43.2,    28.4,    25.4,    40.2,    37.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230808,2023-08-08,001602,CBT ,00,001 ,  431293,   62309,   98408,   78113,    2776,   12343,   60234,  115629,   67297,   25443,    8217,   88752,  394491,  393423,   36802,   37871,  397751,   56779,   88779,   70811,    3214,   10935,   56273,  111148,   60584,   27955,    9651,   80428,  363767,  364740,   33984,   33011,   33542,    5530,    9629,    8489,     749,     221,    8609,    9129,    2065,    2039,    3118,    3772,   30724,   28683,    2818,    4860,   28312,    7155,    7025,    -675,      14,     569,   -1116,    3850,    6599,    1679,     -22,   11406,   25617,   29441,    2695,   -1130,  100.0,   14.4,   22.8,   18.1,    0.6,    2.9,   14.0,   26.8,   15.6,    5.9,    1.9,   20.6,   91.5,   91.2,    8.5,    8.8,  100.0,   14.3,   22.3,   17.8,    0.8,    2.7,   14.1,   27.9,   15.2,    7.0,    2.4,   20.2,   91.5,   91.7,    8.5,    8.3,  100.0,   16.5,   28.7,   25.3,    2.2,    0.7,   25.7,   27.2,    6.2,    6.1,    9.3,   11.2,   91.6,   85.5,    8.4,   14.5,    365,     85,     89,     23,      4,     19,     59,     64,     72,     70,     34,     70,    306,    290,    363,     84,     88,     22,      5,     18,     60,     62,     72,     69,     37,     68,    302,    287,    143,     26,     57,     13,      6,.,     12,     14,      6,      9,     21,     21,     81,    107,    12.9,    11.8,    21.7,    20.6,    10.5,     8.9,    16.2,    13.5,    13.5,    12.0,    22.6,    21.4,    10.9,     9.5,    16.0,    14.8,    29.0,    25.7,    42.4,    42.5,    29.0,    24.1,    40.9,    35.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",230801,2023-08-01,001602,CBT ,00,001 ,  402982,   55155,   91383,   78788,    2762,   11774,   61350,  111778,   60699,   23764,    8239,   77346,  368874,  363981,   34108,   39001,  373367,   50106,   82542,   73408,    3573,   10003,   57270,  108056,   54612,   25730,    9343,   70787,  341917,  338916,   31450,   34451,   29615,    5048,    8842,    6936,     746,     214,    8837,    8480,    1329,    1677,    2539,    2916,   26957,   25065,    2658,    4550,    1420,    1797,   -1421,    4625,    -534,   -3597,    3490,   13586,   -1209,    -587,    -857,   -5558,   -1038,     411,    2458,    1009,  100.0,   13.7,   22.7,   19.6,    0.7,    2.9,   15.2,   27.7,   15.1,    5.9,    2.0,   19.2,   91.5,   90.3,    8.5,    9.7,  100.0,   13.4,   22.1,   19.7,    1.0,    2.7,   15.3,   28.9,   14.6,    6.9,    2.5,   19.0,   91.6,   90.8,    8.4,    9.2,  100.0,   17.0,   29.9,   23.4,    2.5,    0.7,   29.8,   28.6,    4.5,    5.7,    8.6,    9.8,   91.0,   84.6,    9.0,   15.4,    356,     79,     84,     24,      4,     17,     53,     68,     72,     64,     36,     69,    299,    278,    353,     78,     82,     22,      6,     17,     53,     67,     71,     64,     38,     68,    294,    276,    133,     24,     54,     13,      5,.,     12,     12,      5,     11,     16,     17,     74,     98,    12.8,    11.2,    22.0,    19.3,    11.4,     7.4,    17.5,    12.7,    13.2,    11.2,    23.0,    19.8,    11.7,     7.9,    17.9,    13.7,    32.2,    26.8,    44.2,    45.2,    32.1,    25.7,    42.8,    37.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
